Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,33,125000,009,    ,9999,9999, ,03223      ,1,1,12,,Campton town,16,16,1785000,0,0,0,0,0,0,0,0,0,16,16,1785000,0,0,0,0,0,0,0,0,0
2001,33,129000,009,    ,9999,9999, ,03741      ,1,1,0,,Canaan town,7,7,1108333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,133000,015,    ,1122,4760, ,03034      ,1,1,12,,Candia town,33,33,5847700,0,0,0,0,0,0,0,0,0,33,33,5847700,0,0,0,0,0,0,0,0,0
2001,33,137000,013,    ,9999,9999, ,03224      ,1,1,12,,Canterbury town,15,15,2215000,0,0,0,0,0,0,0,0,0,15,15,2215000,0,0,0,0,0,0,0,0,0
2001,33,145000,007,    ,9999,9999, ,03595      ,1,1,12,,Carroll town,13,13,1578019,0,0,0,0,0,0,0,0,0,13,13,1578019,0,0,0,0,0,0,0,0,0
2001,33,149000,001,    ,9999,9999, ,03226      ,1,1,12,,Center Harbor town,9,9,1515000,0,0,0,0,0,0,0,0,0,9,9,1515000,0,0,0,0,0,0,0,0,0
2001,33,153000,019,    ,9999,9999, ,03603      ,1,1,12,,Charlestown town,6,6,737000,0,0,0,0,0,0,0,0,0,6,6,737000,0,0,0,0,0,0,0,0,0
2001,33,165000,015,    ,1122,4160, ,03036      ,1,1,12,,Chester town,80,80,15750881,0,0,0,0,0,0,0,0,0,80,80,15750881,0,0,0,0,0,0,0,0,0
2001,33,169000,005,    ,9999,9999, ,03234      ,1,1,12,,Chesterfield town,14,14,1699405,0,0,0,0,0,0,0,0,0,14,14,1699405,0,0,0,0,0,0,0,0,0
2001,33,173000,013,    ,9999,9999, ,03234      ,1,1,12,,Chichester town,24,24,3390000,0,0,0,0,0,0,0,0,0,24,24,3390000,0,0,0,0,0,0,0,0,0
2001,33,177000,019,0470,9999,9999, ,03743      ,1,1,12,,Claremont,11,11,1335247,0,0,0,0,0,0,0,0,0,11,11,1335247,0,0,0,0,0,0,0,0,0
2001,33,185000,007,    ,9999,9999, ,03576      ,1,1,12,,Colebrook town,13,13,767772,0,0,0,0,0,0,0,0,0,13,13,767772,0,0,0,0,0,0,0,0,0
2001,33,189000,007,    ,9999,9999, ,03576      ,1,1,12,,Columbia town,1,1,121386,0,0,0,0,0,0,0,0,0,1,1,121386,0,0,0,0,0,0,0,0,0
2001,33,193000,013,0520,9999,9999, ,03301      ,1,1,12,,Concord,126,126,18372740,0,0,0,0,0,0,0,0,0,126,126,18372740,0,0,0,0,0,0,0,0,0
2001,33,197000,003,    ,9999,9999, ,03813      ,1,1,12,,Conway town,65,65,7126413,0,0,0,0,0,0,0,0,0,65,65,7126413,0,0,0,0,0,0,0,0,0
2001,33,201000,007,    ,9999,9999, ,03597      ,1,1,12,,Coos County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,205000,019,    ,9999,9999, ,03746      ,1,1,12,,Cornish town,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2001,33,209000,019,    ,9999,9999, ,03773      ,1,1,12,,Croydon town,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2001,33,217000,013,    ,9999,9999, ,03230      ,1,1,12,,Danbury town,7,7,650000,0,0,0,0,0,0,0,0,0,7,7,650000,0,0,0,0,0,0,0,0,0
2001,33,221000,015,    ,1122,4160, ,03819      ,1,1,10,,Danville town,19,19,1958860,0,0,0,0,0,0,0,0,0,15,15,1574000,0,0,0,0,0,0,0,0,0
2001,33,225000,015,    ,9999,9999, ,03037      ,1,1,12,,Deerfield town,57,57,7918828,0,0,0,0,0,0,0,0,0,57,57,7918828,0,0,0,0,0,0,0,0,0
2001,33,229000,011,    ,9999,9999, ,03244      ,1,1,12,,Deering town,13,13,1578019,0,0,0,0,0,0,0,0,0,13,13,1578019,0,0,0,0,0,0,0,0,0
2001,33,233000,015,    ,1122,4160, ,03038      ,1,1,12,,Derry town,41,41,5588700,0,0,0,0,0,0,0,0,0,41,41,5588700,0,0,0,0,0,0,0,0,0
2001,33,237000,009,    ,9999,9999, ,03266      ,1,1,0,,Dorchester town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,241000,017,0650,1122,6450, ,03820      ,1,1,12,,Dover,135,135,20089600,2,4,520000,2,8,408000,0,0,0,135,135,20089600,2,4,520000,2,8,408000,0,0,0
2001,33,245000,005,    ,9999,9999, ,03444      ,1,1,12,,Dublin town,11,11,2204000,0,0,0,0,0,0,0,0,0,11,11,2204000,0,0,0,0,0,0,0,0,0
2001,33,253000,013,    ,9999,9999, ,030464816  ,1,1,12,,Dunbarton town,17,17,2624900,0,0,0,0,0,0,0,0,0,17,17,2624900,0,0,0,0,0,0,0,0,0
2001,33,257000,017,    ,1122,6450, ,038242898  ,1,1,12,,Durham town,24,24,4548444,10,20,2115000,0,0,0,1,10,850000,24,24,4548444,10,20,2115000,0,0,0,1,10,850000
2001,33,261000,015,    ,1122,6450, ,03827      ,1,1,12,,East Kingston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,265000,009,    ,9999,9999, ,03580      ,1,1,12,,Easton town,6,6,728317,0,0,0,0,0,0,0,0,0,6,6,728317,0,0,0,0,0,0,0,0,0
2001,33,269000,003,    ,9999,9999, ,03832      ,1,1,0,,Eaton town,2,2,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,281000,009,    ,9999,9999, ,03748      ,1,1,3,,Enfield town,25,25,5105306,0,0,0,0,0,0,0,0,0,5,5,810000,0,0,0,0,0,0,0,0,0
2001,33,285000,015,    ,1122,6450, ,03042      ,1,1,12,,Epping town,14,14,3500000,0,0,0,0,0,0,1,21,1343412,14,14,3500000,0,0,0,0,0,0,1,21,1343412
2001,33,289000,013,    ,9999,9999, ,03234      ,1,1,12,,Epsom town,35,35,4224664,0,0,0,0,0,0,0,0,0,35,35,4224664,0,0,0,0,0,0,0,0,0
2001,33,297000,015,    ,1122,6450, ,03833      ,1,1,12,,Exeter town,27,27,5093020,0,0,0,0,0,0,0,0,0,27,27,5093020,0,0,0,0,0,0,0,0,0
2001,33,301000,017,    ,1122,6450, ,03835      ,1,1,12,,Farmington town,37,37,3616813,0,0,0,0,0,0,0,0,0,37,37,3616813,0,0,0,0,0,0,0,0,0
2001,33,305000,005,    ,9999,9999, ,03447      ,1,1,12,,Fitzwilliam town,26,26,1755200,0,0,0,0,0,0,0,0,0,26,26,1755200,0,0,0,0,0,0,0,0,0
2001,33,309000,011,    ,9999,9999, ,03043      ,1,1,12,,Francestown town,12,12,2200000,0,0,0,0,0,0,0,0,0,12,12,2200000,0,0,0,0,0,0,0,0,0
2001,33,313000,009,    ,9999,9999, ,03580      ,1,1,0,,Franconia town,12,12,2929091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,317000,013,0880,9999,9999, ,03235      ,1,1,12,,Franklin,29,29,2296400,0,0,0,0,0,0,0,0,0,29,29,2296400,0,0,0,0,0,0,0,0,0
2001,33,321000,003,    ,9999,9999, ,03836      ,1,1,0,,Freedom town,27,27,4860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,325000,015,    ,1122,4160, ,030440120  ,1,1,5,,Fremont town,18,18,3203724,0,0,0,0,0,0,0,0,0,6,6,1810000,0,0,0,0,0,0,0,0,0
2001,33,329000,001,    ,9999,9999, ,03246      ,1,1,12,,Gilford town,66,66,9870500,0,0,0,0,0,0,0,0,0,66,66,9870500,0,0,0,0,0,0,0,0,0
2001,33,333000,001,    ,9999,9999, ,032370550  ,1,1,12,,Gilmanton town,44,44,4720200,0,0,0,0,0,0,0,0,0,44,44,4720200,0,0,0,0,0,0,0,0,0
2001,33,337000,005,    ,9999,9999, ,03448      ,1,1,0,,Gilsum town,4,4,301680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,341000,011,    ,1122,4760, ,03045      ,1,1,12,,Goffstown town,52,52,7188348,0,0,0,0,0,0,0,0,0,52,52,7188348,0,0,0,0,0,0,0,0,0
2001,33,345000,007,    ,9999,9999, ,03581      ,1,1,12,,Gorham town,8,8,971089,0,0,0,0,0,0,0,0,0,8,8,971089,0,0,0,0,0,0,0,0,0
2001,33,349000,019,    ,9999,9999, ,03752      ,1,1,0,,Goshen town,6,6,259999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,361000,019,    ,9999,9999, ,03753      ,1,1,12,,Grantham town,27,27,5600051,1,2,300000,0,0,0,0,0,0,27,27,5600051,1,2,300000,0,0,0,0,0,0
2001,33,365000,011,    ,9999,9999, ,03047      ,1,1,12,,Greenfield town,2,2,241386,0,0,0,0,0,0,0,0,0,2,2,241386,0,0,0,0,0,0,0,0,0
2001,33,369000,015,    ,1122,6450, ,03840      ,1,1,12,,Greenland town,21,21,5225198,0,0,0,0,0,0,0,0,0,21,21,5225198,0,0,0,0,0,0,0,0,0
2001,33,373000,011,    ,1122,5350, ,03048      ,1,1,12,,Greenville town,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2001,33,377000,009,    ,9999,9999, ,03241      ,1,1,0,,Groton town,7,7,556759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,381000,015,    ,1122,4160, ,03841      ,1,1,12,,Hampstead town,18,18,3043000,0,0,0,0,0,0,0,0,0,18,18,3043000,0,0,0,0,0,0,0,0,0
2001,33,385000,015,    ,1122,6450, ,03844      ,1,1,12,,Hampton Falls town,11,11,3647625,0,0,0,0,0,0,0,0,0,11,11,3647625,0,0,0,0,0,0,0,0,0
2001,33,389000,015,    ,1122,6450, ,03842      ,1,1,12,,Hampton town,64,64,8245072,0,0,0,1,4,280000,0,0,0,64,64,8245072,0,0,0,1,4,280000,0,0,0
2001,33,393000,011,    ,9999,9999, ,03449      ,1,1,10,,Hancock town,13,13,1629325,0,0,0,0,0,0,0,0,0,12,12,1458000,0,0,0,0,0,0,0,0,0
2001,33,397000,009,    ,9999,9999, ,03755      ,1,1,12,,Hanover town,36,36,9574736,0,0,0,1,4,390000,1,8,659187,36,36,9574736,0,0,0,1,4,390000,1,8,659187
2001,33,401000,005,    ,9999,9999, ,03450      ,1,1,0,,Harrisville town,7,7,845833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,405000,003,    ,9999,9999, ,03812      ,1,1,12,,Hart's Location town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,409000,009,    ,9999,9999, ,03774      ,1,1,12,,Haverhill town,16,16,1219000,0,0,0,0,0,0,0,0,0,16,16,1219000,0,0,0,0,0,0,0,0,0
2001,33,413000,009,    ,9999,9999, ,03241      ,1,1,0,,Hebron town,6,6,626895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,417000,013,    ,9999,9999, ,03242      ,1,1,12,,Henniker town,41,41,5597385,0,0,0,0,0,0,0,0,0,41,41,5597385,0,0,0,0,0,0,0,0,0
2001,33,421000,013,    ,9999,9999, ,03243      ,1,1,0,,Hill town,6,6,610267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,429000,011,    ,9999,9999, ,03244      ,1,1,0,,Hillsborough town,33,33,2471240,1,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,433000,005,    ,9999,9999, ,03451      ,1,1,12,,Hinsdale town,3,3,364158,0,0,0,0,0,0,0,0,0,3,3,364158,0,0,0,0,0,0,0,0,0
2001,33,437000,009,    ,9999,9999, ,03245      ,1,1,12,,Holderness town,20,20,2427722,0,0,0,0,0,0,0,0,0,20,20,2427722,0,0,0,0,0,0,0,0,0
2001,33,441000,011,    ,1122,5350, ,03049      ,1,1,12,,Hollis town,64,64,13363000,0,0,0,0,0,0,0,0,0,64,64,13363000,0,0,0,0,0,0,0,0,0
2001,33,445000,013,    ,1122,4760, ,03106      ,1,1,12,,Hooksett town,128,128,33090000,0,0,0,0,0,0,0,0,0,128,128,33090000,0,0,0,0,0,0,0,0,0
2001,33,449000,013,    ,9999,9999, ,03229      ,1,1,12,,Hopkinton town,19,19,2306336,0,0,0,0,0,0,0,0,0,19,19,2306336,0,0,0,0,0,0,0,0,0
2001,33,453000,011,    ,1122,5350, ,03051      ,1,1,12,,Hudson town,114,114,16221532,3,6,454000,0,0,0,0,0,0,114,114,16221532,3,6,454000,0,0,0,0,0,0
2001,33,457000,003,    ,9999,9999, ,03846      ,1,1,12,,Jackson town,8,8,1893500,0,0,0,0,0,0,0,0,0,8,8,1893500,0,0,0,0,0,0,0,0,0
2001,33,461000,005,    ,9999,9999, ,03452      ,1,1,12,,Jaffrey town,18,18,2571130,0,0,0,0,0,0,0,0,0,18,18,2571130,0,0,0,0,0,0,0,0,0
2001,33,465000,007,    ,9999,9999, ,03583      ,1,1,12,,Jefferson town,7,7,580000,0,0,0,0,0,0,0,0,0,7,7,580000,0,0,0,0,0,0,0,0,0
2001,33,469000,005,1360,9999,9999, ,03431      ,1,1,12,,Keene,24,24,4537000,0,0,0,0,0,0,0,0,0,24,24,4537000,0,0,0,0,0,0,0,0,0
2001,33,473000,015,    ,1122,6450, ,03833      ,1,1,12,,Kensington town,14,14,3318450,0,0,0,0,0,0,0,0,0,14,14,3318450,0,0,0,0,0,0,0,0,0
2001,33,477000,015,    ,1122,4160, ,03848      ,1,1,10,,Kingston town,15,15,1766648,0,0,0,0,0,0,2,10,571428,10,10,1106000,0,0,0,0,0,0,0,0,0
2001,33,481000,001,1390,9999,9999, ,03246      ,1,1,12,,Laconia,66,66,10694800,2,4,470000,0,0,0,0,0,0,66,66,10694800,2,4,470000,0,0,0,0,0,0
2001,33,485000,007,    ,9999,9999, ,03584      ,1,1,12,,Lancaster town,13,13,1149000,1,2,35000,1,4,50000,0,0,0,13,13,1149000,1,2,35000,1,4,50000,0,0,0
2001,33,493000,019,    ,9999,9999, ,03602      ,1,1,0,,Langdon town,2,2,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,497000,009,1440,9999,9999, ,03766      ,1,1,12,,Lebanon,38,38,3978927,0,0,0,0,0,0,4,49,3249048,38,38,3978927,0,0,0,0,0,0,4,49,3249048
2001,33,501000,017,    ,1122,6450, ,03824      ,1,1,12,,Lee town,16,16,2332000,4,8,600000,0,0,0,0,0,0,16,16,2332000,4,8,600000,0,0,0,0,0,0
2001,33,505000,019,    ,9999,9999, ,03605      ,1,1,12,,Lempster town,12,12,540000,0,0,0,0,0,0,0,0,0,12,12,540000,0,0,0,0,0,0,0,0,0
2001,33,509000,009,    ,9999,9999, ,03251      ,1,1,12,,Lincoln town,7,7,1182772,1,2,200000,0,0,0,0,0,0,7,7,1182772,1,2,200000,0,0,0,0,0,0
2001,33,513000,009,    ,9999,9999, ,03585      ,1,1,12,,Lisbon town,5,5,275000,0,0,0,0,0,0,0,0,0,5,5,275000,0,0,0,0,0,0,0,0,0
2001,33,517000,011,    ,1122,5350, ,03052      ,1,1,0,,Litchfield town,62,62,13430109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,521000,009,    ,9999,9999, ,03561      ,1,1,12,,Littleton town,22,22,3075000,0,0,0,0,0,0,1,6,268000,22,22,3075000,0,0,0,0,0,0,1,6,268000
2001,33,525000,015,    ,1122,4760, ,03053      ,1,1,12,,Londonderry town,112,112,14103626,0,0,0,0,0,0,0,0,0,112,112,14103626,0,0,0,0,0,0,0,0,0
2001,33,529000,013,    ,9999,9999, ,03301      ,1,1,11,,Loudon town,48,48,5801520,0,0,0,0,0,0,0,0,0,46,46,5566727,0,0,0,0,0,0,0,0,0
2001,33,533000,009,    ,9999,9999, ,03585      ,1,1,0,,Lyman town,1,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,537000,009,    ,9999,9999, ,03768      ,1,1,12,,Lyme town,6,6,1245000,0,0,0,0,0,0,0,0,0,6,6,1245000,0,0,0,0,0,0,0,0,0
2001,33,541000,011,    ,9999,9999, ,030554836  ,1,1,12,,Lyndeborough town,20,20,2598000,2,4,346456,0,0,0,0,0,0,20,20,2598000,2,4,346456,0,0,0,0,0,0
2001,33,545000,017,    ,1122,6450, ,03820      ,1,1,1,,Madbury town,9,9,2025000,0,0,0,0,0,0,0,0,0,9,9,2025000,0,0,0,0,0,0,0,0,0
2001,33,549000,003,    ,9999,9999, ,03849      ,1,1,12,,Madison town,36,36,4247200,0,0,0,0,0,0,0,0,0,36,36,4247200,0,0,0,0,0,0,0,0,0
2001,33,553000,011,1610,1122,4760,1,03101      ,1,1,12,,Manchester,105,105,13223315,4,8,546535,5,19,1717416,2,144,7052932,105,105,13223315,4,8,546535,5,19,1717416,2,144,7052932
2001,33,557000,005,    ,9999,9999, ,034550487  ,1,1,12,,Marlborough town,7,7,1109925,1,2,50800,0,0,0,0,0,0,7,7,1109925,1,2,50800,0,0,0,0,0,0
2001,33,561000,005,    ,9999,9999, ,03456      ,1,1,0,,Marlow town,5,5,346000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,565000,011,    ,1122,5350, ,03048      ,1,1,0,,Mason town,9,9,589038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,569000,001,    ,9999,9999, ,03253      ,1,1,12,,Meredith town,45,45,8918900,0,0,0,0,0,0,0,0,0,45,45,8918900,0,0,0,0,0,0,0,0,0
2001,33,577000,011,    ,1122,5350, ,03054      ,1,1,12,,Merrimack town,132,132,17945775,0,0,0,0,0,0,4,104,5552000,132,132,17945775,0,0,0,0,0,0,4,104,5552000
2001,33,581000,017,    ,9999,9999, ,03887      ,1,1,12,,Middleton town,19,19,1615000,0,0,0,0,0,0,0,0,0,19,19,1615000,0,0,0,0,0,0,0,0,0
2001,33,585000,007,    ,9999,9999, ,03588      ,1,1,12,,Milan town,6,6,400000,0,0,0,0,0,0,0,0,0,6,6,400000,0,0,0,0,0,0,0,0,0
2001,33,589000,011,    ,1122,5350, ,03055      ,1,1,12,,Milford town,65,65,9644550,0,0,0,0,0,0,0,0,0,65,65,9644550,0,0,0,0,0,0,0,0,0
2001,33,593000,017,    ,1122,6450, ,03887      ,1,1,12,,Milton town,42,42,5776030,0,0,0,0,0,0,0,0,0,42,42,5776030,0,0,0,0,0,0,0,0,0
2001,33,597000,009,    ,9999,9999, ,03771      ,1,1,0,,Monroe town,14,14,1651711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,601000,011,    ,1122,5350, ,03057      ,1,1,12,,Mont Vernon town,31,31,6458370,0,0,0,0,0,0,0,0,0,31,31,6458370,0,0,0,0,0,0,0,0,0
2001,33,605000,003,    ,9999,9999, ,03254      ,1,1,12,,Moultonborough town,73,73,17906300,0,0,0,0,0,0,0,0,0,73,73,17906300,0,0,0,0,0,0,0,0,0
2001,33,609000,011,1770,1122,5350,1,030612019  ,1,1,0,,Nashua,115,115,8778438,0,0,0,0,0,0,8,40,2618672,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,613000,005,    ,9999,9999, ,03457      ,1,1,12,,Nelson town,5,5,606931,0,0,0,0,0,0,0,0,0,5,5,606931,0,0,0,0,0,0,0,0,0
2001,33,617000,011,    ,9999,9999, ,03070      ,1,1,12,,New Boston town,52,52,11901900,0,0,0,0,0,0,0,0,0,52,52,11901900,0,0,0,0,0,0,0,0,0
2001,33,621000,015,    ,1122,6450, ,038540367  ,1,1,12,,New Castle town,2,2,790000,0,0,0,0,0,0,0,0,0,2,2,790000,0,0,0,0,0,0,0,0,0
2001,33,625000,017,    ,9999,9999, ,038550207  ,1,1,12,,New Durham town,24,24,3026352,0,0,0,0,0,0,0,0,0,24,24,3026352,0,0,0,0,0,0,0,0,0
2001,33,629000,001,    ,9999,9999, ,03256      ,1,1,12,,New Hampton town,13,13,1467000,0,0,0,0,0,0,0,0,0,13,13,1467000,0,0,0,0,0,0,0,0,0
2001,33,633000,011,    ,1122,5350, ,030710258  ,1,1,12,,New Ipswich town,62,62,10770000,0,0,0,0,0,0,0,0,0,62,62,10770000,0,0,0,0,0,0,0,0,0
2001,33,637000,013,    ,9999,9999, ,03257      ,1,1,12,,New London town,12,12,1446412,0,0,0,0,0,0,0,0,0,12,12,1446412,0,0,0,0,0,0,0,0,0
2001,33,641000,013,    ,9999,9999, ,03255      ,1,1,12,,Newbury town,28,28,4400000,0,0,0,1,3,600000,0,0,0,28,28,4400000,0,0,0,1,3,600000,0,0,0
2001,33,645000,015,    ,1122,6450, ,03856      ,1,1,12,,Newfields town,3,3,594000,0,0,0,0,0,0,0,0,0,3,3,594000,0,0,0,0,0,0,0,0,0
2001,33,649000,015,    ,1122,6450, ,03801      ,1,1,12,,Newington town,7,7,1330000,0,0,0,0,0,0,0,0,0,7,7,1330000,0,0,0,0,0,0,0,0,0
2001,33,653000,015,    ,1122,6450, ,03857      ,1,1,10,,Newmarket town,63,63,8729768,0,0,0,0,0,0,1,24,950000,57,57,7977000,0,0,0,0,0,0,1,24,950000
2001,33,657000,019,    ,9999,9999, ,03773      ,1,1,0,,Newport town,11,11,865700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,661000,015,    ,1122,4160, ,03858      ,1,1,12,,Newton town,11,11,1495297,0,0,0,0,0,0,0,0,0,11,11,1495297,0,0,0,0,0,0,0,0,0
2001,33,665000,015,    ,1122,6450, ,03862      ,1,1,2,,North Hampton town,45,45,9358175,0,0,0,0,0,0,0,0,0,1,1,215000,0,0,0,0,0,0,0,0,0
2001,33,669000,013,    ,9999,9999, ,03276      ,1,1,12,,Northfield town,35,35,4280900,0,0,0,0,0,0,0,0,0,35,35,4280900,0,0,0,0,0,0,0,0,0
2001,33,673000,007,    ,9999,9999, ,03582      ,1,1,12,,Northumberland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,677000,015,    ,9999,9999, ,03261      ,1,1,12,,Northwood town,21,21,2683000,0,0,0,0,0,0,0,0,0,21,21,2683000,0,0,0,0,0,0,0,0,0
2001,33,681000,015,    ,9999,9999, ,03290      ,1,1,12,,Nottingham town,44,44,5340988,0,0,0,0,0,0,0,0,0,44,44,5340988,0,0,0,0,0,0,0,0,0
2001,33,685000,009,    ,9999,9999, ,03741      ,1,1,12,,Orange town,3,3,364158,0,0,0,0,0,0,0,0,0,3,3,364158,0,0,0,0,0,0,0,0,0
2001,33,693000,003,    ,9999,9999, ,03814      ,1,1,12,,Ossipee town,42,42,5098216,1,2,148700,0,0,0,0,0,0,42,42,5098216,1,2,148700,0,0,0,0,0,0
2001,33,697000,011,    ,1122,4560, ,03076      ,1,1,12,,Pelham town,111,111,16338235,3,6,345000,0,0,0,0,0,0,111,111,16338235,3,6,345000,0,0,0,0,0,0
2001,33,701000,013,    ,9999,9999, ,03275      ,1,1,12,,Pembroke town,42,42,9450000,0,0,0,0,0,0,0,0,0,42,42,9450000,0,0,0,0,0,0,0,0,0
2001,33,705000,011,    ,9999,9999, ,03458      ,1,1,12,,Peterborough town,14,14,2252000,0,0,0,0,0,0,0,0,0,14,14,2252000,0,0,0,0,0,0,0,0,0
2001,33,709000,009,    ,9999,9999, ,03779      ,1,1,0,,Piermont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,717000,013,    ,9999,9999, ,032630098  ,1,1,12,,Pittsfield town,48,48,5826533,0,0,0,0,0,0,0,0,0,48,48,5826533,0,0,0,0,0,0,0,0,0
2001,33,721000,019,    ,9999,9999, ,03770      ,1,1,12,,Plainfield town,10,10,1207046,0,0,0,0,0,0,0,0,0,10,10,1207046,0,0,0,0,0,0,0,0,0
2001,33,725000,015,    ,1122,4160, ,03865      ,1,1,12,,Plaistow town,16,16,2687295,0,0,0,0,0,0,0,0,0,16,16,2687295,0,0,0,0,0,0,0,0,0
2001,33,729000,009,    ,9999,9999, ,03264      ,1,1,12,,Plymouth town,12,12,1456633,0,0,0,0,0,0,0,0,0,12,12,1456633,0,0,0,0,0,0,0,0,0
2001,33,733000,015,2170,1122,6450,1,03801      ,1,1,12,,Portsmouth,28,28,5192600,0,0,0,0,0,0,0,0,0,28,28,5192600,0,0,0,0,0,0,0,0,0
2001,33,737000,007,    ,9999,9999, ,03570      ,1,1,12,,Randolph town,1,1,121386,0,0,0,0,0,0,0,0,0,1,1,121386,0,0,0,0,0,0,0,0,0
2001,33,741000,015,    ,1122,4160, ,03077      ,1,1,0,,Raymond town,12,12,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,745000,005,    ,9999,9999, ,03470      ,1,1,12,,Richmond town,4,4,485544,0,0,0,0,0,0,0,0,0,4,4,485544,0,0,0,0,0,0,0,0,0
2001,33,749000,005,    ,9999,9999, ,03461      ,1,1,0,,Rindge town,38,38,4152438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,753000,017,2220,1122,6450,1,03867      ,1,1,12,,Rochester,62,62,6277300,1,2,145000,6,24,816000,0,0,0,62,62,6277300,1,2,145000,6,24,816000,0,0,0
2001,33,761000,017,    ,1122,6450, ,03869      ,1,1,12,,Rollinsford town,4,4,646600,0,0,0,0,0,0,0,0,0,4,4,646600,0,0,0,0,0,0,0,0,0
2001,33,765000,005,    ,9999,9999, ,03431      ,1,1,12,,Roxbury town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,773000,015,    ,1122,6450, ,03870      ,1,1,12,,Rye town,8,8,1734900,0,0,0,0,0,0,0,0,0,8,8,1734900,0,0,0,0,0,0,0,0,0
2001,33,777000,015,    ,1122,4160, ,03079      ,1,1,12,,Salem town,126,126,25280320,0,0,0,0,0,0,0,0,0,126,126,25280320,0,0,0,0,0,0,0,0,0
2001,33,781000,013,    ,9999,9999, ,03268      ,1,1,12,,Salisbury town,14,14,1700000,0,0,0,0,0,0,0,0,0,14,14,1700000,0,0,0,0,0,0,0,0,0
2001,33,785000,001,    ,9999,9999, ,03269      ,1,1,12,,Sanbornton town,23,23,3179500,1,2,148700,0,0,0,0,0,0,23,23,3179500,1,2,148700,0,0,0,0,0,0
2001,33,789000,015,    ,1122,4160, ,03873      ,1,1,12,,Sandown town,63,63,8577345,0,0,0,0,0,0,0,0,0,63,63,8577345,0,0,0,0,0,0,0,0,0
2001,33,793000,003,    ,9999,9999, ,03227      ,1,1,0,,Sandwich town,8,8,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,797000,015,    ,1122,1120, ,03874      ,1,1,12,,Seabrook town,53,53,4906664,11,22,1534000,0,0,0,0,0,0,53,53,4906664,11,22,1534000,0,0,0,0,0,0
2001,33,801000,011,    ,9999,9999, ,03458      ,1,1,12,,Sharon town,1,1,100950,0,0,0,0,0,0,0,0,0,1,1,100950,0,0,0,0,0,0,0,0,0
