Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,36,482500,007,    ,999,13780, , ,13777      ,1,2,0,Nanticoke town,2,2,277508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,483000,069,    ,464,40380, , ,14512      ,1,2,12,Naples town,5,5,419900,0,0,0,0,0,0,0,0,0,5,5,419900,0,0,0,0,0,0,0,0,0
2006,36,483500,069,2413,464,40380, , ,14512      ,1,2,12,Naples village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,484000,009,    ,999,99999, , ,14755      ,1,2,12,Napoli town,8,8,850000,0,0,0,0,0,0,0,0,0,8,8,850000,0,0,0,0,0,0,0,0,0
2006,36,485000,083,    ,104,10580, , ,12123      ,1,2,0,Nassau town,8,8,733334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,485500,083,2416,104,10580, , ,12123      ,1,2,12,Nassau village,4,4,530000,0,0,0,0,0,0,0,0,0,4,4,530000,0,0,0,0,0,0,0,0,0
2006,36,486500,053,    ,532,45060, , ,13035      ,1,2,12,Nelson town,10,10,1950000,0,0,0,0,0,0,0,0,0,10,10,1950000,0,0,0,0,0,0,0,0,0
2006,36,487000,079,2430,408,35620, , ,10516      ,1,2,0,Nelsonville village,1,1,82500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,487500,105,    ,999,99999, , ,12740      ,1,2,12,Neversink town,17,17,3099627,0,0,0,0,0,0,0,0,0,17,17,3099627,0,0,0,0,0,0,0,0,0
2006,36,488000,009,    ,999,99999, , ,14719      ,1,2,0,New Albion town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,488500,039,    ,999,99999, , ,12087      ,1,2,0,New Baltimore town,10,10,1198044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,489000,017,    ,999,99999, , ,13411      ,1,2,12,New Berlin town,8,8,1100000,0,0,0,0,0,0,0,0,0,8,8,1100000,0,0,0,0,0,0,0,0,0
2006,36,490500,119,    ,408,35620, , ,10514      ,1,2,11,New Castle town,17,17,15147925,0,0,0,0,0,0,0,0,0,17,17,15147925,0,0,0,0,0,0,0,0,0
2006,36,491000,065,    ,999,46540, , ,13413      ,1,2,0,New Hartford town,31,31,5099943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,491500,065,2475,999,46540, , ,13413      ,1,2,12,New Hartford village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,492000,075,    ,532,45060, , ,13121      ,1,2,0,New Haven town,5,5,412633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,492500,087,2477,408,35620, , ,10956      ,1,2,12,New Hempstead village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,493000,003,    ,999,99999, , ,14777      ,1,2,12,New Hudson town,2,2,189680,0,0,0,0,0,0,0,0,0,2,2,189680,0,0,0,0,0,0,0,0,0
2006,36,493500,059,2480,408,35620, , ,11040      ,1,2,12,New Hyde Park village,13,13,2533758,0,0,0,0,0,0,0,0,0,13,13,2533758,0,0,0,0,0,0,0,0,0
2006,36,494000,021,    ,999,99999, , ,12125      ,1,2,12,New Lebanon town,8,8,1747500,0,0,0,0,0,0,0,0,0,8,8,1747500,0,0,0,0,0,0,0,0,0
2006,36,495000,111,    ,408,28740, , ,12561      ,1,2,12,New Paltz town,21,21,5135300,0,0,0,0,0,0,0,0,0,21,21,5135300,0,0,0,0,0,0,0,0,0
2006,36,495500,111,2485,408,28740, , ,12561      ,1,2,12,New Paltz village,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2006,36,496000,119,2495,408,35620, , ,10801      ,1,2,12,New Rochelle,19,19,6307000,3,6,1100000,0,0,0,1,102,18500000,19,19,6307000,3,6,1100000,0,0,0,1,102,18500000
2006,36,496500,001,    ,104,10580, , ,12159      ,1,2,12,New Scotland town,36,36,7590485,0,0,0,0,0,0,0,0,0,36,36,7590485,0,0,0,0,0,0,0,0,0
2006,36,497000,087,2497,408,35620, , ,10977      ,1,2,5,New Square village,3,3,584713,1,2,207756,15,51,2344572,0,0,0,3,3,584713,1,2,207756,0,0,0,0,0,0
2006,36,497500,071,    ,408,39100, , ,12550      ,1,2,12,New Windsor town,81,81,15333566,0,0,0,0,0,0,0,0,0,81,81,15333566,0,0,0,0,0,0,0,0,0
2006,36,498000,065,2510,999,46540, , ,13417      ,1,2,0,New York Mills village,2,2,305000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,498500,107,    ,999,13780, , ,13811      ,1,2,0,Newark Valley town,5,5,469000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,499000,107,2445,999,13780, , ,13811      ,1,2,12,Newark Valley village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,499500,117,2442,464,40380, , ,14513      ,1,2,12,Newark village,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
2006,36,500000,071,2455,408,39100, ,1,12550      ,1,2,12,Newburgh,15,15,1990500,0,0,0,0,0,0,0,0,0,15,15,1990500,0,0,0,0,0,0,0,0,0
2006,36,500500,071,    ,408,39100, , ,12550      ,1,2,12,Newburgh town,119,119,24488243,2,4,567800,1,4,220000,4,24,1320000,119,119,24488243,2,4,567800,1,4,220000,4,24,1320000
2006,36,501000,031,    ,999,99999, , ,12852      ,1,2,12,Newcomb town,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,0,0,0,0,0,0,0,0,0
2006,36,501500,063,    ,160,15380, , ,14108      ,1,2,12,Newfane town,10,10,1072000,0,0,0,0,0,0,0,0,0,10,10,1072000,0,0,0,0,0,0,0,0,0
2006,36,502000,109,    ,296,27060, , ,14867      ,1,2,0,Newfield town,13,13,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,502500,043,    ,999,46540, , ,13502      ,1,2,12,Newport town,3,3,460000,0,0,0,0,0,0,0,0,0,3,3,460000,0,0,0,0,0,0,0,0,0
2006,36,503000,043,2490,999,46540, , ,13495      ,1,2,0,Newport village,2,2,354000,1,2,196000,0,0,0,1,5,487500,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,503500,029,    ,160,15380, , ,14001      ,1,2,12,Newstead town,16,16,3540000,1,2,250000,0,0,0,0,0,0,16,16,3540000,1,2,250000,0,0,0,0,0,0
2006,36,504500,063,2515,160,15380, ,1,143020069  ,1,2,12,Niagara Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,505000,063,    ,160,15380, , ,14304      ,1,2,12,Niagara town,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2006,36,505500,107,    ,999,13780, , ,13812      ,1,2,12,Nichols town,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2006,36,506000,107,2520,999,13780, , ,13812      ,1,2,0,Nichols village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,506500,011,    ,999,99999, , ,13118      ,1,2,12,Niles town,7,7,1196981,0,0,0,0,0,0,0,0,0,7,7,1196981,0,0,0,0,0,0,0,0,0
2006,36,507000,093,    ,104,10580, , ,12309      ,1,2,12,Niskayuna town,27,27,5490700,0,0,0,0,0,0,2,16,1707000,27,27,5490700,0,0,0,0,0,0,2,16,1707000
2006,36,507500,103,2525,408,35620, , ,11780      ,1,2,12,Nissequogue village,4,4,3275000,0,0,0,0,0,0,0,0,0,4,4,3275000,0,0,0,0,0,0,0,0,0
2006,36,508000,089,    ,999,99999, , ,13667      ,1,2,12,Norfolk town,18,18,1531000,0,0,0,0,0,0,0,0,0,18,18,1531000,0,0,0,0,0,0,0,0,0
2006,36,508500,119,    ,408,35620, , ,10504      ,1,2,12,North Castle town,14,14,15767600,0,0,0,0,0,0,0,0,0,14,14,15767600,0,0,0,0,0,0,0,0,0
2006,36,509000,029,    ,160,15380, , ,14111      ,1,2,0,North Collins town,6,6,674235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,509500,029,2540,160,15380, , ,14111      ,1,2,12,North Collins village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,510000,051,    ,464,40380, , ,14437      ,1,2,12,North Dansville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,510500,027,    ,408,39100, , ,12546      ,1,2,12,North East town,6,6,1594000,0,0,0,0,0,0,0,0,0,6,6,1594000,0,0,0,0,0,0,0,0,0
2006,36,511000,031,    ,999,99999, , ,12946      ,1,2,12,North Elba town,9,9,835000,0,0,0,0,0,0,0,0,0,9,9,835000,0,0,0,0,0,0,0,0,0
2006,36,511500,083,    ,104,10580, , ,12198      ,1,2,0,North Greenbush town,36,36,7814634,0,0,0,0,0,0,1,23,1024545,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,512000,013,    ,999,99999, , ,14785      ,1,2,2,North Harmony town,8,8,1733600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,512500,103,2545,408,35620, , ,11963      ,1,2,12,North Haven village,13,13,4650000,0,0,0,0,0,0,0,0,0,13,13,4650000,0,0,0,0,0,0,0,0,0
2006,36,513000,059,    ,408,35620, , ,11030      ,1,2,12,North Hempstead town,74,74,22629628,0,0,0,0,0,0,0,0,0,74,74,22629628,0,0,0,0,0,0,0,0,0
2006,36,513500,059,2550,408,35620, , ,115763130  ,1,2,12,North Hills village,34,34,17710000,0,0,0,0,0,0,0,0,0,34,34,17710000,0,0,0,0,0,0,0,0,0
2006,36,514000,101,2552,999,99999, , ,14807      ,1,2,0,North Hornell village,2,2,341623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,514500,031,    ,999,99999, , ,12855      ,1,2,12,North Hudson town,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
2006,36,515500,119,    ,408,35620, , ,10560      ,1,2,0,North Salem town,3,3,1380684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,516000,067,2585,532,45060, , ,13212      ,1,2,12,North Syracuse village,8,8,400000,0,0,0,0,0,0,0,0,0,8,8,400000,0,0,0,0,0,0,0,0,0
2006,36,516500,119,3402,408,35620, , ,10591      ,1,2,12,Sleepy Hollow village,0,0,0,0,0,0,0,0,0,1,66,9562778,0,0,0,0,0,0,0,0,0,1,66,9562778
2006,36,517000,063,2595,160,15380, , ,14120      ,1,2,12,North Tonawanda,16,16,2412314,1,2,150000,0,0,0,0,0,0,16,16,2412314,1,2,150000,0,0,0,0,0,0
2006,36,517500,035,    ,999,99999, , ,121340987  ,1,2,12,Northampton town,10,10,1655000,0,0,0,0,0,0,0,0,0,10,10,1655000,0,0,0,0,0,0,0,0,0
2006,36,518000,103,2575,408,35620, , ,11768      ,1,2,0,Northport village,4,4,1206668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,518500,091,    ,104,10580, , ,12831      ,1,2,12,Northumberland town,22,22,5432400,0,0,0,0,0,0,0,0,0,22,22,5432400,0,0,0,0,0,0,0,0,0
2006,36,519000,035,2605,999,99999, , ,12134      ,1,2,12,Northville village,4,4,510000,0,0,0,0,0,0,0,0,0,4,4,510000,0,0,0,0,0,0,0,0,0
2006,36,519500,043,    ,999,46540, , ,13324      ,1,2,0,Norway town,11,11,381517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,520000,017,2610,999,99999, , ,13815      ,1,2,0,Norwich,1,1,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,520500,017,    ,999,99999,2, ,13815      ,1,2,0,Norwich town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,521000,089,2615,999,99999, , ,13668      ,1,2,0,Norwood village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,521500,051,    ,464,40380, , ,145170699  ,1,2,12,Nunda town,5,5,232400,0,0,0,0,0,0,0,0,0,5,5,232400,0,0,0,0,0,0,0,0,0
2006,36,522000,051,2625,464,40380, , ,14517      ,1,2,12,Nunda village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,522500,087,2630,408,35620, , ,10960      ,1,2,12,Nyack village,17,17,2092596,0,0,0,0,0,0,0,0,0,17,17,2092596,0,0,0,0,0,0,0,0,0
2006,36,523000,037,    ,999,99999, , ,14125      ,1,2,12,Oakfield town,1,1,235000,0,0,0,0,0,0,0,0,0,1,1,235000,0,0,0,0,0,0,0,0,0
2006,36,523500,037,2640,999,99999, , ,14125      ,1,2,12,Oakfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,524000,103,2645,408,35620, , ,11770      ,1,2,0,Ocean Beach village,6,6,687700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,524500,097,2655,999,99999, , ,148690103  ,1,2,12,Odessa village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,525000,055,    ,464,40380, , ,14559      ,1,2,12,Ogden town,59,59,12181222,2,4,324710,4,12,948000,0,0,0,59,59,12181222,2,4,324710,4,12,948000,0,0,0
2006,36,525500,089,2660,999,99999, , ,13669      ,1,2,12,Ogdensburg,4,4,436000,0,0,0,0,0,0,0,0,0,4,4,436000,0,0,0,0,0,0,0,0,0
2006,36,526000,043,    ,999,46540, , ,13324      ,1,2,12,Ohio town,13,13,837500,0,0,0,0,0,0,0,0,0,13,13,837500,0,0,0,0,0,0,0,0,0
2006,36,526500,059,2670,408,35620, , ,11545      ,1,2,12,Old Brookville village,4,4,3425000,0,0,0,0,0,0,0,0,0,4,4,3425000,0,0,0,0,0,0,0,0,0
2006,36,527000,103,2675,408,35620, , ,11733      ,1,2,0,Old Field village,2,2,873500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,527500,059,2685,408,35620, , ,11568      ,1,2,12,Old Westbury village,6,6,15700000,0,0,0,0,0,0,0,0,0,6,6,15700000,0,0,0,0,0,0,0,0,0
2006,36,528000,009,2690,999,99999, , ,14760      ,1,2,12,Olean,3,3,500000,0,0,0,0,0,0,1,7,260000,3,3,500000,0,0,0,0,0,0,1,7,260000
2006,36,528500,009,    ,999,99999, , ,14760      ,1,2,0,Olean town,4,4,445600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,529000,111,    ,408,28740, , ,12494      ,1,2,12,Olive town,5,5,939623,0,0,0,0,0,0,0,0,0,5,5,939623,0,0,0,0,0,0,0,0,0
2006,36,529500,053,2695,532,45060, , ,13421      ,1,2,12,Oneida,22,22,3266000,0,0,0,0,0,0,0,0,0,22,22,3266000,0,0,0,0,0,0,0,0,0
2006,36,530000,065,2700,999,46540, , ,13421      ,1,2,0,Oneida Castle village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,531000,077,2705,999,99999, , ,13820      ,1,2,0,Oneonta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,531500,077,    ,999,99999, , ,13861      ,1,2,12,Oneonta town,8,8,1547489,0,0,0,0,0,0,0,0,0,8,8,1547489,0,0,0,0,0,0,0,0,0
2006,36,532500,067,    ,532,45060, , ,13215      ,1,2,12,Onondaga town,59,59,13253019,0,0,0,0,0,0,0,0,0,59,59,13253019,0,0,0,0,0,0,0,0,0
2006,36,533500,117,    ,464,40380, , ,14519      ,1,2,12,Ontario town,69,69,6332680,0,0,0,0,0,0,0,0,0,69,69,6332680,0,0,0,0,0,0,0,0,0
2006,36,534000,035,    ,999,99999, , ,13452      ,1,2,12,Oppenheim town,6,6,600000,0,0,0,0,0,0,0,0,0,6,6,600000,0,0,0,0,0,0,0,0,0
2006,36,535000,097,    ,999,99999, , ,14812      ,1,2,10,Orange town,4,4,325232,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
2006,36,535500,087,    ,408,35620, , ,10962      ,1,2,12,Orangetown town,35,35,9489000,1,2,517800,2,6,1120000,14,132,18473000,35,35,9489000,1,2,517800,2,6,1120000,14,132,18473000
2006,36,536500,029,    ,160,15380, , ,14127      ,1,2,12,Orchard Park town,67,67,16487052,15,30,5154150,0,0,0,6,190,21344530,67,67,16487052,15,30,5154150,0,0,0,6,190,21344530
2006,36,537000,029,2710,160,15380, , ,14127      ,1,2,12,Orchard Park village,2,2,530000,0,0,0,0,0,0,0,0,0,2,2,530000,0,0,0,0,0,0,0,0,0
2006,36,537500,065,2720,999,46540, , ,13425      ,1,2,12,Oriskany Falls village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,538000,065,2717,999,46540, , ,13495      ,1,2,0,Oriskany village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,539500,075,    ,532,45060, , ,13426      ,1,2,12,Orwell town,6,6,701500,0,0,0,0,0,0,0,0,0,6,6,701500,0,0,0,0,0,0,0,0,0
2006,36,540500,051,    ,464,40380, , ,14437      ,1,2,12,Ossian town,2,2,214000,0,0,0,0,0,0,0,0,0,2,2,214000,0,0,0,0,0,0,0,0,0
2006,36,541000,119,    ,408,35620, , ,10562      ,1,2,12,Ossining town,4,4,725000,0,0,0,0,0,0,0,0,0,4,4,725000,0,0,0,0,0,0,0,0,0
2006,36,541500,119,2725,408,35620, , ,10562      ,1,2,12,Ossining village,8,8,1070000,2,4,225000,0,0,0,3,67,11500000,8,8,1070000,2,4,225000,0,0,0,3,67,11500000
2006,36,542000,089,    ,999,99999, , ,13654      ,1,2,0,Oswegatchie town,7,7,668052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,542500,075,2730,532,45060, , ,13126      ,1,2,12,Oswego,11,11,1616250,0,0,0,1,4,60000,0,0,0,11,11,1616250,0,0,0,1,4,60000,0,0,0
2006,36,543500,075,    ,532,45060, , ,131269546  ,1,2,12,Oswego town,5,5,937000,0,0,0,0,0,0,0,0,0,5,5,937000,0,0,0,0,0,0,0,0,0
2006,36,544500,077,2735,999,99999,2, ,13825      ,1,2,0,Otego village,3,3,605000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,545000,067,    ,532,45060, , ,13159      ,1,2,0,Otisco town,9,9,797589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,545500,071,2740,408,39100, , ,10963      ,1,2,12,Otisville village,2,2,178000,0,0,0,0,0,0,0,0,0,2,2,178000,0,0,0,0,0,0,0,0,0
2006,36,546000,077,    ,999,99999,2, ,13326      ,1,2,12,Otsego County Part Unincorporated Area,1,1,500000,1,2,1800000,0,0,0,0,0,0,1,1,500000,1,2,1800000,0,0,0,0,0,0
2006,36,546500,077,    ,999,99999,2, ,13337      ,1,2,0,Otsego town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,547500,009,    ,999,99999, , ,14719      ,1,2,0,Otto town,2,2,235000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,549000,011,    ,999,99999, , ,13021      ,1,2,12,Owasco town,14,14,3516500,0,0,0,0,0,0,0,0,0,14,14,3516500,0,0,0,0,0,0,0,0,0
2006,36,549500,107,    ,999,13780, , ,13732      ,1,2,12,Owego town,41,41,7757463,0,0,0,0,0,0,0,0,0,41,41,7757463,0,0,0,0,0,0,0,0,0
2006,36,550000,107,2750,999,13780, , ,13827      ,1,2,12,Owego village,4,4,764812,0,0,0,0,0,0,0,0,0,4,4,764812,0,0,0,0,0,0,0,0,0
2006,36,551500,059,2760,408,35620, , ,11771      ,1,2,12,Oyster Bay Cove village,2,2,21439240,0,0,0,0,0,0,0,0,0,2,2,21439240,0,0,0,0,0,0,0,0,0
2006,36,552000,059,    ,408,35620, , ,11771      ,1,2,12,Oyster Bay town,234,234,63945964,1,2,135257,0,0,0,8,48,10429184,234,234,63945964,1,2,135257,0,0,0,8,48,10429184
2006,36,552500,101,2765,999,99999, , ,14870      ,1,2,12,Painted Post village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,553000,057,2770,999,99999, , ,13428      ,1,2,12,Palatine Bridge village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,553500,057,    ,999,99999, , ,13410      ,1,2,12,Palatine town,12,12,914000,0,0,0,0,0,0,0,0,0,12,12,914000,0,0,0,0,0,0,0,0,0
2006,36,554000,075,    ,532,45060, , ,130699513  ,1,2,12,Palermo town,9,9,1223000,0,0,0,0,0,0,0,0,0,9,9,1223000,0,0,0,0,0,0,0,0,0
2006,36,554500,117,    ,464,40380, , ,14522      ,1,2,12,Palmyra town,6,6,939000,0,0,0,0,0,0,0,0,0,6,6,939000,0,0,0,0,0,0,0,0,0
2006,36,555000,117,2775,464,40380, , ,14522      ,1,2,12,Palmyra village,6,6,939000,0,0,0,0,0,0,0,0,0,6,6,939000,0,0,0,0,0,0,0,0,0
2006,36,555500,045,    ,999,99999, , ,13601      ,1,2,0,Pamelia town,4,4,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,556000,013,2780,999,99999, , ,14767      ,1,2,12,Panama village,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2006,36,556500,065,    ,999,46540, , ,13456      ,1,2,0,Paris town,10,10,1709322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,557000,075,    ,532,45060, , ,13131      ,1,2,12,Parish town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,557500,075,2785,532,45060, , ,13131      ,1,2,12,Parish village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,558000,089,    ,999,99999, , ,13672      ,1,2,12,Parishville town,22,22,1715000,1,2,40000,0,0,0,0,0,0,22,22,1715000,1,2,40000,0,0,0,0,0,0
2006,36,558500,055,    ,464,40380, , ,14468      ,1,2,12,Parma town,44,44,7879325,0,0,0,0,0,0,0,0,0,44,44,7879325,0,0,0,0,0,0,0,0,0
2006,36,559000,103,2790,408,35620, , ,11772      ,1,2,2,Patchogue village,23,23,1715386,0,0,0,0,0,0,0,0,0,8,8,100000,0,0,0,0,0,0,0,0,0
2006,36,559500,079,    ,408,35620, , ,12563      ,1,2,12,Patterson town,14,14,2891908,0,0,0,0,0,0,0,0,0,14,14,2891908,0,0,0,0,0,0,0,0,0
2006,36,560000,037,    ,999,99999, , ,14525      ,1,2,12,Pavilion town,7,7,1143000,0,0,0,0,0,0,0,0,0,7,7,1143000,0,0,0,0,0,0,0,0,0
2006,36,560500,027,    ,408,39100, , ,12564      ,1,2,12,Pawling town,10,10,2638000,0,0,0,0,0,0,0,0,0,10,10,2638000,0,0,0,0,0,0,0,0,0
2006,36,561000,027,2795,408,39100, , ,12564      ,1,2,12,Pawling village,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
2006,36,561500,119,2800,408,35620, , ,10566      ,1,2,12,Peekskill,10,10,1949044,0,0,0,0,0,0,0,0,0,10,10,1949044,0,0,0,0,0,0,0,0,0
2006,36,562000,119,2810,408,35620,2, ,10803      ,1,2,12,Pelham Manor village,2,2,780000,0,0,0,0,0,0,0,0,0,2,2,780000,0,0,0,0,0,0,0,0,0
2006,36,563000,119,2807,408,35620,2, ,10803      ,1,2,0,Pelham village,2,2,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,563500,037,    ,999,99999, , ,14036      ,1,2,12,Pembroke town,9,9,1330000,0,0,0,0,0,0,0,0,0,9,9,1330000,0,0,0,0,0,0,0,0,0
2006,36,564000,063,    ,160,15380, , ,14094      ,1,2,12,Pendleton town,25,25,5264165,0,0,0,0,0,0,0,0,0,25,25,5264165,0,0,0,0,0,0,0,0,0
2006,36,564500,055,    ,464,40380, , ,14526      ,1,2,12,Penfield town,109,109,29906000,0,0,0,0,0,0,0,0,0,109,109,29906000,0,0,0,0,0,0,0,0,0
2006,36,565000,123,2815,999,99999, , ,14527      ,1,2,12,Penn Yan village,4,4,585000,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
2006,36,565500,055,    ,464,40380, , ,14450      ,1,2,12,Perinton town,52,52,11870000,0,0,0,0,0,0,0,0,0,52,52,11870000,0,0,0,0,0,0,0,0,0
2006,36,567000,009,    ,999,99999, , ,14129      ,1,2,0,Perrysburg town,1,1,87500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,567500,009,2823,999,99999, , ,141290307  ,1,2,0,Perrysburg village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,568000,009,    ,999,99999, , ,14070      ,1,2,0,Persia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,568500,035,    ,999,99999, , ,12010      ,1,2,0,Perth town,7,7,1396500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,569000,019,    ,999,99999, , ,12972      ,1,2,12,Peru town,20,20,4400000,0,0,0,0,0,0,0,0,0,20,20,4400000,0,0,0,0,0,0,0,0,0
2006,36,569500,083,    ,104,10580, , ,12138      ,1,2,0,Petersburgh town,9,9,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,570500,069,    ,464,40380, , ,14532      ,1,2,12,Phelps town,7,7,1011000,0,0,0,0,0,0,0,0,0,7,7,1011000,0,0,0,0,0,0,0,0,0
2006,36,571000,069,2830,464,40380, , ,14532      ,1,2,12,Phelps village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,571500,045,    ,999,99999, , ,13673      ,1,2,12,Philadelphia town,6,6,900000,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
2006,36,572000,045,2835,999,99999, , ,13673      ,1,2,12,Philadelphia village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,572500,079,    ,408,35620, , ,10516      ,1,2,12,Philipstown town,25,25,13815000,0,0,0,0,0,0,0,0,0,25,25,13815000,0,0,0,0,0,0,0,0,0
