Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,36,761500,071,    ,408,39100, , ,10990      ,1,2,12,Warwick town,74,74,15131795,0,0,0,0,0,0,0,0,0,74,74,15131795,0,0,0,0,0,0,0,0,0
2004,36,762000,071,3810,408,39100, , ,10990      ,1,2,12,Warwick village,10,10,1785000,0,0,0,0,0,0,0,0,0,10,10,1785000,0,0,0,0,0,0,0,0,0
2004,36,762500,115,    ,104,24020,2, ,12828      ,1,2,12,Washington County Part Unincorporated Area,184,184,18828703,2,4,110000,0,0,0,0,0,0,184,184,18828703,2,4,110000,0,0,0,0,0,0
2004,36,763000,027,    ,408,39100, , ,12545      ,1,2,12,Washington town,1,1,800000,0,0,0,0,0,0,0,0,0,1,1,800000,0,0,0,0,0,0,0,0,0
2004,36,763500,071,3820,408,39100, , ,10992      ,1,2,12,Washingtonville village,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2004,36,764000,091,    ,104,10580, , ,12188      ,1,2,12,Waterford town,15,15,2542000,0,0,0,0,0,0,0,0,0,15,15,2542000,0,0,0,0,0,0,0,0,0
2004,36,764500,091,3825,104,10580, , ,12188      ,1,2,11,Waterford village,2,2,156000,0,0,0,0,0,0,0,0,0,2,2,156000,0,0,0,0,0,0,0,0,0
2004,36,766000,045,3835,999,99999, , ,13601      ,1,2,12,Watertown,8,8,646420,1,2,189500,0,0,0,0,0,0,8,8,646420,1,2,189500,0,0,0,0,0,0
2004,36,767000,065,3840,999,46540, , ,13480      ,1,2,0,Waterville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,767500,001,3845,104,10580, , ,12189      ,1,2,12,Watervliet,4,4,440000,1,2,90000,0,0,0,0,0,0,4,4,440000,1,2,90000,0,0,0,0,0,0
2004,36,768000,097,3850,999,99999, , ,14891      ,1,2,12,Watkins Glen village,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,36,768500,049,    ,999,99999, , ,13367      ,1,2,12,Watson town,13,13,706000,0,0,0,0,0,0,0,0,0,13,13,706000,0,0,0,0,0,0,0,0,0
2004,36,769000,033,    ,999,99999, , ,12980      ,1,2,0,Waverly town,7,7,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,769500,107,3855,999,13780, , ,14892      ,1,2,12,Waverly village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,770000,111,    ,408,28740,2, ,12428      ,1,2,12,Wawarsing town,20,20,3387990,0,0,0,0,0,0,0,0,0,20,20,3387990,0,0,0,0,0,0,0,0,0
2004,36,770500,071,    ,408,39100, , ,10973      ,1,2,12,Wawayanda town,30,30,4551000,0,0,0,0,0,0,0,0,0,30,30,4551000,0,0,0,0,0,0,0,0,0
2004,36,771000,101,    ,999,99999, , ,14572      ,1,2,12,Wayland town,4,4,365000,0,0,0,0,0,0,0,0,0,4,4,365000,0,0,0,0,0,0,0,0,0
2004,36,771500,101,3860,999,99999, , ,14572      ,1,2,12,Wayland village,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2004,36,772500,101,    ,999,99999, , ,14837      ,1,2,0,Wayne town,5,5,362000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,773000,043,    ,999,46540, , ,13420      ,1,2,0,Webb town,37,37,4135273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,773500,055,    ,464,40380, , ,14580      ,1,2,12,Webster town,252,252,44969612,6,12,1238820,13,39,3885000,2,125,12836636,252,252,44969612,6,12,1238820,13,39,3885000,2,125,12836636
2004,36,774000,055,3865,464,40380, , ,14580      ,1,2,12,Webster village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,774500,011,3870,999,99999, , ,13166      ,1,2,12,Weedsport village,0,0,0,1,2,70000,0,0,0,0,0,0,0,0,0,1,2,70000,0,0,0,0,0,0
2004,36,775000,041,    ,999,99999, , ,12190      ,1,2,0,Wells town,4,4,430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,775500,015,3875,999,21300, , ,14861      ,1,2,0,Wellsburg village,1,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,776000,003,    ,999,99999, , ,14895      ,1,2,0,Wellsville town,3,3,519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,776500,003,3880,999,99999, , ,14895      ,1,2,6,Wellsville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,777000,087,3881,408,35620, , ,10952      ,1,2,12,Wesley Hills village,9,9,3193000,0,0,0,0,0,0,0,0,0,9,9,3193000,0,0,0,0,0,0,0,0,0
2004,36,778000,069,    ,464,40380, , ,14585      ,1,2,12,West Bloomfield town,11,11,2116073,0,0,0,0,0,0,0,0,0,11,11,2116073,0,0,0,0,0,0,0,0,0
2004,36,778800,103,3923,408,35620, , ,11978      ,1,2,12,West Hampton Dunes village,5,5,1875000,0,0,0,0,0,0,0,0,0,5,5,1875000,0,0,0,0,0,0,0,0,0
2004,36,779000,087,3925,408,35620, , ,10993      ,1,2,12,West Haverstraw village,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2004,36,779500,075,    ,532,45060, , ,13167      ,1,2,12,West Monroe town,18,18,1341370,0,0,0,0,0,0,0,0,0,18,18,1341370,0,0,0,0,0,0,0,0,0
2004,36,780000,029,    ,160,15380, , ,14224      ,1,2,12,West Seneca town,87,87,13432000,1,2,300000,0,0,0,0,0,0,87,87,13432000,1,2,300000,0,0,0,0,0,0
2004,36,780500,051,    ,464,40380, , ,14437      ,1,2,0,West Sparta town,3,3,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,781500,101,    ,999,99999, , ,14897      ,1,2,12,West Union town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,782000,043,3960,999,46540, , ,13491      ,1,2,12,West Winfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,782500,059,3890,408,35620, , ,11590      ,1,2,12,Westbury village,2,2,348250,0,0,0,0,0,0,2,182,29500000,2,2,348250,0,0,0,0,0,0,2,182,29500000
2004,36,783500,001,    ,104,10580, , ,12193      ,1,2,0,Westerlo town,13,13,2697500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,784000,065,    ,999,46540, , ,13486      ,1,2,0,Western town,8,8,680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,784500,013,    ,999,99999, , ,147870423  ,1,2,12,Westfield town,2,2,282000,0,0,0,0,0,0,0,0,0,2,2,282000,0,0,0,0,0,0,0,0,0
2004,36,785000,013,3910,999,99999, , ,14787      ,1,2,12,Westfield village,7,7,661000,0,0,0,0,0,0,0,0,0,7,7,661000,0,0,0,0,0,0,0,0,0
2004,36,786000,103,3920,408,35620, , ,11978      ,1,2,12,Westhampton Beach village,14,14,40098794,0,0,0,0,0,0,0,0,0,14,14,40098794,0,0,0,0,0,0,0,0,0
2004,36,786500,065,    ,999,46540, , ,13490      ,1,2,12,Westmoreland town,10,10,1387540,0,0,0,0,0,0,0,0,0,10,10,1387540,0,0,0,0,0,0,0,0,0
2004,36,787000,031,    ,999,99999, , ,12993      ,1,2,12,Westport town,4,4,1900000,0,0,0,0,0,0,0,0,0,4,4,1900000,0,0,0,0,0,0,0,0,0
2004,36,788000,033,    ,999,99999, , ,129269714  ,1,2,0,Westville town,9,9,876375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,788500,121,    ,999,99999, , ,14066      ,1,2,12,Wethersfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,789000,063,    ,160,15380, , ,14120      ,1,2,12,Wheatfield town,142,142,20961576,1,2,155000,0,0,0,0,0,0,142,142,20961576,1,2,155000,0,0,0,0,0,0
2004,36,789500,055,    ,464,40380, , ,14546      ,1,2,12,Wheatland town,7,7,1188000,0,0,0,0,0,0,0,0,0,7,7,1188000,0,0,0,0,0,0,0,0,0
2004,36,790000,101,    ,999,99999, , ,14810      ,1,2,0,Wheeler town,7,7,313600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,791000,119,3970,408,35620, ,1,10601      ,1,2,12,White Plains,25,25,4254000,2,4,720000,0,0,0,2,241,70000000,25,25,4254000,2,4,720000,0,0,0,2,241,70000000
2004,36,792500,065,3975,999,46540, , ,13492      ,1,2,12,Whitesboro village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,793000,065,    ,999,46540, , ,13492      ,1,2,12,Whitestown town,35,35,6170300,0,0,0,0,0,0,0,0,0,35,35,6170300,0,0,0,0,0,0,0,0,0
2004,36,793500,007,3980,999,13780, , ,13862      ,1,2,12,Whitney Point village,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2004,36,794000,023,    ,999,99999, , ,13040      ,1,2,12,Willet town,3,3,180000,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
2004,36,794500,117,    ,464,40380, , ,14589      ,1,2,12,Williamson town,18,18,2754000,0,0,0,0,0,0,0,0,0,18,18,2754000,0,0,0,0,0,0,0,0,0
2004,36,795000,075,    ,532,45060, , ,13493      ,1,2,10,Williamstown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,795500,029,3995,160,15380, , ,14221      ,1,2,12,Williamsville village,9,9,2450000,0,0,0,0,0,0,0,0,0,9,9,2450000,0,0,0,0,0,0,0,0,0
2004,36,796000,003,    ,999,99999, , ,14895      ,1,2,0,Willing town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,796500,059,4000,408,35620, , ,11596      ,1,2,7,Williston Park village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,797000,031,    ,999,99999, , ,12996      ,1,2,12,Willsboro town,10,10,1319800,0,0,0,0,0,0,0,0,0,10,10,1319800,0,0,0,0,0,0,0,0,0
2004,36,797500,031,    ,999,99999, , ,12997      ,1,2,12,Wilmington town,15,15,2610000,0,0,0,0,0,0,0,0,0,15,15,2610000,0,0,0,0,0,0,0,0,0
2004,36,798000,045,    ,999,99999, , ,13619      ,1,2,12,Wilna town,4,4,350000,0,0,0,0,0,0,0,0,0,4,4,350000,0,0,0,0,0,0,0,0,0
2004,36,798500,063,    ,160,15380, , ,141720537  ,1,2,12,Wilson town,17,17,3005000,0,0,0,0,0,0,0,0,0,17,17,3005000,0,0,0,0,0,0,0,0,0
2004,36,799000,063,4010,160,15380, , ,141720596  ,1,2,12,Wilson village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,799500,091,    ,104,10580, , ,12831      ,1,2,12,Wilton town,127,127,27328300,0,0,0,0,0,0,0,0,0,127,127,27328300,0,0,0,0,0,0,0,0,0
2004,36,800000,039,    ,999,99999, , ,12439      ,1,2,12,Windham town,113,113,26123520,0,0,0,0,0,0,0,0,0,113,113,26123520,0,0,0,0,0,0,0,0,0
2004,36,800500,007,    ,999,13780,2, ,13865      ,1,2,11,Windsor town,23,23,2535556,0,0,0,0,0,0,0,0,0,22,22,2431000,0,0,0,0,0,0,0,0,0
2004,36,801500,043,    ,999,46540, , ,13491      ,1,2,0,Winfield town,1,1,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,802000,003,    ,999,99999, , ,14774      ,1,2,0,Wirt town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,802500,117,    ,464,40380, , ,14590      ,1,2,12,Wolcott town,7,7,922000,0,0,0,0,0,0,0,0,0,7,7,922000,0,0,0,0,0,0,0,0,0
2004,36,803000,117,4030,464,40380, , ,14590      ,1,2,12,Wolcott village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,803500,071,    ,408,39100, , ,10930      ,1,2,12,Woodbury town,61,61,10597300,0,0,0,0,0,0,0,0,0,61,61,10597300,0,0,0,0,0,0,0,0,0
2004,36,804000,101,    ,999,99999, , ,14898      ,1,2,0,Woodhull town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,804500,105,4045,999,99999, , ,12789      ,1,2,12,Woodridge village,25,25,1555000,4,8,260000,1,3,50000,0,0,0,25,25,1555000,4,8,260000,1,3,50000,0,0,0
2004,36,805000,059,4050,408,35620, , ,11557      ,1,2,12,Woodsburgh village,1,1,1200000,0,0,0,0,0,0,0,0,0,1,1,1200000,0,0,0,0,0,0,0,0,0
2004,36,805500,111,    ,408,28740, , ,12498      ,1,2,12,Woodstock town,21,21,5264000,0,0,0,0,0,0,0,0,0,21,21,5264000,0,0,0,0,0,0,0,0,0
2004,36,807000,095,    ,104,10580, , ,12157      ,1,2,0,Wright town,2,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,807500,105,4060,999,99999, , ,12790      ,1,2,12,Wurtsboro village,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
2004,36,808000,121,    ,999,99999,2, ,14569      ,1,2,12,Wyoming County Part Unincorporated Area,58,58,7091000,12,24,3046160,0,0,0,2,16,444000,58,58,7091000,12,24,3046160,0,0,0,2,16,444000
2004,36,809000,123,    ,999,99999,2, ,14512      ,1,2,12,Yates County Part Unincorporated Area,5,5,933000,0,0,0,0,0,0,0,0,0,5,5,933000,0,0,0,0,0,0,0,0,0
2004,36,809500,073,    ,464,40380, , ,14098      ,1,2,12,Yates town,2,2,305000,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
2004,36,810000,119,4075,408,35620, , ,10701      ,1,2,12,Yonkers,92,92,17144225,46,92,10533910,0,0,0,4,53,4005000,92,92,17144225,46,92,10533910,0,0,0,4,53,4005000
2004,36,810500,051,    ,464,40380, , ,14592      ,1,2,0,York town,11,11,706200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,811000,009,    ,999,99999, , ,140420006  ,1,2,12,Yorkshire town,5,5,595000,0,0,0,0,0,0,0,0,0,5,5,595000,0,0,0,0,0,0,0,0,0
2004,36,811500,119,    ,408,35620, , ,10598      ,1,2,12,Yorktown town,32,32,10083870,0,0,0,0,0,0,0,0,0,32,32,10083870,0,0,0,0,0,0,0,0,0
2004,36,812000,065,4090,999,46540, , ,13495      ,1,2,12,Yorkville village,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,36,812500,063,4095,160,15380, , ,14174      ,1,2,12,Youngstown village,4,4,715000,0,0,0,0,0,0,0,0,0,4,4,715000,0,0,0,0,0,0,0,0,0
2004,42,001000,105,    ,999,99999, , ,16922      ,1,2,12,Abbott township,6,6,222700,0,0,0,0,0,0,0,0,0,6,6,222700,0,0,0,0,0,0,0,0,0
2004,42,001600,069,    ,999,42540, , ,18471      ,1,2,12,Abington township,7,7,3200000,0,0,0,0,0,0,0,0,0,7,7,3200000,0,0,0,0,0,0,0,0,0
2004,42,001900,091,    ,428,37980, , ,19001      ,1,2,12,Abington township,23,23,4911505,0,0,0,1,3,110000,0,0,0,23,23,4911505,0,0,0,1,3,110000,0,0,0
2004,42,002200,001,    ,999,99999, , ,17325      ,1,2,12,Adams County,635,635,103465476,2,4,160000,1,4,268802,4,32,2000000,635,635,103465476,2,4,160000,1,4,268802,4,32,2000000
2004,42,002500,019,    ,430,38300, , ,16046      ,1,2,1,Adams township,101,101,14461107,0,0,0,0,0,0,8,40,1440712,8,8,1170036,0,0,0,0,0,0,0,0,0
2004,42,002800,021,    ,999,27780, , ,15955      ,1,2,0,Adams township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,003100,109,    ,999,99999, , ,17813      ,1,2,12,Adams township,4,4,290450,0,0,0,0,0,0,0,0,0,4,4,290450,0,0,0,0,0,0,0,0,0
2004,42,003400,129,0045,430,38300, , ,15611      ,1,2,12,Adamsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,004000,071,0050,999,29540, , ,19501      ,1,2,12,Adamstown borough,11,11,1808075,0,0,0,0,0,0,0,0,0,11,11,1808075,0,0,0,0,0,0,0,0,0
2004,42,004300,111,0055,999,99999, , ,15563      ,1,2,12,Addison borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,004600,111,    ,999,99999, , ,15540      ,1,2,12,Addison township,9,9,582750,0,0,0,0,0,0,0,0,0,9,9,582750,0,0,0,0,0,0,0,0,0
2004,42,004900,071,0065,999,29540, , ,17501      ,1,2,12,Akron borough,6,6,360000,0,0,0,0,0,0,0,0,0,6,6,360000,0,0,0,0,0,0,0,0,0
2004,42,005200,015,0070,999,99999, , ,16910      ,1,2,12,Alba borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,005500,011,    ,999,39740, , ,19529      ,1,2,0,Albany township,6,6,727000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,005800,015,    ,999,99999, , ,18833      ,1,2,0,Albany township,8,8,1825334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,006100,049,0085,999,21500, , ,16401      ,1,2,0,Albion borough,5,5,310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,006400,077,0090,999,10900, , ,18011      ,1,2,12,Alburtis borough,24,24,3120000,0,0,0,0,0,0,1,6,480000,24,24,3120000,0,0,0,0,0,0,1,6,480000
2004,42,006700,045,0095,428,37980, , ,19018      ,1,2,0,Aldan borough,1,1,43971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,007000,003,    ,430,38300, , ,151432332  ,1,2,12,Aleppo township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,007300,059,    ,999,99999, , ,15352      ,1,2,12,Aleppo township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,007600,061,0110,999,99999, , ,16611      ,1,2,0,Alexandria borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,007900,007,0115,430,38300, , ,15001      ,1,2,3,Aliquippa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,008200,105,    ,999,99999, , ,16923      ,1,2,12,Allegany township,2,2,277508,0,0,0,0,0,0,0,0,0,2,2,277508,0,0,0,0,0,0,0,0,0
2004,42,008800,013,    ,999,11020, , ,166359214  ,1,2,12,Allegheny township,40,40,6199505,0,0,0,0,0,0,0,0,0,40,40,6199505,0,0,0,0,0,0,0,0,0
2004,42,009100,019,    ,430,38300, , ,16049      ,1,2,12,Allegheny township,11,11,622400,0,0,0,0,0,0,0,0,0,11,11,622400,0,0,0,0,0,0,0,0,0
2004,42,009400,021,    ,999,27780, , ,15940      ,1,2,12,Allegheny township,33,33,4950000,0,0,0,0,0,0,0,0,0,33,33,4950000,0,0,0,0,0,0,0,0,0
2004,42,009700,111,    ,999,99999, , ,15530      ,1,2,12,Allegheny township,9,9,1256999,0,0,0,0,0,0,0,0,0,9,9,1256999,0,0,0,0,0,0,0,0,0
2004,42,010000,121,    ,999,99999, , ,16341      ,1,2,12,Allegheny township,2,2,244150,0,0,0,0,0,0,0,0,0,2,2,244150,0,0,0,0,0,0,0,0,0
2004,42,010300,129,    ,430,38300, , ,15656      ,1,2,12,Allegheny township,48,48,6316643,2,4,507900,0,0,0,1,6,532800,48,48,6316643,2,4,507900,0,0,0,1,6,532800
2004,42,010600,095,    ,999,10900, , ,18067      ,1,2,12,Allen township,152,152,26745000,0,0,0,0,0,0,0,0,0,152,152,26745000,0,0,0,0,0,0,0,0,0
2004,42,010900,125,0160,430,38300, , ,15207      ,1,2,12,Allenport borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,011200,077,0165,999,10900, ,1,18101      ,1,2,11,Allentown,97,97,9077339,0,0,0,0,0,0,0,0,0,93,93,8385310,0,0,0,0,0,0,0,0,0
2004,42,011500,035,    ,999,99999, , ,17751      ,1,2,0,Allison township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,011800,011,    ,999,39740, , ,19560      ,1,2,12,Alsace township,4,4,599352,0,0,0,0,0,0,0,0,0,4,4,599352,0,0,0,0,0,0,0,0,0
2004,42,012100,013,0190,999,11020, ,1,16603      ,1,2,12,Altoona,13,13,1080810,0,0,0,0,0,0,0,0,0,13,13,1080810,0,0,0,0,0,0,0,0,0
2004,42,012400,091,0195,428,37980, , ,19002      ,1,2,12,Ambler borough,2,2,273000,0,0,0,0,0,0,0,0,0,2,2,273000,0,0,0,0,0,0,0,0,0
2004,42,012700,007,0205,430,38300, , ,15003      ,1,2,12,Ambridge borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,013000,011,    ,999,39740, , ,19518      ,1,2,12,Amity township,88,88,15955000,0,0,0,0,0,0,0,0,0,88,88,15955000,0,0,0,0,0,0,0,0,0
2004,42,013300,049,    ,999,21500, , ,16438      ,1,2,12,Amity township,11,11,1068000,0,0,0,0,0,0,0,0,0,11,11,1068000,0,0,0,0,0,0,0,0,0
2004,42,013600,125,    ,430,38300, , ,15311      ,1,2,12,Amwell township,10,10,1667885,0,0,0,0,0,0,0,0,0,10,10,1667885,0,0,0,0,0,0,0,0,0
2004,42,013900,083,    ,999,99999, , ,16743      ,1,2,12,Annin township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,014500,081,    ,558,48700, , ,17728      ,1,2,12,Anthony township,6,6,754000,0,0,0,0,0,0,0,0,0,6,6,754000,0,0,0,0,0,0,0,0,0
2004,42,015100,013,    ,999,11020, , ,16617      ,1,2,12,Antis township,24,24,3505398,0,0,0,0,0,0,1,39,1200000,24,24,3505398,0,0,0,0,0,0,1,39,1200000
2004,42,015400,055,    ,999,99999,2, ,17225      ,1,2,11,Antrim township,147,147,22280730,0,0,0,0,0,0,0,0,0,147,147,22280730,0,0,0,0,0,0,0,0,0
2004,42,015700,115,    ,999,99999, , ,18830      ,1,2,12,Apolacon township,2,2,277508,0,0,0,0,0,0,0,0,0,2,2,277508,0,0,0,0,0,0,0,0,0
2004,42,016000,005,0265,430,38300, , ,15613      ,1,2,12,Apollo borough,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,42,016300,005,0270,430,38300, , ,16201      ,1,2,12,Applewold borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,016600,115,    ,999,99999, , ,18465      ,1,2,12,Ararat township,6,6,835000,0,0,0,0,0,0,0,0,0,6,6,835000,0,0,0,0,0,0,0,0,0
2004,42,016900,069,0280,999,42540, , ,18403      ,1,2,12,Archbald borough,34,34,5289956,0,0,0,0,0,0,0,0,0,34,34,5289956,0,0,0,0,0,0,0,0,0
2004,42,017500,063,0300,999,99999,2, ,15954      ,1,2,0,Armagh borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,017800,087,    ,999,99999, , ,17063      ,1,2,12,Armagh township,21,21,1412000,0,0,0,0,0,0,0,0,0,21,21,1412000,0,0,0,0,0,0,0,0,0
2004,42,018100,015,    ,999,99999, , ,16947      ,1,2,8,Armenia township,5,5,129250,0,0,0,0,0,0,0,0,0,4,4,75000,0,0,0,0,0,0,0,0,0
2004,42,018700,063,    ,999,99999,2, ,15701      ,1,2,0,Armstrong township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,019000,081,    ,558,48700, , ,17702      ,1,2,0,Armstrong township,3,3,187875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,019300,129,0325,430,38300, , ,15068      ,1,2,12,Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,019600,129,0330,430,38300, , ,15617      ,1,2,12,Arona borough,1,1,146000,0,0,0,0,0,0,0,0,0,1,1,146000,0,0,0,0,0,0,0,0,0
2004,42,020500,031,    ,999,99999, , ,16232      ,1,2,12,Ashland township,9,9,750000,0,0,0,0,0,0,0,0,0,9,9,750000,0,0,0,0,0,0,0,0,0
2004,42,020800,079,0345,999,42540, , ,187061520  ,1,2,12,Ashley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,021100,021,0350,999,27780, , ,16613      ,1,2,12,Ashville borough,1,1,66508,0,0,0,0,0,0,0,0,0,1,1,66508,0,0,0,0,0,0,0,0,0
2004,42,021400,003,0355,430,38300, , ,15215      ,1,2,12,Aspinwall borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,021700,045,    ,428,37980, , ,19014      ,1,2,0,Aston township,44,44,9475607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,022000,015,    ,999,99999, , ,18848      ,1,2,0,Asylum township,4,4,531201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,022300,029,0370,428,37980, , ,19310      ,1,2,12,Atglen borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,022600,015,0375,999,99999, , ,18810      ,1,2,8,Athens borough,1,1,147000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,022900,015,    ,999,99999, , ,18840      ,1,2,12,Athens township,11,11,1738000,0,0,0,0,0,0,0,0,0,11,11,1738000,0,0,0,0,0,0,0,0,0
2004,42,023200,039,    ,999,99999, , ,16404      ,1,2,0,Athens township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,024400,105,0410,999,99999, , ,16720      ,1,2,12,Austin borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,024700,003,0415,430,38300, , ,15222      ,1,2,12,Avalon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
