Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2000,36,508000,089,    ,9999,9999, ,13667      ,1,2,12,,Norfolk town,16,16,948700,0,0,0,0,0,0,0,0,0,16,16,948700,0,0,0,0,0,0,0,0,0
2000,36,508500,119,    ,5602,5600, ,10504      ,1,2,12,,North Castle town,84,84,75309590,1,2,540000,0,0,0,0,0,0,84,84,75309590,1,2,540000,0,0,0,0,0,0
2000,36,509000,029,    ,1280,9999, ,14111      ,1,2,12,,North Collins town,9,9,885000,0,0,0,0,0,0,0,0,0,9,9,885000,0,0,0,0,0,0,0,0,0
2000,36,509500,029,2540,1280,9999, ,14111      ,1,2,12,,North Collins village,1,1,133000,0,0,0,0,0,0,0,0,0,1,1,133000,0,0,0,0,0,0,0,0,0
2000,36,510000,051,    ,6840,9999, ,14437      ,1,2,12,,North Dansville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,510500,027,    ,5602,2281, ,12546      ,1,2,12,,North East town,8,8,1269428,0,0,0,0,0,0,0,0,0,8,8,1269428,0,0,0,0,0,0,0,0,0
2000,36,511000,031,    ,9999,9999, ,12946      ,1,2,0,,North Elba town,13,13,2336201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,511500,083,    ,0160,9999, ,12198      ,1,2,12,,North Greenbush town,55,55,10015825,0,0,0,0,0,0,0,0,0,55,55,10015825,0,0,0,0,0,0,0,0,0
2000,36,512000,013,    ,3610,9999, ,14785      ,1,2,12,,North Harmony town,17,17,1955000,0,0,0,0,0,0,0,0,0,17,17,1955000,0,0,0,0,0,0,0,0,0
2000,36,512500,103,2545,5602,5380, ,11963      ,1,2,12,,North Haven village,32,32,8167000,0,0,0,0,0,0,0,0,0,32,32,8167000,0,0,0,0,0,0,0,0,0
2000,36,513000,059,    ,5602,5380, ,11030      ,1,2,12,,North Hempstead town,46,46,8296475,0,0,0,0,0,0,0,0,0,46,46,8296475,0,0,0,0,0,0,0,0,0
2000,36,513500,059,2550,5602,5380, ,115763130  ,1,2,12,,North Hills village,13,13,6500000,0,0,0,0,0,0,0,0,0,13,13,6500000,0,0,0,0,0,0,0,0,0
2000,36,514000,101,2552,9999,9999, ,14843      ,1,2,0,,North Hornell village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,514500,031,    ,9999,9999, ,12855      ,1,2,12,,North Hudson town,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
2000,36,515500,119,    ,5602,5600, ,10560      ,1,2,12,,North Salem town,6,6,1406476,0,0,0,0,0,0,0,0,0,6,6,1406476,0,0,0,0,0,0,0,0,0
2000,36,516000,067,2585,8160,9999, ,13212      ,1,2,12,,North Syracuse village,0,0,0,0,0,0,0,0,0,1,40,22792000,0,0,0,0,0,0,0,0,0,1,40,22792000
2000,36,516500,119,3402,5602,5600, ,10591      ,1,2,0,,Sleepy Hollow village,4,4,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,517000,063,2595,1280,9999, ,14120      ,1,2,12,,North Tonawanda,9,9,1208500,0,0,0,0,0,0,0,0,0,9,9,1208500,0,0,0,0,0,0,0,0,0
2000,36,517500,035,    ,9999,9999, ,121340987  ,1,2,0,,Northampton town,3,3,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,518000,103,2575,5602,5380, ,11768      ,1,2,12,,Northport village,4,4,1500000,0,0,0,0,0,0,0,0,0,4,4,1500000,0,0,0,0,0,0,0,0,0
2000,36,518500,091,    ,0160,9999, ,12831      ,1,2,12,,Northumberland town,16,16,987000,0,0,0,0,0,0,0,0,0,16,16,987000,0,0,0,0,0,0,0,0,0
2000,36,519000,035,2605,9999,9999, ,12134      ,1,2,0,,Northville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,519500,043,    ,8680,9999, ,13416      ,1,2,12,,Norway town,5,5,657379,0,0,0,0,0,0,0,0,0,5,5,657379,0,0,0,0,0,0,0,0,0
2000,36,520000,017,2610,9999,9999, ,13815      ,1,2,12,,Norwich,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
2000,36,520500,017,    ,9999,9999, ,13815      ,1,2,12,,Norwich town,10,10,588000,0,0,0,0,0,0,0,0,0,10,10,588000,0,0,0,0,0,0,0,0,0
2000,36,521000,089,2615,9999,9999, ,13668      ,1,2,0,,Norwood village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,521500,051,    ,6840,9999, ,145170699  ,1,2,12,,Nunda town,13,13,1059000,0,0,0,0,0,0,0,0,0,13,13,1059000,0,0,0,0,0,0,0,0,0
2000,36,522000,051,2625,6840,9999, ,14517      ,1,2,12,,Nunda village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,522500,087,2630,5602,5600, ,10960      ,1,2,12,,Nyack village,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2000,36,523000,037,    ,6840,9999, ,14125      ,1,2,12,,Oakfield town,5,5,621800,0,0,0,0,0,0,0,0,0,5,5,621800,0,0,0,0,0,0,0,0,0
2000,36,523500,037,2640,6840,9999, ,14125      ,1,2,12,,Oakfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,524000,103,2645,5602,5380, ,11770      ,1,2,3,,Ocean Beach village,5,5,592500,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2000,36,524500,097,2655,9999,9999, ,148690103  ,1,2,12,,Odessa village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,525000,055,    ,6840,9999, ,14559      ,1,2,12,,Ogden town,106,106,13635490,0,0,0,0,0,0,0,0,0,106,106,13635490,0,0,0,0,0,0,0,0,0
2000,36,525500,089,2660,9999,9999, ,13669      ,1,2,12,,Ogdensburg,3,3,171500,0,0,0,0,0,0,1,8,440000,3,3,171500,0,0,0,0,0,0,1,8,440000
2000,36,526000,043,    ,8680,9999, ,13324      ,1,2,12,,Ohio town,5,5,422000,0,0,0,0,0,0,0,0,0,5,5,422000,0,0,0,0,0,0,0,0,0
2000,36,526500,059,2670,5602,5380, ,11545      ,1,2,12,,Old Brookville village,6,6,3550000,0,0,0,0,0,0,0,0,0,6,6,3550000,0,0,0,0,0,0,0,0,0
2000,36,527000,103,2675,5602,5380, ,11733      ,1,2,0,,Old Field village,6,6,2612017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,527500,059,2685,5602,5380, ,11568      ,1,2,12,,Old Westbury village,21,21,21020000,0,0,0,0,0,0,0,0,0,21,21,21020000,0,0,0,0,0,0,0,0,0
2000,36,528000,009,2690,9999,9999, ,14760      ,1,2,0,,Olean,2,2,131000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,528500,009,    ,9999,9999, ,14760      ,1,2,12,,Olean town,5,5,557000,0,0,0,0,0,0,0,0,0,5,5,557000,0,0,0,0,0,0,0,0,0
2000,36,529000,111,    ,9999,9999, ,12494      ,1,2,12,,Olive town,14,14,1651712,0,0,0,0,0,0,2,19,1238420,14,14,1651712,0,0,0,0,0,0,2,19,1238420
2000,36,529500,053,2695,8160,9999, ,13421      ,1,2,12,,Oneida,17,17,2013400,0,0,0,0,0,0,0,0,0,17,17,2013400,0,0,0,0,0,0,0,0,0
2000,36,530000,065,2700,8680,9999, ,13421      ,1,2,0,,Oneida Castle village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,531000,077,2705,9999,9999, ,13820      ,1,2,12,,Oneonta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,531500,077,    ,9999,9999, ,13861      ,1,2,12,,Oneonta town,11,11,1553077,3,6,442000,0,0,0,0,0,0,11,11,1553077,3,6,442000,0,0,0,0,0,0
2000,36,532500,067,    ,8160,9999, ,13215      ,1,2,12,,Onondaga town,90,90,12812383,0,0,0,0,0,0,0,0,0,90,90,12812383,0,0,0,0,0,0,0,0,0
2000,36,533000,069,    ,6840,9999, ,14532      ,1,2,12,,Ontario County Part,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,533500,117,    ,6840,9999, ,14519      ,1,2,12,,Ontario town,53,53,6745900,0,0,0,0,0,0,2,14,370000,53,53,6745900,0,0,0,0,0,0,2,14,370000
2000,36,534000,035,    ,9999,9999, ,13452      ,1,2,12,,Oppenheim town,3,3,218000,0,0,0,0,0,0,0,0,0,3,3,218000,0,0,0,0,0,0,0,0,0
2000,36,535000,097,    ,9999,9999, ,14812      ,1,2,12,,Orange town,3,3,90000,0,0,0,0,0,0,0,0,0,3,3,90000,0,0,0,0,0,0,0,0,0
2000,36,535500,087,    ,5602,5600, ,10962      ,1,2,4,,Orangetown town,60,60,9679168,0,0,0,0,0,0,0,0,0,20,20,3385000,0,0,0,0,0,0,0,0,0
2000,36,536500,029,    ,1280,9999, ,14127      ,1,2,12,,Orchard Park town,94,94,17287957,3,6,540000,0,0,0,0,0,0,94,94,17287957,3,6,540000,0,0,0,0,0,0
2000,36,537000,029,2710,1280,9999, ,14127      ,1,2,12,,Orchard Park village,4,4,620000,0,0,0,0,0,0,0,0,0,4,4,620000,0,0,0,0,0,0,0,0,0
2000,36,537500,065,2720,8680,9999, ,13425      ,1,2,12,,Oriskany Falls village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,538000,065,2717,8680,9999, ,13424      ,1,2,12,,Oriskany village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,539500,075,    ,8160,9999, ,13426      ,1,2,0,,Orwell town,3,3,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,540500,051,    ,6840,9999, ,14437      ,1,2,12,,Ossian town,6,6,505000,0,0,0,0,0,0,0,0,0,6,6,505000,0,0,0,0,0,0,0,0,0
2000,36,541000,119,    ,5602,5600, ,10562      ,1,2,12,,Ossining town,29,29,4787000,0,0,0,0,0,0,0,0,0,29,29,4787000,0,0,0,0,0,0,0,0,0
2000,36,541500,119,2725,5602,5600, ,10562      ,1,2,12,,Ossining village,35,35,3320000,0,0,0,0,0,0,0,0,0,35,35,3320000,0,0,0,0,0,0,0,0,0
2000,36,542000,089,    ,9999,9999, ,13654      ,1,2,0,,Oswegatchie town,5,5,477180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,542500,075,2730,8160,9999, ,13126      ,1,2,0,,Oswego,10,10,729182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,543500,075,    ,8160,9999, ,131269546  ,1,2,0,,Oswego town,13,13,1259940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,544500,077,2735,9999,9999, ,13825      ,1,2,12,,Otego village,1,1,117979,0,0,0,0,0,0,0,0,0,1,1,117979,0,0,0,0,0,0,0,0,0
2000,36,545000,067,    ,8160,9999, ,13159      ,1,2,0,,Otisco town,9,9,797589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,545500,071,2740,5602,5660, ,10963      ,1,2,12,,Otisville village,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
2000,36,546000,077,    ,9999,9999, ,13326      ,1,2,0,,Otsego County Part Unincorporated Area,106,106,6085265,206,412,3631976,6,18,681000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,546500,077,    ,9999,9999, ,13337      ,1,2,12,,Otsego town,6,6,800000,0,0,0,0,0,0,0,0,0,6,6,800000,0,0,0,0,0,0,0,0,0
2000,36,547500,009,    ,9999,9999, ,14719      ,1,2,12,,Otto town,6,6,458000,0,0,0,0,0,0,0,0,0,6,6,458000,0,0,0,0,0,0,0,0,0
2000,36,549000,011,    ,8160,9999, ,13021      ,1,2,12,,Owasco town,19,19,3320135,1,2,180000,0,0,0,0,0,0,19,19,3320135,1,2,180000,0,0,0,0,0,0
2000,36,549500,107,    ,0960,9999, ,13732      ,1,2,12,,Owego town,20,20,3146000,0,0,0,0,0,0,0,0,0,20,20,3146000,0,0,0,0,0,0,0,0,0
2000,36,550000,107,2750,0960,9999, ,13827      ,1,2,12,,Owego village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,551500,059,2760,5602,5380, ,11771      ,1,2,0,,Oyster Bay Cove village,2,2,703348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,552000,059,    ,5602,5380, ,11771      ,1,2,12,,Oyster Bay town,128,128,32558502,4,8,4980182,1,3,471614,40,457,59034233,128,128,32558502,4,8,4980182,1,3,471614,40,457,59034233
2000,36,552500,101,2765,9999,9999, ,14870      ,1,2,12,,Painted Post village,1,1,96200,0,0,0,0,0,0,0,0,0,1,1,96200,0,0,0,0,0,0,0,0,0
2000,36,553000,057,2770,0160,9999, ,13428      ,1,2,12,,Palatine Bridge village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,553500,057,    ,0160,9999, ,13410      ,1,2,12,,Palatine town,11,11,417000,0,0,0,0,0,0,0,0,0,11,11,417000,0,0,0,0,0,0,0,0,0
2000,36,554000,075,    ,8160,9999, ,130699513  ,1,2,12,,Palermo town,9,9,600000,0,0,0,0,0,0,0,0,0,9,9,600000,0,0,0,0,0,0,0,0,0
2000,36,554500,117,    ,6840,9999, ,14522      ,1,2,12,,Palmyra town,9,9,975000,0,0,0,0,0,0,4,43,1800000,9,9,975000,0,0,0,0,0,0,4,43,1800000
2000,36,555000,117,2775,6840,9999, ,14522      ,1,2,0,,Palmyra village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,555500,045,    ,9999,9999, ,13601      ,1,2,0,,Pamelia town,4,4,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,556000,013,2780,3610,9999, ,14767      ,1,2,0,,Panama village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,556500,065,    ,8680,9999, ,13456      ,1,2,12,,Paris town,8,8,1146228,0,0,0,0,0,0,0,0,0,8,8,1146228,0,0,0,0,0,0,0,0,0
2000,36,557000,075,    ,8160,9999, ,13131      ,1,2,12,,Parish town,5,5,390000,0,0,0,0,0,0,0,0,0,5,5,390000,0,0,0,0,0,0,0,0,0
2000,36,557500,075,2785,8160,9999, ,13131      ,1,2,12,,Parish village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,558000,089,    ,9999,9999, ,13672      ,1,2,12,,Parishville town,8,8,393000,0,0,0,0,0,0,0,0,0,8,8,393000,0,0,0,0,0,0,0,0,0
2000,36,558500,055,    ,6840,9999, ,14468      ,1,2,12,,Parma town,62,62,7858816,0,0,0,0,0,0,0,0,0,62,62,7858816,0,0,0,0,0,0,0,0,0
2000,36,559000,103,2790,5602,5380, ,11772      ,1,2,0,,Patchogue village,4,4,481668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,559500,079,    ,5602,5600, ,12563      ,1,2,12,,Patterson town,49,49,5770000,0,0,0,0,0,0,0,0,0,49,49,5770000,0,0,0,0,0,0,0,0,0
2000,36,560000,037,    ,6840,9999, ,14525      ,1,2,12,,Pavilion town,13,13,1403000,0,0,0,0,0,0,0,0,0,13,13,1403000,0,0,0,0,0,0,0,0,0
2000,36,560500,027,    ,5602,2281, ,12564      ,1,2,12,,Pawling town,82,82,12721647,0,0,0,0,0,0,0,0,0,82,82,12721647,0,0,0,0,0,0,0,0,0
2000,36,561000,027,2795,5602,2281, ,12564      ,1,2,12,,Pawling village,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
2000,36,561500,119,2800,5602,5600, ,10566      ,1,2,0,,Peekskill,30,30,2629800,0,0,0,0,0,0,12,87,3375409,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,562000,119,2810,5602,5600, ,10803      ,1,2,6,,Pelham Manor village,2,2,450000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2000,36,563000,119,2807,5602,5600, ,10803      ,1,2,12,,Pelham village,2,2,350000,1,2,180000,0,0,0,0,0,0,2,2,350000,1,2,180000,0,0,0,0,0,0
2000,36,563500,037,    ,6840,9999, ,14036      ,1,2,12,,Pembroke town,4,4,479500,0,0,0,0,0,0,0,0,0,4,4,479500,0,0,0,0,0,0,0,0,0
2000,36,564000,063,    ,1280,9999, ,14094      ,1,2,12,,Pendleton town,44,44,6600400,0,0,0,0,0,0,0,0,0,44,44,6600400,0,0,0,0,0,0,0,0,0
2000,36,564500,055,    ,6840,9999, ,14526      ,1,2,12,,Penfield town,183,183,40293630,0,0,0,0,0,0,11,204,11229180,183,183,40293630,0,0,0,0,0,0,11,204,11229180
2000,36,565000,123,2815,9999,9999, ,14527      ,1,2,0,,Penn Yan village,3,3,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,565500,055,    ,6840,9999, ,14450      ,1,2,12,,Perinton town,189,189,34675861,1,2,160000,0,0,0,0,0,0,189,189,34675861,1,2,160000,0,0,0,0,0,0
2000,36,566500,121,2820,9999,9999, ,14530      ,1,2,0,,Perry village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,567000,009,    ,9999,9999, ,14129      ,1,2,0,,Perrysburg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,567500,009,2823,9999,9999, ,141290307  ,1,2,0,,Perrysburg village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,568000,009,    ,9999,9999, ,14070      ,1,2,12,,Persia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,568500,035,    ,9999,9999, ,12010      ,1,2,0,,Perth town,30,30,3529714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,569000,019,    ,9999,9999, ,12972      ,1,2,12,,Peru town,29,29,5203000,0,0,0,0,0,0,0,0,0,29,29,5203000,0,0,0,0,0,0,0,0,0
2000,36,569500,083,    ,0160,9999, ,12138      ,1,2,0,,Petersburgh town,8,8,720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,570500,069,    ,6840,9999, ,14532      ,1,2,12,,Phelps town,21,21,1164220,0,0,0,0,0,0,0,0,0,21,21,1164220,0,0,0,0,0,0,0,0,0
2000,36,571500,045,    ,9999,9999, ,13673      ,1,2,12,,Philadelphia town,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2000,36,572000,045,2835,9999,9999, ,13679      ,1,2,0,,Philadelphia village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,572500,079,    ,5602,5600, ,10516      ,1,2,12,,Philipstown town,39,39,10217300,0,0,0,0,0,0,0,0,0,39,39,10217300,0,0,0,0,0,0,0,0,0
2000,36,573000,021,2840,9999,9999, ,12565      ,1,2,12,,Philmont village,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2000,36,573500,075,2845,8160,9999, ,13135      ,1,2,0,,Phoenix village,1,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,574000,089,    ,9999,9999, ,12922      ,1,2,0,,Piercefield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,574500,087,2850,5602,5600, ,10968      ,1,2,12,,Piermont village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,575000,089,    ,9999,9999, ,13617      ,1,2,12,,Pierrepont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,577000,027,    ,5602,2281, ,12567      ,1,2,12,,Pine Plains town,5,5,595000,0,0,0,0,0,0,0,0,0,5,5,595000,0,0,0,0,0,0,0,0,0
2000,36,578000,089,    ,9999,9999, ,13648      ,1,2,0,,Pitcairn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,579500,055,    ,6840,9999, ,14534      ,1,2,12,,Pittsford town,73,73,21253255,0,0,0,0,0,0,0,0,0,73,73,21253255,0,0,0,0,0,0,0,0,0
2000,36,580000,055,2873,6840,9999, ,14534      ,1,2,12,,Pittsford village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,580500,083,    ,0160,9999, ,12185      ,1,2,12,,Pittstown town,35,35,3800000,0,0,0,0,0,0,0,0,0,35,35,3800000,0,0,0,0,0,0,0,0,0
2000,36,581500,059,2890,5602,5380, ,11030      ,1,2,12,,Plandome Heights village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,582000,059,2895,5602,5380, ,11030      ,1,2,12,,Plandome Manor village,1,1,510000,0,0,0,0,0,0,0,0,0,1,1,510000,0,0,0,0,0,0,0,0,0
2000,36,582500,059,2887,5602,5380, ,11030      ,1,2,12,,Plandome village,2,2,860400,0,0,0,0,0,0,0,0,0,2,2,860400,0,0,0,0,0,0,0,0,0
2000,36,583000,111,    ,9999,9999, ,12548      ,1,2,12,,Plattekill town,36,36,3907460,0,0,0,0,0,0,0,0,0,36,36,3907460,0,0,0,0,0,0,0,0,0
2000,36,583500,019,2898,9999,9999, ,12901      ,1,2,12,,Plattsburgh,14,14,2221818,2,4,500000,11,44,2500000,0,0,0,14,14,2221818,2,4,500000,11,44,2500000,0,0,0
2000,36,584000,019,    ,9999,9999, ,12901      ,1,2,12,,Plattsburgh town,32,32,3951900,0,0,0,0,0,0,0,0,0,32,32,3951900,0,0,0,0,0,0,0,0,0
2000,36,584500,027,    ,5602,2281, ,12569      ,1,2,12,,Pleasant Valley town,50,50,11973000,2,4,490000,0,0,0,0,0,0,50,50,11973000,2,4,490000,0,0,0,0,0,0
2000,36,585000,119,2905,5602,5600, ,10570      ,1,2,10,,Pleasantville village,2,2,385100,1,2,200000,0,0,0,0,0,0,1,1,225000,1,2,200000,0,0,0,0,0,0
2000,36,586000,083,    ,0160,9999, ,12140      ,1,2,12,,Poestenkill town,18,18,2182100,0,0,0,0,0,0,0,0,0,18,18,2182100,0,0,0,0,0,0,0,0,0
2000,36,586500,013,    ,3610,9999, ,14747      ,1,2,12,,Poland town,3,3,220000,0,0,0,0,0,0,0,0,0,3,3,220000,0,0,0,0,0,0,0,0,0
2000,36,587000,043,2910,8680,9999, ,13431      ,1,2,12,,Poland village,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2000,36,587500,013,    ,3610,9999, ,14063      ,1,2,12,,Pomfret town,12,12,1975000,0,0,0,0,0,0,0,0,0,12,12,1975000,0,0,0,0,0,0,0,0,0
2000,36,588000,087,2911,5602,5600, ,10970      ,1,2,12,,Pomona village,10,10,2129970,0,0,0,0,0,0,0,0,0,10,10,2129970,0,0,0,0,0,0,0,0,0
2000,36,588500,067,    ,8160,9999, ,13104      ,1,2,0,,Pompey town,38,38,6231229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,589000,103,2915,5602,5380, ,11733      ,1,2,12,,Poquott village,2,2,505000,0,0,0,0,0,0,0,0,0,2,2,505000,0,0,0,0,0,0,0,0,0
2000,36,589500,011,2920,8160,9999, ,13140      ,1,2,12,,Port Byron village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,590000,119,2925,5602,5600, ,10573      ,1,2,12,,Port Chester village,4,4,975000,3,6,655000,0,0,0,0,0,0,4,4,975000,3,6,655000,0,0,0,0,0,0
2000,36,590500,007,2930,0960,9999, ,13901      ,1,2,12,,Port Dickinson village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,591000,031,2940,9999,9999, ,12974      ,1,2,12,,Port Henry village,1,1,15000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
2000,36,591500,103,2945,5602,5380, ,11777      ,1,2,12,,Port Jefferson village,11,11,2088650,0,0,0,0,0,0,1,10,1200000,11,11,2088650,0,0,0,0,0,0,1,10,1200000
2000,36,592000,071,2955,5602,5660, ,12771      ,1,2,12,,Port Jervis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,593000,059,2975,5602,5380, ,11050      ,1,2,12,,Port Washington North village,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2000,36,593500,051,    ,6840,9999, ,14846      ,1,2,12,,Portage town,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
2000,36,594000,063,    ,1280,9999, ,14174      ,1,2,12,,Porter town,7,7,833000,0,0,0,0,0,0,0,0,0,7,7,833000,0,0,0,0,0,0,0,0,0
2000,36,594500,013,    ,3610,9999, ,14716      ,1,2,12,,Portland town,5,5,450183,0,0,0,0,0,0,0,0,0,5,5,450183,0,0,0,0,0,0,0,0,0
2000,36,595000,009,    ,9999,9999, ,14770      ,1,2,12,,Portville town,7,7,346000,0,0,0,0,0,0,0,0,0,7,7,346000,0,0,0,0,0,0,0,0,0
2000,36,596000,089,    ,9999,9999, ,13676      ,1,2,12,,Potsdam town,16,16,1032500,0,0,0,0,0,0,0,0,0,16,16,1032500,0,0,0,0,0,0,0,0,0
2000,36,596500,089,2980,9999,9999, ,13676      ,1,2,12,,Potsdam village,1,1,42000,1,2,85000,0,0,0,0,0,0,1,1,42000,1,2,85000,0,0,0,0,0,0
2000,36,597000,123,    ,9999,9999, ,14507      ,1,2,12,,Potter town,3,3,341900,0,0,0,0,0,0,0,0,0,3,3,341900,0,0,0,0,0,0,0,0,0
2000,36,597500,027,2985,5602,2281,1,12602      ,1,2,12,,Poughkeepsie,5,5,785000,0,0,0,0,0,0,0,0,0,5,5,785000,0,0,0,0,0,0,0,0,0
2000,36,598000,027,    ,5602,2281, ,12603      ,1,2,12,,Poughkeepsie town,121,121,15283656,0,0,0,0,0,0,0,0,0,121,121,15283656,0,0,0,0,0,0,0,0,0
2000,36,598500,119,    ,5602,5600, ,10576      ,1,2,12,,Pound Ridge town,36,36,13301000,0,0,0,0,0,0,0,0,0,36,36,13301000,0,0,0,0,0,0,0,0,0
