Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2010,36,444000,035,    ,  ,46217 ,6432 ,999,99999, , ,12117      ,1,2,12,Mayfield town,7,7,750000,0,0,0,0,0,0,0,0,0,7,7,750000,0,0,0,0,0,0,0,0,0
2010,36,444500,035,2205,46206 ,46217 ,800 ,999,99999, , ,12117      ,1,2,12,Mayfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,445000,013,2210,46239 ,14069 ,1756 ,999,99999, , ,14757      ,1,2,0,Mayville village,2,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,446000,023,2077,44193 ,18421 ,1000 ,999,99999, , ,13101      ,1,2,0,McGraw village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,446500,091,2215,46360 ,46360 ,5019 ,104,10580, , ,12118      ,1,2,0,Mechanicville,13,13,910000,5,10,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,447000,073,2220,46415 ,61742 ,6415 ,464,40380, , ,14103      ,1,2,12,Medina village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,447500,001,2230,46536 ,17343 ,3910 ,104,10580, , ,12204      ,1,2,12,Menands village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,448000,055,    ,  ,46558 ,8370 ,464,40380, , ,14472      ,1,2,12,Mendon town,8,8,3145000,0,0,0,0,0,0,0,0,0,8,8,3145000,0,0,0,0,0,0,0,0,0
2010,36,448500,011,    ,  ,46602 ,2446 ,999,99999, , ,13140      ,1,2,0,Mentz town,2,2,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,449000,025,    ,  ,46624 ,1588 ,999,99999, , ,13753      ,1,2,0,Meredith town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,449500,011,2235,46646 ,12969 ,350 ,999,99999, , ,13033      ,1,2,12,Meridian village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,450000,075,    ,  ,46822 ,5181 ,532,45060, , ,13114      ,1,2,12,Mexico town,19,19,1223000,0,0,0,0,0,0,0,0,0,19,19,1223000,0,0,0,0,0,0,0,0,0
2010,36,450500,075,2245,46811 ,46822 ,1572 ,532,45060, , ,13114      ,1,2,12,Mexico village,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2010,36,451000,095,    ,  ,46855 ,3515 ,104,10580, , ,121870365  ,1,2,12,Middleburgh town,2,2,246000,0,0,0,0,0,0,0,0,0,2,2,246000,0,0,0,0,0,0,0,0,0
2010,36,451500,095,2250,46866 ,46855 ,1398 ,104,10580, , ,12122      ,1,2,12,Middleburgh village,2,2,470000,0,0,0,0,0,0,0,0,0,2,2,470000,0,0,0,0,0,0,0,0,0
2010,36,453000,063,2255,46998 ,32490 ,1917 ,160,15380, , ,14105      ,1,2,12,Middleport village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,453500,123,    ,  ,47020 ,1345 ,999,99999, , ,14507      ,1,2,12,Middlesex town,7,7,1730000,0,0,0,0,0,0,0,0,0,7,7,1730000,0,0,0,0,0,0,0,0,0
2010,36,454000,071,2260,47042 ,47042 ,25388 ,408,39100, ,1,10940      ,1,2,0,Middletown,19,19,1433189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,454500,025,    ,  ,47031 ,4051 ,999,99999, , ,12455      ,1,2,12,Middletown town,5,5,800000,0,0,0,0,0,0,0,0,0,5,5,800000,0,0,0,0,0,0,0,0,0
2010,36,455000,043,2265,47108 ,50584 ,550 ,999,46540, , ,13406      ,1,2,7,Middleville village,2,2,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,455500,027,    ,  ,47207 ,4559 ,408,39100, , ,12571      ,1,2,12,Milan town,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2010,36,457000,059,2285,47405 ,56000 ,825 ,408,35620, , ,11765      ,1,2,11,Mill Neck village,1,1,1883000,0,0,0,0,0,0,0,0,0,1,1,1883000,0,0,0,0,0,0,0,0,0
2010,36,457500,027,2275,47273 ,78388 ,1429 ,408,39100, , ,12545      ,1,2,0,Millbrook village,1,1,325000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,458000,027,2280,47361 ,51891 ,925 ,408,39100, , ,12546      ,1,2,0,Millerton village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,458500,015,2290,47427 ,77310 ,297 ,999,21300, , ,14864      ,1,2,12,Millport village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,459000,123,    ,  ,47504 ,7026 ,999,99999, , ,14527      ,1,2,12,Milo town,5,5,1200000,0,0,0,0,0,0,0,0,0,5,5,1200000,0,0,0,0,0,0,0,0,0
2010,36,460000,013,    ,  ,47592 ,1176 ,999,99999, , ,147360038  ,1,2,12,Mina town,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
2010,36,460500,057,    ,  ,47614 ,4202 ,999,99999, , ,13339      ,1,2,12,Minden town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,461000,059,2295,47636 ,53000 ,19234 ,408,35620, , ,11501      ,1,2,12,Mineola village,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2010,36,461500,031,    ,  ,47669 ,796 ,999,99999, , ,128510937  ,1,2,12,Minerva town,3,3,800000,0,0,0,0,0,0,0,0,0,3,3,800000,0,0,0,0,0,0,0,0,0
2010,36,462000,075,    ,  ,47691 ,1663 ,532,45060, , ,13115      ,1,2,12,Minetto town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,462500,071,    ,  ,47713 ,3585 ,408,39100, , ,10998      ,1,2,12,Minisink town,5,5,743120,0,0,0,0,0,0,0,0,0,5,5,743120,0,0,0,0,0,0,0,0,0
2010,36,463000,067,2305,47757 ,45029 ,3348 ,532,45060, , ,13116      ,1,2,12,Minoa village,20,20,3728117,0,0,0,0,0,0,0,0,0,20,20,3728117,0,0,0,0,0,0,0,0,0
2010,36,463500,057,    ,  ,47834 ,3902 ,999,99999, , ,12068      ,1,2,0,Mohawk town,5,5,512160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,464000,043,2310,47823 ,28750 ,2660 ,999,46540, , ,13407      ,1,2,12,Mohawk village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,465500,071,    ,  ,47999 ,31407 ,408,39100, , ,10950      ,1,2,12,Monroe town,21,21,5012765,0,0,0,0,0,0,0,0,0,21,21,5012765,0,0,0,0,0,0,0,0,0
2010,36,466000,071,2320,47988 ,47999 ,7780 ,408,39100, , ,10950      ,1,2,0,Monroe village,32,32,3437576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,467000,087,2332,48090 ,60510 ,3688 ,408,35620, , ,10901      ,1,2,0,Montebello village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,467500,011,    ,  ,48131 ,1431 ,999,99999, , ,13117      ,1,2,12,Montezuma town,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
2010,36,468000,057,    ,  ,  , ,999,99999,2, ,120681500  ,1,2,0,Montgomery County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,468500,071,    ,  ,48153 ,20891 ,408,39100, , ,125492627  ,1,2,12,Montgomery town,26,26,5461600,0,0,0,0,0,0,0,0,0,26,26,5461600,0,0,0,0,0,0,0,0,0
2010,36,469000,071,2335,48142 ,48153 ,3636 ,408,39100, , ,12549      ,1,2,0,Montgomery village,6,6,480528,0,0,0,0,0,0,8,40,2041664,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,469500,105,2340,48175 ,73627 ,6512 ,999,99999, , ,12701      ,1,2,0,Monticello village,1,1,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,470000,097,2345,48197 ,20676 ,1797 ,999,99999, , ,14865      ,1,2,12,Montour Falls village,3,3,650000,0,0,0,0,0,0,0,0,0,3,3,650000,0,0,0,0,0,0,0,0,0
2010,36,470500,097,    ,  ,48186 ,2446 ,999,99999, , ,14865      ,1,2,12,Montour town,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
2010,36,471000,019,    ,  ,48252 ,3404 ,999,99999, , ,12958      ,1,2,12,Mooers town,7,7,630000,0,0,0,0,0,0,0,0,0,7,7,630000,0,0,0,0,0,0,0,0,0
2010,36,472000,011,    ,  ,48307 ,4040 ,999,99999, , ,13021      ,1,2,0,Moravia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,472500,011,2360,48296 ,48307 ,1363 ,999,99999, , ,13118      ,1,2,12,Moravia village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,473000,091,    ,  ,48318 ,13826 ,104,10580,2, ,12803      ,1,2,12,Moreau town,29,29,5923900,0,0,0,0,0,0,0,0,0,29,29,5923900,0,0,0,0,0,0,0,0,0
2010,36,473500,041,    ,  ,48340 ,151 ,999,99999, , ,13353      ,1,2,0,Morehouse town,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,474000,031,    ,  ,48428 ,4879 ,999,99999, , ,12974      ,1,2,12,Moriah town,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
2010,36,475500,089,    ,  ,48582 ,2050 ,999,99999,2, ,13664      ,1,2,12,Morristown town,2,2,309000,0,0,0,0,0,0,0,0,0,2,2,309000,0,0,0,0,0,0,0,0,0
2010,36,476500,053,2375,48593 ,23305 ,2148 ,532,45060, , ,13032      ,1,2,12,Morrisville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,477000,071,    ,  ,48857 ,6639 ,408,39100, , ,10963      ,1,2,12,Mount Hope town,5,5,795000,0,0,0,0,0,0,0,0,0,5,5,795000,0,0,0,0,0,0,0,0,0
2010,36,478000,119,2380,48890 ,48895 ,9983 ,408,35620,2, ,10549      ,1,2,12,Mount Kisco village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,478500,051,    ,  ,48956 ,4567 ,464,40380, , ,14510      ,1,2,12,Mount Morris town,4,4,329000,0,0,0,0,0,0,0,0,0,4,4,329000,0,0,0,0,0,0,0,0,0
2010,36,479000,051,2385,48945 ,48956 ,3266 ,464,40380, , ,14510      ,1,2,12,Mount Morris village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,479500,119,    ,  ,49011 ,43221 ,408,35620, , ,10595      ,1,2,0,Mount Pleasant town,12,12,5193020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,480000,119,2390,49121 ,49121 ,68381 ,408,35620, , ,10550      ,1,2,0,Mount Vernon,3,3,362694,1,2,143574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,480500,053,2395,49220 ,71399 ,437 ,532,45060, , ,13409      ,1,2,0,Munnsville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,481000,059,2400,49231 ,53000 ,2632 ,408,35620, , ,11030      ,1,2,12,Munsey Park village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,481500,073,    ,  ,49286 ,6259 ,464,40380, , ,14470      ,1,2,0,Murray town,1,1,129000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,482000,059,2405,49330 ,56000 ,3412 ,408,35620, , ,11791      ,1,2,12,Muttontown village,6,6,8742300,0,0,0,0,0,0,0,0,0,6,6,8742300,0,0,0,0,0,0,0,0,0
2010,36,482500,007,    ,  ,49396 ,1790 ,999,13780, , ,13777      ,1,2,12,Nanticoke town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,483000,069,    ,  ,49440 ,2441 ,464,40380, , ,14512      ,1,2,12,Naples town,6,6,1495000,0,0,0,0,0,0,0,0,0,6,6,1495000,0,0,0,0,0,0,0,0,0
2010,36,483500,069,2413,49429 ,49440 ,1072 ,464,40380, , ,14512      ,1,2,12,Naples village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,484000,009,    ,  ,49462 ,1159 ,999,99999, , ,14755      ,1,2,0,Napoli town,11,11,328705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,485000,083,    ,  ,49517 ,4818 ,104,10580, , ,12123      ,1,2,12,Nassau town,16,16,3000000,0,0,0,0,0,0,0,0,0,16,16,3000000,0,0,0,0,0,0,0,0,0
2010,36,485500,083,2416,49506 ,65541 ,1161 ,104,10580, , ,12123      ,1,2,12,Nassau village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,486000,057,2425,49748 ,56099 ,622 ,999,99999, , ,13410      ,1,2,0,Nelliston village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,486500,053,    ,  ,49770 ,1964 ,532,45060, , ,13035      ,1,2,12,Nelson town,5,5,950000,0,0,0,0,0,0,0,0,0,5,5,950000,0,0,0,0,0,0,0,0,0
2010,36,487000,079,2430,49781 ,57584 ,565 ,408,35620, , ,10516      ,1,2,0,Nelsonville village,1,1,82500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,487500,105,    ,  ,49847 ,3553 ,999,99999, , ,12740      ,1,2,12,Neversink town,12,12,1864500,0,0,0,0,0,0,0,0,0,12,12,1864500,0,0,0,0,0,0,0,0,0
2010,36,488000,009,    ,  ,49880 ,2068 ,999,99999, , ,14719      ,1,2,0,New Albion town,2,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,488500,039,    ,  ,49935 ,3417 ,999,99999, , ,12087      ,1,2,12,New Baltimore town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,489000,017,    ,  ,49957 ,2803 ,999,99999, , ,13411      ,1,2,12,New Berlin town,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
2010,36,490500,119,    ,  ,50078 ,17491 ,408,35620, , ,10514      ,1,2,12,New Castle town,9,9,7330000,0,0,0,0,0,0,0,0,0,9,9,7330000,0,0,0,0,0,0,0,0,0
2010,36,491000,065,    ,  ,50309 ,21172 ,999,46540,2, ,13413      ,1,2,12,New Hartford town,9,9,2491000,0,0,0,0,0,0,0,0,0,9,9,2491000,0,0,0,0,0,0,0,0,0
2010,36,492000,075,    ,  ,50342 ,2930 ,532,45060, , ,13121      ,1,2,12,New Haven town,11,11,637000,0,0,0,0,0,0,0,0,0,11,11,637000,0,0,0,0,0,0,0,0,0
2010,36,492500,087,2477,50353 ,60510 ,4767 ,408,35620, , ,10956      ,1,2,12,New Hempstead village,2,2,332000,2,4,760000,0,0,0,0,0,0,2,2,332000,2,4,760000,0,0,0,0,0,0
2010,36,493000,003,    ,  ,50375 ,736 ,999,99999, , ,14777      ,1,2,12,New Hudson town,3,3,127438,0,0,0,0,0,0,0,0,0,3,3,127438,0,0,0,0,0,0,0,0,0
2010,36,493500,059,2480,50397 ,53000 ,9523 ,408,35620, , ,11040      ,1,2,12,New Hyde Park village,2,2,437237,0,0,0,0,0,0,0,0,0,2,2,437237,0,0,0,0,0,0,0,0,0
2010,36,494000,021,    ,  ,50452 ,2454 ,999,99999, , ,12125      ,1,2,12,New Lebanon town,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
2010,36,495000,111,    ,  ,50562 ,12830 ,408,28740, , ,12561      ,1,2,12,New Paltz town,5,5,1689600,0,0,0,0,0,0,0,0,0,5,5,1689600,0,0,0,0,0,0,0,0,0
2010,36,495500,111,2485,50551 ,50562 ,6034 ,408,28740, , ,125610887  ,1,2,12,New Paltz village,4,4,500500,1,2,128000,0,0,0,7,76,3700082,4,4,500500,1,2,128000,0,0,0,7,76,3700082
2010,36,496000,119,2495,50617 ,50617 ,72182 ,408,35620, , ,10801      ,1,2,0,New Rochelle,13,13,5012510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,496500,001,    ,  ,50672 ,8626 ,104,10580, , ,12159      ,1,2,12,New Scotland town,18,18,4152000,0,0,0,0,0,0,0,0,0,18,18,4152000,0,0,0,0,0,0,0,0,0
2010,36,497000,087,2497,50705 ,60510 ,4624 ,408,35620, , ,10977      ,1,2,12,New Square village,1,1,340000,0,0,0,3,9,1585000,0,0,0,1,1,340000,0,0,0,3,9,1585000,0,0,0
2010,36,497500,071,    ,  ,50848 ,22866 ,408,39100, , ,12550      ,1,2,12,New Windsor town,17,17,3629554,0,0,0,0,0,0,0,0,0,17,17,3629554,0,0,0,0,0,0,0,0,0
2010,36,498000,065,2510,51011 ,50309 ,3191 ,999,46540, , ,13417      ,1,2,12,New York Mills village,4,4,215000,0,0,0,0,0,0,1,6,285000,4,4,215000,0,0,0,0,0,0,1,6,285000
2010,36,498500,107,    ,  ,49913 ,4097 ,999,13780, , ,13811      ,1,2,12,Newark Valley town,3,3,150000,0,0,0,0,0,0,0,0,0,3,3,150000,0,0,0,0,0,0,0,0,0
2010,36,499000,107,2445,49902 ,49913 ,1071 ,999,13780, , ,13811      ,1,2,12,Newark Valley village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,499500,117,2442,49891 ,02440 ,9682 ,464,40380, , ,14513      ,1,2,12,Newark village,3,3,339000,0,0,0,0,0,0,0,0,0,3,3,339000,0,0,0,0,0,0,0,0,0
2010,36,500000,071,2455,50034 ,50034 ,28259 ,408,39100, ,1,12550      ,1,2,12,Newburgh,5,5,470000,0,0,0,0,0,0,0,0,0,5,5,470000,0,0,0,0,0,0,0,0,0
2010,36,500500,071,    ,  ,50045 ,27568 ,408,39100, , ,12550      ,1,2,12,Newburgh town,34,34,8074000,2,4,300000,0,0,0,30,384,16466846,34,34,8074000,2,4,300000,0,0,0,30,384,16466846
2010,36,501000,031,    ,  ,50144 ,481 ,999,99999, , ,12852      ,1,2,12,Newcomb town,0,0,1316000,0,0,0,0,0,0,0,0,0,0,0,1316000,0,0,0,0,0,0,0,0,0
2010,36,501500,063,    ,  ,50232 ,9657 ,160,15380, , ,14108      ,1,2,12,Newfane town,4,4,550000,0,0,0,0,0,0,0,0,0,4,4,550000,0,0,0,0,0,0,0,0,0
2010,36,502000,109,    ,  ,50254 ,5108 ,296,27060, , ,14867      ,1,2,0,Newfield town,11,11,761538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,502500,043,    ,  ,50584 ,2192 ,999,46540, , ,13416      ,1,2,12,Newport town,3,3,478000,0,0,0,0,0,0,0,0,0,3,3,478000,0,0,0,0,0,0,0,0,0
2010,36,503000,043,2490,50573 ,50584 ,640 ,999,46540, , ,13495      ,1,2,12,Newport village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,503500,029,    ,  ,50716 ,8404 ,160,15380, , ,14001      ,1,2,12,Newstead town,12,12,2784000,0,0,0,0,0,0,0,0,0,12,12,2784000,0,0,0,0,0,0,0,0,0
2010,36,504500,063,2515,51055 ,51055 ,55593 ,160,15380, ,1,143020069  ,1,2,12,Niagara Falls,2,2,290000,10,20,2150000,0,0,0,0,0,0,2,2,290000,10,20,2150000,0,0,0,0,0,0
2010,36,505000,063,    ,  ,51033 ,8978 ,160,15380, , ,14304      ,1,2,12,Niagara town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,505500,107,    ,  ,51121 ,2584 ,999,13780, , ,13812      ,1,2,12,Nichols town,10,10,1500000,0,0,0,0,0,0,0,0,0,10,10,1500000,0,0,0,0,0,0,0,0,0
2010,36,506000,107,2520,51110 ,51121 ,574 ,999,13780, , ,14859      ,1,2,12,Nichols village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,506500,011,    ,  ,51198 ,1208 ,999,99999, , ,131182238  ,1,2,0,Niles town,2,2,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,507000,093,    ,  ,51264 ,20295 ,104,10580, , ,12309      ,1,2,12,Niskayuna town,48,48,11195058,0,0,0,0,0,0,0,0,0,48,48,11195058,0,0,0,0,0,0,0,0,0
2010,36,507500,103,2525,51286 ,68000 ,1543 ,408,35620, , ,11780      ,1,2,12,Nissequogue village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,508000,089,    ,  ,51330 ,4565 ,999,99999, , ,13667      ,1,2,12,Norfolk town,6,6,355500,5,10,490000,0,0,0,0,0,0,6,6,355500,5,10,490000,0,0,0,0,0,0
2010,36,508500,119,    ,  ,51693 ,10849 ,408,35620, , ,10504      ,1,2,9,North Castle town,4,4,3534710,0,0,0,0,0,0,0,0,0,1,1,650000,0,0,0,0,0,0,0,0,0
2010,36,509000,029,    ,  ,51803 ,3376 ,160,15380, , ,141119782  ,1,2,12,North Collins town,2,2,366382,0,0,0,0,0,0,0,0,0,2,2,366382,0,0,0,0,0,0,0,0,0
2010,36,509500,029,2540,51792 ,51803 ,1079 ,160,15380, , ,14111      ,1,2,12,North Collins village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,510000,051,    ,  ,51869 ,5738 ,464,40380, , ,14437      ,1,2,12,North Dansville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,510500,027,    ,  ,51891 ,3002 ,408,39100, , ,12546      ,1,2,12,North East town,3,3,2225000,0,0,0,0,0,0,0,0,0,3,3,2225000,0,0,0,0,0,0,0,0,0
2010,36,511000,031,    ,  ,51935 ,8661 ,999,99999, , ,12946      ,1,2,12,North Elba town,6,6,1750000,0,0,0,0,0,0,0,0,0,6,6,1750000,0,0,0,0,0,0,0,0,0
2010,36,511500,083,    ,  ,52100 ,10805 ,104,10580, , ,12198      ,1,2,0,North Greenbush town,15,15,4450000,3,6,1650000,1,4,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,512000,013,    ,  ,52155 ,2521 ,999,99999, , ,14785      ,1,2,12,North Harmony town,9,9,2415000,0,0,0,0,0,0,0,0,0,9,9,2415000,0,0,0,0,0,0,0,0,0
2010,36,512500,103,2545,52188 ,68473 ,743 ,408,35620, , ,11963      ,1,2,12,North Haven village,7,7,9000000,0,0,0,0,0,0,0,0,0,7,7,9000000,0,0,0,0,0,0,0,0,0
2010,36,513000,059,    ,  ,53000 ,222611 ,408,35620, , ,11030      ,1,2,12,North Hempstead town,33,33,12325500,0,0,0,0,0,0,0,0,0,33,33,12325500,0,0,0,0,0,0,0,0,0
2010,36,513500,059,2550,53022 ,53000 ,4301 ,408,35620, , ,115763130  ,1,2,12,North Hills village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,514000,101,2552,53055 ,35683 ,851 ,999,99999, , ,14843      ,1,2,12,North Hornell village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,514500,031,    ,  ,53077 ,266 ,999,99999, , ,12855      ,1,2,12,North Hudson town,3,3,290000,0,0,0,0,0,0,0,0,0,3,3,290000,0,0,0,0,0,0,0,0,0
2010,36,515500,119,    ,  ,53517 ,5173 ,408,35620, , ,10560      ,1,2,0,North Salem town,1,1,460228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,516000,067,2585,53660 ,16067 ,6862 ,532,45060, , ,13212      ,1,2,12,North Syracuse village,26,26,3900000,0,0,0,0,0,0,2,60,8355345,26,26,3900000,0,0,0,0,0,0,2,60,8355345
2010,36,516500,119,3402,67638 ,49011 ,9212 ,408,35620, , ,10591      ,1,2,12,Sleepy Hollow village,0,0,0,1,2,131000,0,0,0,0,0,0,0,0,0,1,2,131000,0,0,0,0,0,0
2010,36,517000,063,2595,53682 ,53682 ,33262 ,160,15380, , ,14120      ,1,2,12,North Tonawanda,20,20,3865680,0,0,0,0,0,0,0,0,0,20,20,3865680,0,0,0,0,0,0,0,0,0
2010,36,517500,035,    ,  ,51407 ,2760 ,999,99999, , ,121340987  ,1,2,0,Northampton town,3,3,464536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,518000,103,2575,53396 ,37000 ,7606 ,408,35620, , ,11768      ,1,2,12,Northport village,2,2,540000,0,0,0,0,0,0,0,0,0,2,2,540000,0,0,0,0,0,0,0,0,0
2010,36,518500,091,    ,  ,53737 ,4603 ,104,10580, , ,12831      ,1,2,12,Northumberland town,17,17,3602796,0,0,0,0,0,0,0,0,0,17,17,3602796,0,0,0,0,0,0,0,0,0
2010,36,519000,035,2605,53770 ,51407 ,1139 ,999,99999, , ,12134      ,1,2,0,Northville village,6,6,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,519500,043,    ,  ,53968 ,711 ,999,46540, , ,13324      ,1,2,0,Norway town,6,6,1073369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,520000,017,2610,53979 ,53979 ,7355 ,999,99999, , ,13815      ,1,2,0,Norwich,1,1,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,521000,089,2615,54012 ,51330 ,1685 ,999,99999, , ,13668      ,1,2,12,Norwood village,0,0,125000,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,0,0,0,0,0
2010,36,521500,051,    ,  ,54089 ,3017 ,464,40380, , ,145170699  ,1,2,12,Nunda town,3,3,117000,0,0,0,0,0,0,0,0,0,3,3,117000,0,0,0,0,0,0,0,0,0
2010,36,522000,051,2625,54078 ,54089 ,1330 ,464,40380, , ,14517      ,1,2,12,Nunda village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
