Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2012,36,325000,087,1535,32754 ,32765 ,10117 ,408,35620, , ,10927      ,1,2,12,Haverstraw village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,325500,103,1540,32963 ,68000 ,1447 ,408,35620, , ,11780      ,1,2,11,Head of the Harbor village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,326500,097,    ,  ,33073 ,4854 ,999,99999, , ,14818      ,1,2,0,Hector town,36,36,6625353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,327000,059,    ,  ,34000 ,755924 ,408,35620,2, ,11550      ,1,2,12,Hempstead town,90,90,23998000,0,0,0,0,0,0,11,134,13520000,90,90,23998000,0,0,0,0,0,0,11,134,13520000
2012,36,327500,059,1545,33139 ,34000 ,56554 ,408,35620, , ,11550      ,1,2,12,Hempstead village,1,1,150000,0,0,0,0,0,0,2,129,9256475,1,1,150000,0,0,0,0,0,0,2,129,9256475
2012,36,328500,055,    ,  ,34099 ,39028 ,464,40380, , ,14467      ,1,2,12,Henrietta town,106,106,23478300,0,0,0,0,0,0,0,0,0,106,106,23478300,0,0,0,0,0,0,0,0,0
2012,36,329500,043,    ,  ,34132 ,9962 ,999,46540, , ,13350      ,1,2,0,Herkimer town,3,3,552113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,330000,043,1555,34121 ,34132 ,7498 ,999,46540, , ,133501915  ,1,2,12,Herkimer village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,330500,089,    ,  ,34176 ,1069 ,999,99999,2, ,13652      ,1,2,0,Hermon town,2,2,205000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,331000,089,1560,34165 ,34176 ,402 ,999,99999,2, ,13652      ,1,2,0,Hermon village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,332000,089,1570,34264 ,55563 ,804 ,999,99999, , ,13654      ,1,2,12,Heuvelton village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,332500,059,1575,34297 ,34000 ,484 ,408,35620, , ,11557      ,1,2,12,Hewlett Bay Park village,3,3,6601700,0,0,0,0,0,0,0,0,0,3,3,6601700,0,0,0,0,0,0,0,0,0
2012,36,333000,059,1580,34308 ,34000 ,1271 ,408,35620, , ,11557      ,1,2,12,Hewlett Harbor village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,333500,059,1585,34319 ,34000 ,504 ,408,35620, , ,11557      ,1,2,12,Hewlett Neck village,4,4,5995875,0,0,0,0,0,0,0,0,0,4,4,5995875,0,0,0,0,0,0,0,0,0
2012,36,334500,105,    ,  ,34473 ,2404 ,999,99999, , ,12732      ,1,2,12,Highland town,6,6,1249000,0,0,0,0,0,0,0,0,0,6,6,1249000,0,0,0,0,0,0,0,0,0
2012,36,335000,071,    ,  ,34550 ,12484 ,408,39100,2, ,10928      ,1,2,12,Highlands town,5,5,610000,0,0,0,0,0,0,0,0,0,5,5,610000,0,0,0,0,0,0,0,0,0
2012,36,335500,087,1610,34660 ,60510 ,881 ,408,35620, , ,10931      ,1,2,12,Hillburn village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,336000,021,    ,  ,34748 ,1744 ,999,99999, , ,12529      ,1,2,12,Hillsdale town,2,2,1850000,0,0,0,0,0,0,0,0,0,2,2,1850000,0,0,0,0,0,0,0,0,0
2012,36,336500,055,1620,34847 ,56561 ,5856 ,464,40380, , ,14468      ,1,2,12,Hilton village,3,3,455000,0,0,0,0,0,0,0,0,0,3,3,455000,0,0,0,0,0,0,0,0,0
2012,36,337000,009,    ,  ,34946 ,2270 ,999,99999, , ,14743      ,1,2,0,Hinsdale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,337500,025,1625,34979 ,70629 ,390 ,999,99999, , ,13788      ,1,2,12,Hobart village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,339000,029,    ,  ,35122 ,3603 ,160,15380, , ,140809722  ,1,2,12,Holland town,4,4,660000,0,0,0,0,0,0,0,0,0,4,4,660000,0,0,0,0,0,0,0,0,0
2012,36,339500,073,1650,35155 ,49286 ,1802 ,464,40380, , ,14470      ,1,2,12,Holley village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,340000,023,    ,  ,35287 ,6363 ,999,99999, , ,148810136  ,1,2,0,Homer town,10,10,1301715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,340500,023,1655,35276 ,18421 ,3368 ,999,99999, , ,13077      ,1,2,12,Homer village,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2012,36,341000,055,1660,35364 ,46558 ,2595 ,464,40380, , ,14472      ,1,2,12,Honeoye Falls village,1,1,236639,0,0,0,0,0,0,0,0,0,1,1,236639,0,0,0,0,0,0,0,0,0
2012,36,341500,083,1665,35474 ,35463 ,3436 ,104,10580, , ,12090      ,1,2,0,Hoosick Falls village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,342000,083,    ,  ,35463 ,6759 ,104,10580, , ,12090      ,1,2,0,Hoosick town,7,7,1217382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,342500,041,    ,  ,35496 ,392 ,999,99999, , ,12134      ,1,2,0,Hope town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,343000,069,    ,  ,35551 ,3346 ,464,40380, , ,14424      ,1,2,12,Hopewell town,5,5,745600,0,0,0,0,0,0,0,0,0,5,5,745600,0,0,0,0,0,0,0,0,0
2012,36,343500,089,    ,  ,35595 ,1020 ,999,99999, , ,12965      ,1,2,12,Hopkinton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,344500,101,    ,  ,35661 ,1742 ,999,99999, , ,14870      ,1,2,12,Hornby town,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
2012,36,345000,101,1670,35672 ,35672 ,9019 ,999,99999, , ,14843      ,1,2,12,Hornell,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
2012,36,345500,101,    ,  ,35683 ,4042 ,999,99999, , ,14807      ,1,2,0,Hornellsville town,4,4,364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,346000,015,    ,  ,35705 ,19561 ,999,21300, , ,14845      ,1,2,12,Horseheads town,17,17,3654206,0,0,0,1,4,250000,0,0,0,17,17,3654206,0,0,0,1,4,250000,0,0,0
2012,36,346500,015,1675,35694 ,35705 ,6452 ,999,21300, , ,148452429  ,1,2,12,Horseheads village,1,1,205000,1,2,110000,0,0,0,4,48,3100000,1,1,205000,1,2,110000,0,0,0,4,48,3100000
2012,36,347500,101,    ,  ,35837 ,1430 ,999,99999, , ,14809      ,1,2,12,Howard town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,348000,021,1680,35969 ,35969 ,7524 ,999,99999, , ,12534      ,1,2,12,Hudson,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2012,36,348500,115,1685,35980 ,39650 ,6927 ,104,24020, , ,12839      ,1,2,12,Hudson Falls village,0,0,0,0,0,0,1,3,120000,1,58,3500000,0,0,0,0,0,0,1,3,120000,1,58,3500000
2012,36,349000,003,    ,  ,36112 ,1987 ,999,99999, , ,14777      ,1,2,12,Hume town,1,1,131680,0,0,0,0,0,0,0,0,0,1,1,131680,0,0,0,0,0,0,0,0,0
2012,36,349500,009,    ,  ,36123 ,721 ,999,99999, , ,14741      ,1,2,12,Humphrey town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,350000,039,    ,  ,36178 ,2721 ,999,99999, , ,124850070  ,1,2,12,Hunter town,4,4,1475000,0,0,0,0,0,0,0,0,0,4,4,1475000,0,0,0,0,0,0,0,0,0
2012,36,350500,039,1690,36167 ,36178 ,490 ,999,99999, , ,12442      ,1,2,12,Hunter village,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2012,36,351000,103,1700,37022 ,37000 ,1496 ,408,35620, , ,11743      ,1,2,12,Huntington Bay village,1,1,773950,0,0,0,0,0,0,0,0,0,1,1,773950,0,0,0,0,0,0,0,0,0
2012,36,351500,103,    ,  ,37000 ,195289 ,408,35620, , ,11743      ,1,2,12,Huntington town,61,61,13907590,0,0,0,0,0,0,0,0,0,61,61,13907590,0,0,0,0,0,0,0,0,0
2012,36,352000,111,    ,  ,37143 ,6564 ,408,28740, , ,12443      ,1,2,12,Hurley town,4,4,1275000,0,0,0,0,0,0,0,0,0,4,4,1275000,0,0,0,0,0,0,0,0,0
2012,36,352500,117,    ,  ,37165 ,2117 ,464,40380, , ,14590      ,1,2,12,Huron town,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
2012,36,353000,027,    ,  ,37209 ,20851 ,408,39100, , ,12538      ,1,2,0,Hyde Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,353500,043,1715,37275 ,28750 ,8610 ,999,46540, , ,133570270  ,1,2,12,Ilion village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,354000,003,    ,  ,37297 ,1074 ,999,99999, , ,14897      ,1,2,0,Independence town,5,5,894474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,354500,041,    ,  ,37374 ,1471 ,999,99999, , ,128420730  ,1,2,12,Indian Lake town,10,10,2497000,0,0,0,0,0,0,0,0,0,10,10,2497000,0,0,0,0,0,0,0,0,0
2012,36,355000,041,    ,  ,37495 ,406 ,999,99999, , ,13360      ,1,2,12,Inlet town,3,3,1200000,0,0,0,0,0,0,0,0,0,3,3,1200000,0,0,0,0,0,0,0,0,0
2012,36,356000,011,    ,  ,37660 ,2426 ,999,99999, , ,13033      ,1,2,0,Ira town,6,6,654210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,356500,055,    ,  ,37726 ,52354 ,464,40380, , ,14617      ,1,2,12,Irondequoit town,4,4,549000,0,0,0,0,0,0,0,0,0,4,4,549000,0,0,0,0,0,0,0,0,0
2012,36,357000,119,1735,37803 ,30367 ,6631 ,408,35620, , ,10533      ,1,2,12,Irvington village,2,2,1000000,0,0,0,0,0,0,0,0,0,2,2,1000000,0,0,0,0,0,0,0,0,0
2012,36,357500,009,    ,  ,37825 ,895 ,999,99999, , ,14743      ,1,2,0,Ischua town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,358000,059,1740,37847 ,34000 ,4732 ,408,35620, , ,11558      ,1,2,12,Island Park village,1,1,96000,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
2012,36,358500,103,1737,37840 ,38000 ,3057 ,408,35620, , ,117494718  ,1,2,12,Islandia village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,359000,103,    ,  ,38000 ,322612 ,408,35620, , ,11751      ,1,2,12,Islip town,49,49,11334660,0,0,0,0,0,0,0,0,0,49,49,11334660,0,0,0,0,0,0,0,0,0
2012,36,360000,109,1745,38077 ,38077 ,29287 ,296,27060, ,1,14850      ,1,2,0,Ithaca,1,1,169260,0,0,0,0,0,0,9,47,5240236,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,360500,109,    ,  ,38088 ,18198 ,296,27060, , ,14850      ,1,2,6,Ithaca town,21,21,4188190,12,24,2724000,0,0,0,0,0,0,16,16,2968600,11,22,2629000,0,0,0,0,0,0
2012,36,361500,013,1755,38264 ,38264 ,31730 ,999,99999, , ,14701      ,1,2,0,Jamestown,1,1,400000,0,0,0,0,0,0,3,53,8328572,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,362000,101,    ,  ,38319 ,1270 ,999,99999, , ,14885      ,1,2,12,Jasper town,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
2012,36,363000,031,    ,  ,38396 ,2306 ,999,99999, , ,129120730  ,1,2,12,Jay town,8,8,1893111,0,0,0,0,0,0,0,0,0,8,8,1893111,0,0,0,0,0,0,0,0,0
2012,36,363500,045,    ,99990 ,00000 , ,999,99999,2, ,136012528  ,1,2,5,Jefferson County Part Unincorporated Area,81,81,9211718,0,0,0,0,0,0,15,151,11766444,36,36,3742346,0,0,0,0,0,0,8,76,7486515
2012,36,364500,105,1765,38506 ,11759 ,420 ,999,99999, , ,12748      ,1,2,12,Jeffersonville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,365000,123,    ,  ,38583 ,4525 ,999,99999, , ,14418      ,1,2,12,Jerusalem town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,365500,039,    ,  ,38638 ,970 ,999,99999, , ,12444      ,1,2,12,Jewett town,5,5,1460000,0,0,0,0,0,0,0,0,0,5,5,1460000,0,0,0,0,0,0,0,0,0
2012,36,366500,007,1775,38748 ,76056 ,15535 ,999,13780,2, ,13790      ,1,2,0,Johnson City village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,367000,035,1780,38781 ,38781 ,8511 ,999,99999, , ,12095      ,1,2,12,Johnstown,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
2012,36,367500,035,    ,  ,38792 ,7166 ,999,99999, , ,12095      ,1,2,12,Johnstown town,12,12,2300000,0,0,0,0,0,0,1,68,1500000,12,12,2300000,0,0,0,0,0,0,1,68,1500000
2012,36,368000,067,1785,38825 ,23800 ,1314 ,532,45060, , ,13080      ,1,2,12,Jordan village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,368700,087,1787,38934 ,60510 ,3316 ,408,35620, , ,10952      ,1,2,12,Kaser village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,369000,031,    ,  ,39067 ,1063 ,999,99999, , ,12942      ,1,2,12,Keene town,11,11,2603028,0,0,0,0,0,0,0,0,0,11,11,2603028,0,0,0,0,0,0,0,0,0
2012,36,370500,073,    ,  ,39188 ,2838 ,464,40380, , ,14476      ,1,2,12,Kendall town,3,3,709917,0,0,0,0,0,0,0,0,0,3,3,709917,0,0,0,0,0,0,0,0,0
2012,36,371000,029,1800,39232 ,75000 ,16426 ,160,15380, , ,14217      ,1,2,12,Kenmore village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,371500,059,1805,39309 ,53000 ,1209 ,408,35620, , ,11021      ,1,2,12,Kensington village,3,3,2800000,0,0,0,0,0,0,0,0,0,3,3,2800000,0,0,0,0,0,0,0,0,0
2012,36,372000,079,    ,  ,39331 ,14009 ,408,35620, , ,10512      ,1,2,12,Kent town,4,4,878000,0,0,0,0,0,0,0,0,0,4,4,878000,0,0,0,0,0,0,0,0,0
2012,36,372500,013,    ,  ,39507 ,1385 ,999,99999, , ,14702      ,1,2,12,Kiantone town,2,2,469000,0,0,0,0,0,0,0,0,0,2,2,469000,0,0,0,0,0,0,0,0,0
2012,36,373000,021,    ,  ,39573 ,8296 ,999,99999, , ,12130      ,1,2,12,Kinderhook town,6,6,1020000,2,4,680000,0,0,0,0,0,0,6,6,1020000,2,4,680000,0,0,0,0,0,0
2012,36,373500,021,1814,39562 ,39573 ,1275 ,999,99999, , ,12106      ,1,2,12,Kinderhook village,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2012,36,374000,059,1820,39694 ,53000 ,5076 ,408,35620, , ,11024      ,1,2,12,Kings Point village,13,13,22868250,0,0,0,0,0,0,0,0,0,13,13,22868250,0,0,0,0,0,0,0,0,0
2012,36,374500,115,    ,  ,39650 ,11171 ,104,24020, , ,12839      ,1,2,12,Kingsbury town,5,5,396000,0,0,0,0,0,0,0,0,0,5,5,396000,0,0,0,0,0,0,0,0,0
2012,36,375000,111,1825,39727 ,39727 ,23456 ,408,28740, , ,12401      ,1,2,12,Kingston,6,6,1197000,0,0,0,0,0,0,5,55,3450000,6,6,1197000,0,0,0,0,0,0,5,55,3450000
2012,36,375500,111,    ,  ,39738 ,908 ,408,28740, ,1,12401      ,1,2,12,Kingston town,4,4,613175,0,0,0,0,0,0,0,0,0,4,4,613175,0,0,0,0,0,0,0,0,0
2012,36,376000,065,    ,  ,39804 ,10138 ,999,46540, , ,13323      ,1,2,12,Kirkland town,4,4,705000,0,0,0,0,0,0,0,0,0,4,4,705000,0,0,0,0,0,0,0,0,0
2012,36,376500,007,    ,  ,39837 ,5651 ,999,13780, , ,13795      ,1,2,12,Kirkwood town,4,4,355000,0,0,0,0,0,0,0,0,0,4,4,355000,0,0,0,0,0,0,0,0,0
2012,36,377000,071,1827,39853 ,47999 ,13138 ,408,39100, , ,10949      ,1,2,12,Kiryas Joel village,0,0,0,0,0,0,3,11,1724800,7,114,14956000,0,0,0,0,0,0,3,11,1724800,7,114,14956000
2012,36,377500,001,    ,  ,40002 ,2647 ,104,10580, , ,12107      ,1,2,0,Knox town,5,5,781126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,378000,025,    ,  ,40068 ,1633 ,999,99999, , ,13739      ,1,2,0,Kortright town,7,7,1050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,378500,027,    ,  ,40299 ,14928 ,408,39100, , ,12540      ,1,2,12,La Grange town,15,15,3756000,0,0,0,0,0,0,0,0,0,15,15,3756000,0,0,0,0,0,0,0,0,0
2012,36,379000,029,1830,40189 ,40189 ,19064 ,160,15380, , ,14218      ,1,2,0,Lackawanna,3,3,471380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,379500,075,1835,40200 ,65079 ,590 ,532,45060, , ,13145      ,1,2,12,Lacona village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,380000,067,    ,  ,40266 ,4833 ,532,45060, , ,13084      ,1,2,12,LaFayette town,4,4,745000,0,0,0,0,0,0,0,0,0,4,4,745000,0,0,0,0,0,0,0,0,0
2012,36,381500,103,1857,40530 ,10000 ,10250 ,408,35620, , ,11755      ,1,2,0,Lake Grove village,3,3,968630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,382500,031,1885,40761 ,51935 ,2638 ,999,99999, , ,12946      ,1,2,12,Lake Placid village,3,3,850000,0,0,0,0,0,0,0,0,0,3,3,850000,0,0,0,0,0,0,0,0,0
2012,36,383000,041,    ,  ,40794 ,876 ,999,99999, , ,12108      ,1,2,12,Lake Pleasant town,2,2,255000,0,0,0,0,0,0,0,0,0,2,2,255000,0,0,0,0,0,0,0,0,0
2012,36,383500,059,1900,40937 ,53000 ,2797 ,408,35620, , ,11020      ,1,2,12,Lake Success village,9,9,8039400,0,0,0,0,0,0,0,0,0,9,9,8039400,0,0,0,0,0,0,0,0,0
2012,36,384000,013,1905,41069 ,11451 ,3258 ,999,99999, , ,14750      ,1,2,12,Lakewood village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,384500,029,    ,  ,41146 ,39019 ,160,15380, , ,14086      ,1,2,12,Lancaster town,128,128,32993579,2,4,350000,0,0,0,0,0,0,128,128,32993579,2,4,350000,0,0,0,0,0,0
2012,36,385000,029,1910,41135 ,41146 ,11188 ,160,15380, , ,14086      ,1,2,12,Lancaster village,3,3,465700,0,0,0,0,0,0,0,0,0,3,3,465700,0,0,0,0,0,0,0,0,0
2012,36,385500,109,    ,  ,41234 ,10521 ,296,27060, , ,14882      ,1,2,12,Lansing town,21,21,4844900,2,4,466000,0,0,0,0,0,0,21,21,4844900,2,4,466000,0,0,0,0,0,0
2012,36,386000,109,1913,41223 ,41234 ,3417 ,296,27060, , ,14850      ,1,2,12,Lansing village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,386500,023,    ,  ,41300 ,686 ,999,99999, , ,13803      ,1,2,12,Lapeer town,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,36,387000,119,1915,41333 ,44842 ,6485 ,408,35620, , ,10538      ,1,2,12,Larchmont village,1,1,645000,0,0,0,1,3,100000,0,0,0,1,1,645000,0,0,0,1,3,100000,0,0,0
2012,36,387500,059,1920,41432 ,56000 ,1860 ,408,35620, , ,11791      ,1,2,12,Lattingtown village,3,3,2743206,0,0,0,0,0,0,0,0,0,3,3,2743206,0,0,0,0,0,0,0,0,0
2012,36,388000,059,1925,41487 ,56000 ,1930 ,408,35620, , ,11791      ,1,2,12,Laurel Hollow village,2,2,3821250,0,0,0,0,0,0,0,0,0,2,2,3821250,0,0,0,0,0,0,0,0,0
2012,36,389500,089,    ,  ,41564 ,1545 ,999,99999, , ,12967      ,1,2,12,Lawrence town,6,6,415000,0,0,0,0,0,0,0,0,0,6,6,415000,0,0,0,0,0,0,0,0,0
2012,36,390000,059,1935,41553 ,34000 ,6522 ,408,35620, , ,11559      ,1,2,12,Lawrence village,1,1,985860,0,0,0,0,0,0,0,0,0,1,1,985860,0,0,0,0,0,0,0,0,0
2012,36,391000,037,    ,  ,42037 ,7790 ,999,99999, , ,14482      ,1,2,12,Le Roy town,4,4,668000,1,2,90000,0,0,0,0,0,0,4,4,668000,1,2,90000,0,0,0,0,0,0
2012,36,391500,037,1945,42026 ,42037 ,4462 ,999,99999, , ,14482      ,1,2,12,Le Roy village,0,0,0,3,6,330000,0,0,0,0,0,0,0,0,0,3,6,330000,0,0,0,0,0,0
2012,36,392000,053,    ,  ,41674 ,1329 ,532,45060, , ,13332      ,1,2,1,Lebanon town,1,1,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,392500,011,    ,  ,41740 ,1832 ,999,99999, , ,13026      ,1,2,12,Ledyard town,5,5,1050000,0,0,0,0,0,0,0,0,0,5,5,1050000,0,0,0,0,0,0,0,0,0
2012,36,393000,065,    ,  ,41762 ,6875 ,999,46540, , ,13363      ,1,2,12,Lee town,8,8,993000,0,0,0,0,0,0,0,0,0,8,8,993000,0,0,0,0,0,0,0,0,0
2012,36,393500,051,    ,  ,41883 ,2287 ,464,40380, , ,14481      ,1,2,12,Leicester town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,394000,051,1940,41872 ,41883 ,469 ,464,40380, , ,14481      ,1,2,12,Leicester village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,394500,053,    ,  ,41905 ,8665 ,532,45060, , ,13032      ,1,2,12,Lenox town,4,4,585000,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
2012,36,395000,009,    ,  ,41982 ,1380 ,999,99999, , ,14726      ,1,2,0,Leon town,1,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,395500,049,    ,99990 ,00000 , ,999,99999,2, ,13367      ,1,2,12,Lewis County Part Unincorporated Area,56,56,5025400,0,0,0,0,0,0,0,0,0,56,56,5025400,0,0,0,0,0,0,0,0,0
2012,36,396000,031,    ,  ,42114 ,1200 ,999,99999, , ,12950      ,1,2,12,Lewis town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2012,36,396500,049,    ,  ,42125 ,857 ,999,99999, , ,13489      ,1,2,0,Lewis town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,397000,119,    ,  ,42136 ,12324 ,408,35620, , ,10590      ,1,2,12,Lewisboro town,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
2012,36,397500,063,    ,  ,42158 ,16257 ,160,15380, , ,14092      ,1,2,12,Lewiston town,12,12,2910145,0,0,0,0,0,0,0,0,0,12,12,2910145,0,0,0,0,0,0,0,0,0
2012,36,398000,063,1955,42147 ,42158 ,2781 ,160,15380, , ,14092      ,1,2,0,Lewiston village,7,7,875000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,398500,039,    ,  ,42202 ,830 ,999,99999, , ,12452      ,1,2,12,Lexington town,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
2012,36,399000,049,    ,  ,42213 ,1792 ,999,99999, , ,13309      ,1,2,12,Leyden town,7,7,1465000,0,0,0,0,0,0,0,0,0,7,7,1465000,0,0,0,0,0,0,0,0,0
2012,36,399500,105,    ,  ,42235 ,9632 ,999,99999, , ,12754      ,1,2,12,Liberty town,4,4,370000,0,0,0,0,0,0,0,0,0,4,4,370000,0,0,0,0,0,0,0,0,0
2012,36,400000,105,1960,42224 ,42235 ,3975 ,999,99999, , ,12754      ,1,2,12,Liberty village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,36,400500,051,    ,  ,42334 ,4541 ,464,40380, , ,14485      ,1,2,12,Lima town,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
2012,36,401000,051,1965,42323 ,42334 ,2459 ,464,40380, , ,14485      ,1,2,12,Lima village,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2012,36,402500,053,    ,  ,42422 ,1818 ,532,45060, , ,13032      ,1,2,12,Lincoln town,1,1,144000,0,0,0,0,0,0,0,0,0,1,1,144000,0,0,0,0,0,0,0,0,0
2012,36,403000,103,1980,42554 ,04000 ,27819 ,408,35620, , ,11757      ,1,2,12,Lindenhurst village,2,2,277280,0,0,0,0,0,0,4,20,1585000,2,2,277280,0,0,0,0,0,0,4,20,1585000
2012,36,403500,101,    ,  ,42576 ,1913 ,999,99999, , ,14870      ,1,2,12,Lindley town,7,7,500100,0,0,0,0,0,0,0,0,0,7,7,500100,0,0,0,0,0,0,0,0,0
2012,36,404000,089,    ,  ,42631 ,4047 ,999,99999, , ,13658      ,1,2,12,Lisbon town,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
