Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,22,339000,051,    ,5560,9999, ,701810242  ,3,7,12,,Jefferson Parish Unincorporated Area,647,647,92469131,2,4,273550,0,0,0,2,88,3607935,647,647,92469131,2,4,273550,0,0,0,2,88,3607935
1999,22,341000,059,0640,9999,9999, ,71342      ,3,7,12,,Jena town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,343000,053,0645,9999,9999, ,70546      ,3,7,12,,Jennings,12,12,1456960,0,0,0,0,0,0,0,0,0,12,12,1456960,0,0,0,0,0,0,0,0,0
1999,22,345000,049,0650,9999,9999, ,71251      ,3,7,12,,Jonesboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,347000,025,0655,9999,9999, ,71343      ,3,7,12,,Jonesville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,353000,113,0665,9999,9999, ,70548      ,3,7,12,,Kaplan,10,10,704980,0,0,0,0,0,0,0,0,0,10,10,704980,0,0,0,0,0,0,0,0,0
1999,22,357000,051,0675,5560,9999, ,70062      ,3,7,12,,Kenner,82,82,15577200,1,2,80000,2,6,200000,0,0,0,82,82,15577200,1,2,80000,2,6,200000,0,0,0
1999,22,359000,105,0680,9999,9999, ,70444      ,3,7,12,,Kentwood town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,365000,003,0690,9999,9999, ,70648      ,3,7,12,,Kinder town,1,1,87000,0,0,0,0,0,0,1,40,1710999,1,1,87000,0,0,0,0,0,0,1,40,1710999
1999,22,367000,097,0695,3880,9999, ,70750      ,3,7,0,,Krotz Springs town,4,4,424195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,373000,055,    ,3880,9999,1,70501      ,3,7,12,,Lafayette Parish Unincorporated Area,665,665,83981333,20,40,1526400,0,0,0,0,0,0,665,665,83981333,20,40,1526400,0,0,0,0,0,0
1999,22,375000,057,    ,3350,9999, ,70301      ,3,7,12,,Lafourche Parish Unincorporated Area,285,285,35625401,1,2,30000,0,0,0,0,0,0,285,285,35625401,1,2,30000,0,0,0,0,0,0
1999,22,377000,053,0710,9999,9999, ,70549      ,3,7,12,,Lake Arthur town,1,1,103124,0,0,0,0,0,0,0,0,0,1,1,103124,0,0,0,0,0,0,0,0,0
1999,22,379000,019,0715,3960,9999,1,70602      ,3,7,12,,Lake Charles,118,118,18153303,12,24,1051000,1,3,90000,71,655,29265378,118,118,18153303,12,24,1051000,1,3,90000,71,655,29265378
1999,22,381000,035,0725,9999,9999, ,71254      ,3,7,12,,Lake Providence town,1,1,163000,0,0,0,0,0,0,0,0,0,1,1,163000,0,0,0,0,0,0,0,0,0
1999,22,383000,079,0745,0220,9999, ,71346      ,3,7,0,,Lecompte town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,385000,115,0750,9999,9999, ,71446      ,3,7,12,,Leesville,4,4,304645,0,0,0,0,0,0,0,0,0,4,4,304645,0,0,0,0,0,0,0,0,0
1999,22,395000,063,    ,0760,9999, ,70754      ,3,7,12,,Livingston Parish Unincorporated Area,838,838,110168168,0,0,0,0,0,0,1,6,301752,838,838,110168168,0,0,0,0,0,0,1,6,301752
1999,22,397000,063,0760,0760,9999, ,70754      ,3,7,12,,Livingston town,10,10,1099000,0,0,0,0,0,0,0,0,0,10,10,1099000,0,0,0,0,0,0,0,0,0
1999,22,399000,077,0761,9999,9999, ,70755      ,3,7,12,,Livonia town,6,6,600000,0,0,0,0,0,0,0,0,0,6,6,600000,0,0,0,0,0,0,0,0,0
1999,22,401000,057,0765,3350,9999, ,70374      ,3,7,12,,Lockport town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,411000,093,0795,5560,9999, ,70071      ,3,7,12,,Lutcher town,3,3,259000,0,0,0,0,0,0,0,0,0,3,3,259000,0,0,0,0,0,0,0,0,0
1999,22,413000,065,    ,9999,9999, ,71282      ,3,7,12,,Madison Parish Unincorporated Area,4,4,352000,0,0,0,0,0,0,0,0,0,4,4,352000,0,0,0,0,0,0,0,0,0
1999,22,415000,103,0800,5560,9999, ,70447      ,3,7,12,,Madisonville town,14,14,1983000,0,0,0,0,0,0,0,0,0,14,14,1983000,0,0,0,0,0,0,0,0,0
1999,22,417000,039,0805,9999,9999, ,70554      ,3,7,12,,Mamou town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,419000,103,0810,5560,9999, ,70448      ,3,7,0,,Mandeville,61,61,12109996,5,10,840000,7,21,1397916,12,187,9542684,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,421000,083,0815,9999,9999, ,71259      ,3,7,12,,Mangham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,423000,031,0820,9999,9999, ,71052      ,3,7,12,,Mansfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,425000,009,0825,9999,9999, ,71350      ,3,7,12,,Mansura town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,427000,085,0830,9999,9999, ,71449      ,3,7,12,,Many town,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
1999,22,433000,009,0850,9999,9999, ,71351      ,3,7,12,,Marksville,18,18,1350000,0,0,0,0,0,0,0,0,0,18,18,1350000,0,0,0,0,0,0,0,0,0
1999,22,437000,113,0860,9999,9999, ,70555      ,3,7,0,,Maurice village,4,4,431500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,441000,097,0865,3880,9999, ,71353      ,3,7,12,,Melville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,443000,067,0875,9999,9999, ,71261      ,3,7,12,,Mer Rouge village,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
1999,22,449000,119,0885,7680,9999, ,71055      ,3,7,12,,Minden,17,17,2879000,0,0,0,0,0,0,0,0,0,17,17,2879000,0,0,0,0,0,0,0,0,0
1999,22,451000,073,0890,5200,9999,1,712100123  ,3,7,12,,Monroe,42,42,6346332,1,2,44000,2,8,352000,0,0,0,42,42,6346332,1,2,44000,2,8,352000,0,0,0
1999,22,457000,017,0905,7680,9999, ,710600007  ,3,7,0,,Mooringsport town,1,1,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,463000,101,0915,9999,9999, ,70380      ,3,7,12,,Morgan City,3,3,200000,0,0,0,0,0,0,0,0,0,3,3,200000,0,0,0,0,0,0,0,0,0
1999,22,477000,069,0940,9999,9999, ,71457      ,3,7,0,,Natchitoches,32,32,3256844,7,14,1190000,0,0,0,6,58,1933333,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,479000,069,    ,9999,9999, ,714580799  ,3,7,12,,Natchitoches Parish Unincorporated Area,54,54,6479600,0,0,0,0,0,0,0,0,0,54,54,6479600,0,0,0,0,0,0,0,0,0
1999,22,481000,045,0950,9999,9999, ,705603700  ,3,7,0,,New Iberia,33,33,4779838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,483000,071,0956,5560,9999,1,70112      ,3,7,12,,New Orleans,369,369,44767648,21,42,1517418,1,4,330466,12,736,75618438,369,369,44767648,21,42,1517418,1,4,330466,12,736,75618438
1999,22,485000,077,0960,9999,9999, ,70760      ,3,7,12,,New Roads,9,9,997000,0,0,0,0,0,0,0,0,0,9,9,997000,0,0,0,0,0,0,0,0,0
1999,22,487000,107,0945,9999,9999, ,71357      ,3,7,12,,Newellton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,489000,115,0955,9999,9999, ,71461      ,3,7,12,,New Llano town,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
1999,22,495000,037,0990,9999,9999, ,70761      ,3,7,12,,Norwood village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,497000,123,1000,9999,9999, ,71263      ,3,7,12,,Oak Grove town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,501000,003,0995,9999,9999, ,71463      ,3,7,12,,Oakdale,6,6,369000,0,0,0,0,0,0,0,0,0,6,6,369000,0,0,0,0,0,0,0,0,0
1999,22,503000,003,1010,9999,9999, ,70655      ,3,7,12,,Oberlin town,4,4,297000,0,0,0,0,0,0,0,0,0,4,4,297000,0,0,0,0,0,0,0,0,0
1999,22,505000,017,1015,7680,9999, ,71061      ,3,7,12,,Oil City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,509000,097,1025,3880,9999, ,70571      ,3,7,0,,Opelousas,17,17,2079545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,513000,073,    ,5200,9999, ,71292      ,3,7,12,,Ouachita Parish Unincorporated Area,392,392,48723451,1,2,175000,14,44,1500000,19,160,3740000,392,392,48723451,1,2,175000,14,44,1500000,19,160,3740000
1999,22,515000,097,1030,3880,9999, ,71358      ,3,7,12,,Palmetto village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,519000,101,1040,9999,9999, ,70392      ,3,7,12,,Patterson,35,35,1612000,6,12,204000,0,0,0,0,0,0,35,35,1612000,6,12,204000,0,0,0,0,0,0
1999,22,521000,103,1045,5560,9999, ,70452      ,3,7,12,,Pearl River town,18,18,1247800,0,0,0,0,0,0,0,0,0,18,18,1247800,0,0,0,0,0,0,0,0,0
1999,22,523000,039,1050,9999,9999, ,70576      ,3,7,0,,Pine Prairie village,7,7,367500,3,6,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,525000,079,1055,0220,9999, ,71360      ,3,7,0,,Pineville,27,27,2587072,0,0,0,0,0,0,1,90,3787826,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,529000,015,1070,7680,9999, ,71064      ,3,7,12,,Plain Dealing town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,531000,047,1075,9999,9999, ,70764      ,3,7,12,,Plaquemine,20,20,3618600,0,0,0,0,0,0,0,0,0,20,20,3618600,0,0,0,0,0,0,0,0,0
1999,22,533000,075,    ,5560,9999, ,70083      ,3,7,0,,Plaquemines Parish,142,142,11961067,3,6,147234,1,3,58860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,539000,077,    ,9999,9999, ,70760      ,3,7,12,,Pointe Coupee Parish Unincorporated Area,60,60,7977794,0,0,0,0,0,0,0,0,0,60,60,7977794,0,0,0,0,0,0,0,0,0
1999,22,543000,105,1100,9999,9999, ,70454      ,3,7,0,,Ponchatoula,23,23,2119941,3,6,288375,2,6,157500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,545000,121,1105,0760,9999, ,70767      ,3,7,12,,Port Allen,5,5,305000,0,0,0,0,0,0,0,0,0,5,5,305000,0,0,0,0,0,0,0,0,0
1999,22,547000,097,1110,3880,9999, ,70577      ,3,7,12,,Port Barre town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,557000,079,    ,0220,9999, ,71306      ,3,7,12,,Rapides Parish Unincorporated Area,300,300,31501190,0,0,0,0,0,0,0,0,0,300,300,31501190,0,0,0,0,0,0,0,0,0
1999,22,559000,001,1140,3880,9999, ,70578      ,3,7,12,,Rayne,14,14,1371000,0,0,0,0,0,0,2,37,1855000,14,14,1371000,0,0,0,0,0,0,2,37,1855000
1999,22,561000,083,1145,9999,9999, ,71269      ,3,7,12,,Rayville town,0,0,0,0,0,0,5,19,848577,1,16,714591,0,0,0,0,0,0,5,19,848577,1,16,714591
1999,22,567000,083,    ,9999,9999, ,71269      ,3,7,12,,Richland Parish Unincorporated Area,41,41,3560500,0,0,0,0,0,0,0,0,0,41,41,3560500,0,0,0,0,0,0,0,0,0
1999,22,569000,065,1161,9999,9999, ,71282      ,3,7,12,,Richmond village,2,2,360000,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
1999,22,571000,073,1163,5200,9999, ,712027004  ,3,7,0,,Richwood town,0,0,0,2,4,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,573000,029,1164,9999,9999, ,71334      ,3,7,12,,Ridgecrest town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,575000,013,1165,9999,9999, ,710680565  ,3,7,0,,Ringgold town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,583000,105,1180,9999,9999, ,70456      ,3,7,0,,Roseland town,2,2,161304,0,0,0,2,7,211078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,585000,115,1185,9999,9999, ,70659      ,3,7,12,,Rosepine town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,587000,061,1190,9999,9999, ,71273      ,3,7,12,,Ruston,36,36,4200000,9,18,770800,0,0,0,4,44,3590000,36,36,4200000,9,18,770800,0,0,0,4,44,3590000
1999,22,595000,055,1230,3880,9999, ,70583      ,3,7,12,,Scott,36,36,3912500,0,0,0,0,0,0,0,0,0,36,36,3912500,0,0,0,0,0,0,0,0,0
1999,22,601000,017,1240,7680,9999,1,71130      ,3,7,12,,Shreveport,360,360,49898502,0,0,229285,14,48,7713324,0,0,0,360,360,49898502,0,0,229285,14,48,7713324,0,0,0
1999,22,605000,025,1255,9999,9999, ,71368      ,3,7,12,,Sicily Island village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,609000,009,1265,9999,9999, ,71369      ,3,7,0,,Simmesport town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,617000,103,1280,5560,9999,1,70459      ,3,7,12,,Slidell,123,123,11065514,0,0,0,0,0,0,0,0,0,123,123,11065514,0,0,0,0,0,0,0,0,0
1999,22,619000,005,1285,0760,9999, ,70778      ,3,7,12,,Sorrento town,3,3,322560,0,0,0,0,0,0,0,0,0,3,3,322560,0,0,0,0,0,0,0,0,0
1999,22,621000,031,1290,9999,9999, ,71052      ,3,7,12,,South Mansfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,627000,119,1295,7680,9999, ,71075      ,3,7,12,,Springhill,4,4,176000,0,0,0,0,0,0,0,0,0,4,4,176000,0,0,0,0,0,0,0,0,0
1999,22,629000,087,    ,5560,9999, ,70043      ,3,7,12,,St. Bernard Parish,138,138,8820138,8,16,444120,0,0,0,0,0,0,138,138,8820138,8,16,444120,0,0,0,0,0,0
1999,22,631000,089,    ,5560,9999, ,70057      ,3,7,12,,St. Charles Parish,223,223,24569479,2,4,232387,0,0,0,0,0,0,223,223,24569479,2,4,232387,0,0,0,0,0,0
1999,22,633000,125,1195,9999,9999, ,70775      ,3,7,12,,St. Francisville town,3,3,262000,0,0,0,0,0,0,0,0,0,3,3,262000,0,0,0,0,0,0,0,0,0
1999,22,634000,047,1198,9999,9999, ,70776      ,3,7,12,,St. Gabriel town,8,8,620000,0,0,0,0,0,0,0,0,0,8,8,620000,0,0,0,0,0,0,0,0,0
1999,22,635000,091,    ,9999,9999, ,70441      ,3,7,0,,St. Helena Parish Unincorporated Area,12,12,725817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,639000,095,    ,5560,9999, ,70068      ,3,7,0,,St. John the Baptist Parish,241,241,23929238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,641000,107,1200,9999,9999, ,71366      ,3,7,12,,St. Joseph town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,643000,097,    ,3880,9999, ,705710551  ,3,7,12,,St. Landry Parish Unincorporated Area,196,196,19563862,0,0,0,0,0,0,0,0,0,196,196,19563862,0,0,0,0,0,0,0,0,0
1999,22,645000,099,    ,3880,9999, ,70582      ,3,7,12,,St. Martin Parish Unincorporated Area,160,160,15595000,0,0,0,0,0,0,0,0,0,160,160,15595000,0,0,0,0,0,0,0,0,0
1999,22,647000,099,1205,3880,9999, ,70582      ,3,7,0,,St. Martinville,5,5,346665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,649000,101,    ,9999,9999, ,70538      ,3,7,12,,St. Mary Parish Unincorporated Area,55,55,5133000,3,6,75000,0,0,0,0,0,0,55,55,5133000,3,6,75000,0,0,0,0,0,0
1999,22,651000,103,    ,5560,9999, ,70458      ,3,7,12,,St. Tammany Parish Unincorporated Area,1531,1531,195731875,7,14,988050,3,11,568000,3,21,1200000,1531,1531,195731875,7,14,988050,3,11,568000,3,21,1200000
1999,22,657000,073,1303,5200,9999, ,71280      ,3,7,0,,Sterlington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,661000,019,1310,3960,9999, ,70664      ,3,7,6,,Sulphur,33,33,5135774,4,8,276000,0,0,0,0,0,0,21,21,2990000,4,8,276000,0,0,0,0,0,0
1999,22,665000,097,1320,3880,9999, ,70584      ,3,7,12,,Sunset town,13,13,1439000,0,0,0,0,0,0,0,0,0,13,13,1439000,0,0,0,0,0,0,0,0,0
1999,22,667000,065,1325,9999,9999, ,71282      ,3,7,12,,Tallulah,1,1,106049,1,2,116193,0,0,0,0,0,0,1,1,106049,1,2,116193,0,0,0,0,0,0
1999,22,669000,105,    ,9999,9999, ,70403      ,3,7,12,,Tangipahoa Parish Unincorporated Area,469,469,45934050,17,34,1383000,7,26,800000,0,0,0,469,469,45934050,17,34,1383000,7,26,800000,0,0,0
1999,22,671000,105,1330,9999,9999, ,70465      ,3,7,12,,Tangipahoa village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,673000,107,    ,9999,9999, ,71366      ,3,7,0,,Tensas Parish Unincorporated Area,14,14,1445231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,675000,109,    ,3350,9999, ,70361      ,3,7,12,,Terrebonne Parish,407,407,34760902,0,0,0,0,0,0,0,0,0,407,407,34760902,0,0,0,0,0,0,0,0,0
1999,22,677000,057,1335,3350,9999, ,70302      ,3,7,7,,Thibodaux,42,42,6824933,0,0,0,0,0,0,0,0,0,28,28,4628100,0,0,0,0,0,0,0,0,0
1999,22,687000,111,    ,9999,9999, ,71241      ,3,7,0,,Union Parish Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,689000,059,1355,9999,9999, ,71480      ,3,7,0,,Urania town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,693000,113,    ,9999,9999, ,70510      ,3,7,12,,Vermilion Parish Unincorporated Area,150,150,16855200,0,0,0,0,0,0,0,0,0,150,150,16855200,0,0,0,0,0,0,0,0,0
1999,22,697000,029,1370,9999,9999, ,71373      ,3,7,12,,Vidalia town,5,5,490000,0,0,0,0,0,0,0,0,0,5,5,490000,0,0,0,0,0,0,0,0,0
1999,22,701000,039,1375,9999,9999, ,70586      ,3,7,0,,Ville Platte,3,3,259500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,703000,019,1380,3960,9999, ,70668      ,3,7,0,,Vinton town,4,4,449116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,705000,017,1385,7680,9999, ,71082      ,3,7,12,,Vivian town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,707000,063,1390,0760,9999, ,70785      ,3,7,12,,Walker town,63,63,5148000,1,2,80000,1,4,150000,0,0,0,63,63,5148000,1,2,80000,1,4,150000,0,0,0
1999,22,709000,117,    ,9999,9999, ,70438      ,3,7,12,,Washington Parish Unincorporated Area,124,124,12787339,0,0,0,1,4,167800,0,0,0,124,124,12787339,0,0,0,1,4,167800,0,0,0
1999,22,713000,107,1410,9999,9999, ,71375      ,3,7,12,,Waterproof town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,717000,053,1420,9999,9999, ,70591      ,3,7,0,,Welsh town,6,6,337345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,719000,121,    ,0760,9999, ,707670757  ,3,7,12,,West Baton Rouge Parish Unincorporated Area,87,87,9653459,0,0,0,0,0,0,0,0,0,87,87,9653459,0,0,0,0,0,0,0,0,0
1999,22,723000,125,    ,9999,9999, ,70775      ,3,7,12,,West Feliciana Parish Unincorporated Area,63,63,9860712,0,0,0,0,0,0,0,0,0,63,63,9860712,0,0,0,0,0,0,0,0,0
1999,22,725000,073,1430,5200,9999, ,71291      ,3,7,12,,West Monroe,12,12,990400,2,4,80000,0,0,0,0,0,0,12,12,990400,2,4,80000,0,0,0,0,0,0
1999,22,727000,019,1425,3960,9999, ,70669      ,3,7,0,,Westlake,5,5,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,729000,051,1435,5560,9999, ,70094      ,3,7,11,,Westwego,16,16,1186496,0,0,0,0,0,0,0,0,0,15,15,1115210,0,0,0,0,0,0,0,0,0
1999,22,731000,047,1440,9999,9999, ,70788      ,3,7,0,,White Castle town,1,1,133000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,737000,127,1445,9999,9999, ,71483      ,3,7,12,,Winnfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,739000,041,1450,9999,9999, ,71295      ,3,7,0,,Winnsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,741000,041,1455,9999,9999, ,71378      ,3,7,12,,Wisner town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,22,745000,055,1465,3880,9999, ,70592      ,3,7,12,,Youngsville town,108,108,10811850,0,0,0,0,0,0,0,0,0,108,108,10811850,0,0,0,0,0,0,0,0,0
1999,22,747000,033,1470,0760,9999, ,70791      ,3,7,12,,Zachary,141,141,10301234,1,2,79470,0,0,0,0,0,0,141,141,10301234,1,2,79470,0,0,0,0,0,0
1999,24,001000,025,0003,8872,0720, ,21001      ,3,5,12,,Aberdeen,50,50,4808810,0,0,0,0,0,0,0,0,0,50,50,4808810,0,0,0,0,0,0,0,0,0
1999,24,009000,001,    ,1900,9999, ,21502      ,3,5,12,,Allegany County Unincorporated Area,66,66,7437000,0,0,0,0,0,0,0,0,0,66,66,7437000,0,0,0,0,0,0,0,0,0
1999,24,013000,003,0011,8872,0720,1,212014585  ,3,5,11,,Annapolis,92,92,7270962,0,0,0,0,0,0,1,8,245776,84,84,6790760,0,0,0,0,0,0,0,0,0
1999,24,017000,003,    ,8872,0720, ,212014585  ,3,5,12,,Anne Arundel County Unincorporated Area,2635,2635,298136470,21,42,2014000,0,0,0,33,856,33069597,2635,2635,298136470,21,42,2014000,0,0,0,33,856,33069597
1999,24,021000,510,0025,8872,0720,1,212014585  ,3,5,12,,Baltimore,46,46,4796349,0,0,0,0,0,0,12,145,8600000,46,46,4796349,0,0,0,0,0,0,12,145,8600000
1999,24,025000,005,    ,8872,0720, ,212014585  ,3,5,12,,Baltimore County,2307,2307,263371662,9,18,944000,0,0,0,69,1427,71985415,2307,2307,263371662,9,18,944000,0,0,0,69,1427,71985415
1999,24,037000,001,0040,1900,9999, ,21521      ,3,5,12,,Barton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,041000,025,0045,8872,0720, ,21014      ,3,5,12,,Bel Air town,20,20,2258500,0,0,0,1,3,327000,0,0,0,20,20,2258500,0,0,0,1,3,327000,0,0,0
1999,24,045000,047,0055,9999,9999, ,21811      ,3,5,12,,Berlin town,19,19,2154610,0,0,0,0,0,0,0,0,0,19,19,2154610,0,0,0,0,0,0,0,0,0
1999,24,053000,029,0070,9999,9999, ,21610      ,3,5,12,,Betterton town,4,4,376000,0,0,0,0,0,0,0,0,0,4,4,376000,0,0,0,0,0,0,0,0,0
1999,24,061000,043,0080,8872,3180, ,21713      ,3,5,12,,Boonsboro town,15,15,1780870,0,0,0,0,0,0,0,0,0,15,15,1780870,0,0,0,0,0,0,0,0,0
1999,24,089000,009,    ,8872,8840, ,20678      ,3,5,12,,Calvert County Unincorporated Area,939,939,112251932,0,0,0,0,0,0,0,0,0,939,939,112251932,0,0,0,0,0,0,0,0,0
1999,24,093000,019,0120,9999,9999, ,21613      ,3,5,12,,Cambridge,13,13,1127500,0,0,0,0,0,0,0,0,0,13,13,1127500,0,0,0,0,0,0,0,0,0
1999,24,101000,011,    ,9999,9999, ,21629      ,3,5,12,,Caroline County Unincorporated Area,162,162,17887544,0,0,0,0,0,0,0,0,0,162,162,17887544,0,0,0,0,0,0,0,0,0
1999,24,105000,013,    ,8872,0720, ,212014585  ,3,5,12,,Carroll County Unincorporated Area,1046,1046,130517359,5,10,375000,0,0,0,2,28,970000,1046,1046,130517359,5,10,375000,0,0,0,2,28,970000
1999,24,109000,015,    ,6162,9160, ,21921      ,3,5,12,,Cecil County Unincorporated Area,624,624,67855906,0,0,0,1,4,320000,3,49,3085000,624,624,67855906,0,0,0,1,4,320000,3,49,3085000
1999,24,117000,035,0150,8872,0720, ,21617      ,3,5,12,,Centreville town,11,11,1135000,0,0,0,1,4,150000,0,0,0,11,11,1135000,0,0,0,1,4,150000,0,0,0
1999,24,121000,017,    ,8872,8840, ,20646      ,3,5,12,,Charles County Unincorporated Area,1164,1164,130866444,0,0,0,0,0,0,0,0,0,1164,1164,130866444,0,0,0,0,0,0,0,0,0
1999,24,125000,015,0155,6162,9160, ,21914      ,3,5,12,,Charlestown town,8,8,612000,0,0,0,0,0,0,0,0,0,8,8,612000,0,0,0,0,0,0,0,0,0
1999,24,137000,029,0170,9999,9999, ,216201547  ,3,5,12,,Chestertown town,1,1,94000,0,0,0,0,0,0,0,0,0,1,1,94000,0,0,0,0,0,0,0,0,0
1999,24,165000,035,0195,8872,0720, ,21623      ,3,5,12,,Church Hill town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
1999,24,169000,043,0205,8872,3180, ,21722      ,3,5,12,,Clear Spring town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,185000,039,0240,9999,9999, ,21817      ,3,5,11,,Crisfield,8,8,601834,0,0,0,0,0,0,0,0,0,8,8,601834,0,0,0,0,0,0,0,0,0
