Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,37,589000,177,    ,9999,9999, ,27925      ,3,5,12,,Tyrrell County,8,8,674317,0,0,0,0,0,0,0,0,0,8,8,674317,0,0,0,0,0,0,0,0,0
2001,37,590000,179,    ,1520,9999, ,28110      ,3,5,12,,Union County Unincorporated Area,2424,2424,310849304,3,6,71250,0,0,0,2,16,548000,2424,2424,310849304,3,6,71250,0,0,0,2,16,548000
2001,37,592000,181,    ,9999,9999, ,275365574  ,3,5,12,,Vance County,115,115,14404854,0,0,0,0,0,0,0,0,0,115,115,14404854,0,0,0,0,0,0,0,0,0
2001,37,601000,183,    ,6640,9999, ,27602      ,3,5,12,,Wake County Unincorporated Area,1665,1665,329009625,0,0,0,0,0,0,0,0,0,1665,1665,329009625,0,0,0,0,0,0,0,0,0
2001,37,602000,183,2615,6640,9999, ,27587      ,3,5,12,,Wake Forest town,446,446,57114210,0,0,0,0,0,0,0,0,0,446,446,57114210,0,0,0,0,0,0,0,0,0
2001,37,606000,169,2630,3120,9999, ,27052      ,3,5,12,,Walnut Cove town,8,8,717140,0,0,0,0,0,0,0,0,0,8,8,717140,0,0,0,0,0,0,0,0,0
2001,37,609000,185,    ,9999,9999, ,27589      ,3,5,11,,Warren County,99,99,13737623,0,0,0,0,0,0,0,0,0,91,91,12743123,0,0,0,0,0,0,0,0,0
2001,37,612000,013,2655,9999,9999, ,27889      ,3,5,12,,Washington,57,57,5170929,0,0,0,0,0,0,0,0,0,57,57,5170929,0,0,0,0,0,0,0,0,0
2001,37,613000,187,    ,9999,9999, ,27962      ,3,5,12,,Washington County,9,9,1053650,0,0,0,0,0,0,0,0,0,9,9,1053650,0,0,0,0,0,0,0,0,0
2001,37,615000,189,    ,9999,9999, ,28607      ,3,5,12,,Watauga County Unincorporated Area,350,350,64239400,15,30,2788000,1,4,106000,2,12,482000,350,350,64239400,15,30,2788000,1,4,106000,2,12,482000
2001,37,616000,141,2665,9999,9999, ,28478      ,3,5,12,,Watha town,4,4,367394,0,0,0,0,0,0,0,0,0,4,4,367394,0,0,0,0,0,0,0,0,0
2001,37,618000,191,    ,2980,9999, ,27533      ,3,5,12,,Wayne County Unincorporated Area,287,287,29368087,0,0,0,0,0,0,0,0,0,287,287,29368087,0,0,0,0,0,0,0,0,0
2001,37,619000,087,2675,9999,9999, ,28786      ,3,5,12,,Waynesville town,43,43,9792930,0,0,0,0,0,0,0,0,0,43,43,9792930,0,0,0,0,0,0,0,0,0
2001,37,624000,083,2690,9999,9999, ,27890      ,3,5,12,,Weldon town,2,2,144000,0,0,0,0,0,0,0,0,0,2,2,144000,0,0,0,0,0,0,0,0,0
2001,37,628000,065,2725,6895,9999, ,27891      ,3,5,12,,Whitakers town,1,1,60370,0,0,0,0,0,0,0,0,0,1,1,60370,0,0,0,0,0,0,0,0,0
2001,37,631000,047,2735,9999,9999, ,28472      ,3,5,0,,Whiteville,11,11,878029,3,6,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,37,632000,193,    ,9999,9999, ,28697      ,3,5,12,,Wilkes County Unincorporated Area,176,176,26011271,2,4,170000,1,4,162000,0,0,0,176,176,26011271,2,4,170000,1,4,162000,0,0,0
2001,37,636000,195,2760,9999,9999, ,27893      ,3,5,12,,Wilson,281,281,23377691,73,146,7299283,1,4,232228,0,0,0,281,281,23377691,73,146,7299283,1,4,232228,0,0,0
2001,37,637000,195,    ,9999,9999, ,278941728  ,3,5,12,,Wilson County Unincorporated Area,99,99,9150524,1,2,111878,0,0,0,0,0,0,99,99,9150524,1,2,111878,0,0,0,0,0,0
2001,37,641000,067,2785,3120,9999,1,271014037  ,3,5,12,,Winston-Salem,814,814,89621818,0,0,0,1,4,124000,9,234,13094260,814,814,89621818,0,0,0,1,4,124000,9,234,13094260
2001,37,646000,129,2815,9200,9999, ,28480      ,3,5,12,,Wrightsville Beach town,9,9,2833025,2,4,550000,0,0,0,0,0,0,9,9,2833025,2,4,550000,0,0,0,0,0,0
2001,37,647000,197,    ,3120,9999, ,27055      ,3,5,12,,Yadkin County,115,115,17592960,3,6,533420,0,0,0,0,0,0,115,115,17592960,3,6,533420,0,0,0,0,0,0
2001,37,649000,199,    ,9999,9999, ,28714      ,3,5,0,,Yancey County Unincorporated Area,80,80,4547380,0,0,0,3,9,285741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,002000,123,0010,9999,9999, ,74820      ,3,7,0,,Ada,19,19,1533722,6,12,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,004000,097,0015,9999,9999, ,743300198  ,3,7,0,,Adair town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,010000,051,0045,9999,9999, ,730020027  ,3,7,0,,Alex town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,012000,003,0050,9999,9999, ,737160199  ,3,7,12,,Aline town,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2001,40,015000,065,0060,9999,9999, ,735213964  ,3,7,12,,Altus,9,9,1202500,0,0,0,0,0,0,0,0,0,9,9,1202500,0,0,0,0,0,0,0,0,0
2001,40,016000,151,0065,9999,9999, ,737172340  ,3,7,12,,Alva,2,2,540000,0,0,0,0,0,0,0,0,0,2,2,540000,0,0,0,0,0,0,0,0,0
2001,40,020000,015,0080,9999,9999, ,730050647  ,3,7,12,,Anadarko,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2001,40,021000,127,0085,9999,9999, ,745232201  ,3,7,12,,Antlers town,3,3,180000,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
2001,40,022000,015,0090,9999,9999, ,730060390  ,3,7,0,,Apache town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,023000,039,0095,9999,9999, ,736200576  ,3,7,12,,Arapaho town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,025000,019,0100,9999,9999, ,734020249  ,3,7,12,,Ardmore,45,45,4672711,3,6,358000,0,0,0,0,0,0,45,45,4672711,3,6,358000,0,0,0,0,0,0
2001,40,026000,079,0105,9999,9999, ,749010277  ,3,7,0,,Arkoma town,5,5,176666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,028000,045,0110,9999,9999, ,738320344  ,3,7,12,,Arnett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,029000,125,0115,5880,9999, ,748260308  ,3,7,0,,Asher town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,031000,005,0125,9999,9999, ,745250900  ,3,7,12,,Atoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,033000,113,0130,8560,9999, ,740010147  ,3,7,12,,Avant town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,035000,113,0140,8560,9999, ,740020879  ,3,7,12,,Barnsdall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,037000,147,0145,9999,9999, ,740036619  ,3,7,12,,Bartlesville,32,32,8149000,0,0,0,0,0,0,3,30,732000,32,32,8149000,0,0,0,0,0,0,3,30,732000
2001,40,039000,007,0150,9999,9999, ,739320698  ,3,7,12,,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,046000,109,0175,5880,9999, ,73008      ,3,7,12,,Bethany,4,4,477000,0,0,0,0,0,0,0,0,0,4,4,477000,0,0,0,0,0,0,0,0,0
2001,40,049000,103,0185,9999,9999, ,74630      ,3,7,12,,Billings town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,050000,015,0190,9999,9999, ,73009      ,3,7,11,,Binger town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,051000,143,0195,8560,9999, ,74008      ,3,7,12,,Bixby,383,383,100212442,0,0,0,0,0,0,2,162,9000000,383,383,100212442,0,0,0,0,0,0,2,162,9000000
2001,40,054000,071,0205,9999,9999, ,74631      ,3,7,5,,Blackwell,2,2,125500,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
2001,40,056000,065,0210,9999,9999, ,73526      ,3,7,12,,Blair town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,058000,087,0215,5880,9999, ,73010      ,3,7,12,,Blanchard,32,32,3351000,0,0,0,0,0,0,2,16,600000,32,32,3351000,0,0,0,0,0,0,2,16,600000
2001,40,060000,025,0225,9999,9999, ,73933      ,3,7,12,,Boise City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,061000,013,0230,9999,9999, ,747260174  ,3,7,0,,Bokchito town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,063000,107,0240,9999,9999, ,74829      ,3,7,12,,Boley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,071000,047,0270,2340,9999, ,73701      ,3,7,0,,Breckenridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,073000,037,0285,8560,9999, ,74010      ,3,7,12,,Bristow,9,9,1116966,0,0,0,1,4,257227,0,0,0,9,9,1116966,0,0,0,1,4,257227,0,0,0
2001,40,074000,143,0290,8560,9999, ,74012      ,3,7,12,,Broken Arrow,689,689,94349826,0,0,0,0,0,0,11,132,4386540,689,689,94349826,0,0,0,0,0,0,11,132,4386540
2001,40,076000,089,0295,9999,9999, ,74728      ,3,7,0,,Broken Bow,2,2,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,081000,059,0310,9999,9999, ,73834      ,3,7,12,,Buffalo town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,084000,149,0325,9999,9999, ,73624      ,3,7,12,,Burns Flat town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,089000,031,0345,4200,9999, ,73527      ,3,7,12,,Cache town,5,5,325000,0,0,0,0,0,0,0,0,0,5,5,325000,0,0,0,0,0,0,0,0,0
2001,40,093000,017,0360,5880,9999, ,73014      ,3,7,12,,Calumet town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,100000,011,0390,9999,9999, ,73724      ,3,7,12,,Canton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,104000,003,0405,9999,9999, ,73726      ,3,7,12,,Carmen town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,105000,015,0410,9999,9999, ,73015      ,3,7,0,,Carnegie town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,106000,081,0415,9999,9999, ,748322566  ,3,7,0,,Carney town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,110000,073,0425,9999,9999, ,73016      ,3,7,0,,Cashion town,4,4,436024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,113000,131,0435,8560,9999, ,74015      ,3,7,12,,Catoosa,52,52,6887583,0,0,0,0,0,0,0,0,0,52,52,6887583,0,0,0,0,0,0,0,0,0
2001,40,117000,081,0455,9999,9999, ,74834      ,3,7,12,,Chandler,4,4,529000,0,0,0,0,0,0,0,0,0,4,4,529000,0,0,0,0,0,0,0,0,0
2001,40,120000,091,0465,9999,9999, ,74426      ,3,7,12,,Checotah,6,6,600000,0,0,0,0,0,0,0,0,0,6,6,600000,0,0,0,0,0,0,0,0,0
2001,40,121000,131,0470,8560,9999, ,74016      ,3,7,0,,Chelsea,3,3,262716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,122000,003,0475,9999,9999, ,73728      ,3,7,12,,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,124000,129,0480,9999,9999, ,73628      ,3,7,12,,Cheyenne town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,125000,051,0485,9999,9999, ,73018      ,3,7,12,,Chickasha,18,18,1745495,0,0,0,6,24,720000,0,0,0,18,18,1745495,0,0,0,6,24,720000,0,0,0
2001,40,126000,109,0490,5880,9999, ,73020      ,3,7,12,,Choctaw,84,84,10914110,0,0,0,0,0,0,0,0,0,84,84,10914110,0,0,0,0,0,0,0,0,0
2001,40,128000,097,0495,9999,9999, ,74337      ,3,7,12,,Chouteau town,4,4,356800,0,0,0,0,0,0,0,0,0,4,4,356800,0,0,0,0,0,0,0,0,0
2001,40,132000,131,    ,8560,9999, ,74017      ,3,7,12,,Claremore-Rogers County Part Unincorporated Area,295,295,35992739,5,10,612296,0,0,0,0,0,0,295,295,35992739,5,10,612296,0,0,0,0,0,0
2001,40,135000,093,0510,9999,9999, ,73729      ,3,7,12,,Cleo Springs town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,136000,117,0515,9999,9999, ,74020      ,3,7,0,,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,138000,039,0520,9999,9999, ,73601      ,3,7,12,,Clinton,5,5,1015435,0,0,0,0,0,0,0,0,0,5,5,1015435,0,0,0,0,0,0,0,0,0
2001,40,141000,029,0525,9999,9999, ,74538      ,3,7,12,,Coalgate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,146000,143,0540,8560,9999, ,74021      ,3,7,12,,Collinsville,39,39,3873440,0,0,0,0,0,0,0,0,0,39,39,3873440,0,0,0,0,0,0,0,0,0
2001,40,148000,137,0545,9999,9999, ,73529      ,3,7,12,,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,150000,115,0550,9999,9999, ,743390130  ,3,7,0,,Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,153000,149,0565,9999,9999, ,73024      ,3,7,12,,Corn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,158000,145,0585,8560,9999, ,74429      ,3,7,12,,Coweta,65,65,6054515,0,0,0,0,0,0,0,0,0,65,65,6054515,0,0,0,0,0,0,0,0,0
2001,40,163000,083,0600,5880,9999, ,73028      ,3,7,12,,Crescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,166000,119,0615,9999,9999, ,74023      ,3,7,12,,Cushing,13,13,1733030,0,0,0,0,0,0,0,0,0,13,13,1733030,0,0,0,0,0,0,0,0,0
2001,40,171000,081,0635,9999,9999, ,74026      ,3,7,12,,Davenport town,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
2001,40,174000,099,0645,9999,9999, ,73030      ,3,7,12,,Davis,3,3,352000,0,0,0,0,0,0,0,0,0,3,3,352000,0,0,0,0,0,0,0,0,0
2001,40,176000,109,0660,5880,9999, ,73155      ,3,7,12,,Del City,35,35,3516690,0,0,0,0,0,0,0,0,0,35,35,3516690,0,0,0,0,0,0,0,0,0
2001,40,181000,111,0675,9999,9999, ,74431      ,3,7,12,,Dewar town,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
2001,40,182000,147,0680,9999,9999, ,74029      ,3,7,12,,Dewey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,185000,019,0687,9999,9999, ,73401      ,3,7,12,,Dickson town,4,4,399294,0,0,0,0,0,0,0,0,0,4,4,399294,0,0,0,0,0,0,0,0,0
2001,40,187000,097,0695,9999,9999, ,74340      ,3,7,12,,Disney town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,190000,073,0707,9999,9999, ,73734      ,3,7,12,,Dover town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,191000,047,0715,2340,9999, ,73735      ,3,7,12,,Drummond town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,192000,037,0720,8560,9999, ,74030      ,3,7,12,,Drumright,3,3,310000,0,0,0,0,0,0,0,0,0,3,3,310000,0,0,0,0,0,0,0,0,0
2001,40,194000,137,0725,9999,9999, ,73533      ,3,7,12,,Duncan,39,39,4440000,0,0,0,0,0,0,0,0,0,39,39,4440000,0,0,0,0,0,0,0,0,0
2001,40,195000,013,0730,9999,9999, ,74701      ,3,7,12,,Durant,37,37,4106720,0,0,0,2,8,500000,0,0,0,37,37,4106720,0,0,0,2,8,500000,0,0,0
2001,40,201000,109,0755,5880,9999, ,730832970  ,3,7,12,,Edmond,491,491,95892544,0,0,0,0,0,0,0,0,0,491,491,95892544,0,0,0,0,0,0,0,0,0
2001,40,202000,017,0785,5880,9999, ,73036      ,3,7,12,,El Reno,18,18,1754000,0,0,0,0,0,0,0,0,0,18,18,1754000,0,0,0,0,0,0,0,0,0
2001,40,204000,031,0765,4200,9999, ,73538      ,3,7,12,,Elgin,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2001,40,205000,009,0770,9999,9999, ,73644      ,3,7,12,,Elk City,23,23,2107425,0,0,0,0,0,0,0,0,0,23,23,2107425,0,0,0,0,0,0,0,0,0
2001,40,210000,047,0790,2340,9999,1,73701      ,3,7,12,,Enid,43,43,7554626,5,10,590000,0,0,0,6,96,3858866,43,43,7554626,5,10,590000,0,0,0,6,96,3858866
2001,40,213000,091,0800,9999,9999, ,74432      ,3,7,12,,Eufaula,2,2,130598,0,0,0,0,0,0,0,0,0,2,2,130598,0,0,0,0,0,0,0,0,0
2001,40,216000,113,0805,8560,9999, ,74637      ,3,7,12,,Fairfax town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,219000,093,0820,9999,9999, ,73737      ,3,7,12,,Fairview,2,2,266000,0,0,0,0,0,0,0,0,0,2,2,266000,0,0,0,0,0,0,0,0,0
2001,40,223000,045,0830,9999,9999, ,738400071  ,3,7,0,,Fargo town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,228000,109,0850,5880,9999, ,73121      ,3,7,0,,Forest Park town,11,11,2200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,230000,015,0860,9999,9999, ,73038      ,3,7,12,,Fort Cobb town,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
2001,40,231000,101,0865,9999,9999, ,74434      ,3,7,12,,Fort Gibson town,14,14,2175000,0,0,0,0,0,0,0,0,0,14,14,2175000,0,0,0,0,0,0,0,0,0
2001,40,232000,153,0870,9999,9999, ,73841      ,3,7,12,,Fort Supply town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,237000,141,0895,9999,9999, ,73542      ,3,7,12,,Frederick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,239000,045,0905,9999,9999, ,73843      ,3,7,12,,Gage town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,241000,047,0915,2340,9999, ,73738      ,3,7,12,,Garber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,246000,011,0930,9999,9999, ,73040      ,3,7,12,,Geary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,249000,031,0940,4200,9999, ,73543      ,3,7,12,,Geronimo,5,5,370000,0,0,0,0,0,0,0,0,0,5,5,370000,0,0,0,0,0,0,0,0,0
2001,40,252000,143,0955,8560,9999, ,740330070  ,3,7,12,,Glenpool,10,10,1219350,0,0,0,0,0,0,0,0,0,10,10,1219350,0,0,0,0,0,0,0,0,0
2001,40,253000,087,0958,5880,9999, ,73093      ,3,7,12,,Goldsby town,9,9,1056350,0,0,0,0,0,0,0,0,0,9,9,1056350,0,0,0,0,0,0,0,0,0
2001,40,254000,003,0960,9999,9999, ,73739      ,3,7,12,,Goltry town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,255000,139,0965,9999,9999, ,73939      ,3,7,12,,Goodwell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,256000,135,0970,2720,9999, ,74435      ,3,7,12,,Gore town,12,12,1040000,0,0,0,0,0,0,0,0,0,12,12,1040000,0,0,0,0,0,0,0,0,0
2001,40,262000,097,0997,9999,9999, ,74349      ,3,7,12,,Grand Lake Towne town,1,1,129000,0,0,0,0,0,0,0,0,0,1,1,129000,0,0,0,0,0,0,0,0,0
2001,40,263000,141,0995,9999,9999, ,73546      ,3,7,12,,Grandfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,269000,041,1015,9999,9999, ,743451268  ,3,7,12,,Grove,49,49,7093820,0,0,0,0,0,0,0,0,0,49,49,7093820,0,0,0,0,0,0,0,0,0
2001,40,270000,083,1020,5880,9999, ,73044      ,3,7,12,,Guthrie,16,16,1944000,0,0,0,1,3,60000,0,0,0,16,16,1944000,0,0,0,1,3,60000,0,0,0
2001,40,271000,139,1025,9999,9999, ,73942      ,3,7,0,,Guymon,6,6,686000,0,0,0,0,0,0,10,85,5479039,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,273000,027,1037,5880,9999, ,73071      ,3,7,0,,Hall Park town,1,1,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,281000,109,1060,5880,9999, ,73045      ,3,7,12,,Harrah,28,28,3804200,0,0,0,0,0,0,0,0,0,28,28,3804200,0,0,0,0,0,0,0,0,0
2001,40,282000,121,1065,9999,9999, ,74547      ,3,7,12,,Hartshorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,284000,101,1070,9999,9999, ,74436      ,3,7,12,,Haskell town,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2001,40,288000,019,1090,9999,9999, ,73438      ,3,7,0,,Healdton,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,289000,079,1095,9999,9999, ,749373202  ,3,7,0,,Heavener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,291000,013,1103,9999,9999, ,74741      ,3,7,12,,Hendrix town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,292000,073,1105,9999,9999, ,73742      ,3,7,12,,Hennessey town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,293000,111,1110,9999,9999, ,74437      ,3,7,12,,Henryetta,8,8,377784,0,0,0,0,0,0,0,0,0,8,8,377784,0,0,0,0,0,0,0,0,0
2001,40,295000,047,1130,2340,9999, ,73743      ,3,7,0,,Hillsdale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,296000,015,1135,9999,9999, ,73047      ,3,7,12,,Hinton town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2001,40,299000,075,1150,9999,9999, ,73651      ,3,7,12,,Hobart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,301000,063,1160,9999,9999, ,74848      ,3,7,0,,Holdenville,10,10,582000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,304000,113,1175,8560,9999, ,74035      ,3,7,12,,Hominy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,305000,139,1180,9999,9999, ,73945      ,3,7,12,,Hooker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,309000,023,1190,9999,9999, ,74743      ,3,7,12,,Hugo,19,19,1140000,0,0,0,0,0,0,0,0,0,19,19,1140000,0,0,0,0,0,0,0,0,0
2001,40,310000,021,1192,9999,9999, ,74441      ,3,7,12,,Hulbert town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,313000,015,1200,9999,9999, ,73048      ,3,7,12,,Hydro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,314000,089,1205,9999,9999, ,74745      ,3,7,12,,Idabel,20,20,1295000,2,4,190000,0,0,0,0,0,0,20,20,1295000,2,4,190000,0,0,0,0,0,0
2001,40,315000,031,1210,4200,9999, ,73552      ,3,7,12,,Indiahoma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,317000,131,1225,8560,9999, ,74036      ,3,7,12,,Inola town,8,8,378775,0,0,0,0,0,0,0,0,0,8,8,378775,0,0,0,0,0,0,0,0,0
2001,40,320000,041,1230,9999,9999, ,74346      ,3,7,12,,Jay,7,7,500000,0,0,0,0,0,0,1,40,1961000,7,7,500000,0,0,0,0,0,0,1,40,1961000
2001,40,323000,143,1240,8560,9999, ,74037      ,3,7,12,,Jenks,267,267,31289473,0,0,0,0,0,0,0,0,0,267,267,31289473,0,0,0,0,0,0,0,0,0
2001,40,328000,109,1255,5880,9999, ,73049      ,3,7,12,,Jones town,3,3,250000,0,0,0,0,0,0,6,32,1902268,3,3,250000,0,0,0,0,0,0,6,32,1902268
2001,40,330000,071,1265,9999,9999, ,74641      ,3,7,12,,Kaw City,2,2,141000,0,0,0,0,0,0,0,0,0,2,2,141000,0,0,0,0,0,0,0,0,0
2001,40,339000,037,1315,8560,9999, ,74041      ,3,7,12,,Kiefer town,7,7,480000,0,0,0,0,0,0,0,0,0,7,7,480000,0,0,0,0,0,0,0,0,0
2001,40,341000,073,1325,9999,9999, ,73750      ,3,7,12,,Kingfisher,9,9,1571000,0,0,0,0,0,0,1,24,1500000,9,9,1571000,0,0,0,0,0,0,1,24,1500000
2001,40,348000,133,1350,9999,9999, ,74849      ,3,7,0,,Konawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
