Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8199,27,164000,011,,,,,0,0,ORTONVILLE . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,164500,041,,,,,12,12,OSAKIS . . . . . . . . . . . . . .,3,3,119000,0,0,0,0,0,0,0,0,0,3,3,119000,0,0,0,0,0,0,0,0,0
8199,27,165000,089,,,,,12,12,OSLO . . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,165500,053,,,,,12,12,OSSEO. . . . . . . . . . . . . . .,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
8199,27,165800,111,,,,,12,12,OTTER TAIL . . . . . . . . . . . .,1,1,34000,0,0,0,0,0,0,0,0,0,1,1,34000,0,0,0,0,0,0,0,0,0
8199,27,166000,147,,,,,12,12,OWATONNA . . . . . . . . . . . . .,45,45,1715671,1,2,67253,0,0,0,1,8,219963,45,45,1715671,1,2,67253,0,0,0,1,8,219963
8199,27,166500,111,,,,,12,12,PARKERS PRAIRIE. . . . . . . . . .,1,1,42500,0,0,0,0,0,0,0,0,0,1,1,42500,0,0,0,0,0,0,0,0,0
8199,27,167000,057,,,,,12,12,PARK RAPIDS. . . . . . . . . . . .,7,7,253000,0,0,0,0,0,0,0,0,0,7,7,253000,0,0,0,0,0,0,0,0,0
8199,27,167500,145,,,,,12,12,PAYNESVILLE. . . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,1,6,200000,1,1,55000,0,0,0,0,0,0,1,6,200000
8199,27,167700,111,,,,,12,12,PELICAN RAPIDS . . . . . . . . . .,3,3,101000,0,0,0,0,0,0,0,0,0,3,3,101000,0,0,0,0,0,0,0,0,0
8199,27,167800,013,,,,,12,12,PEMBERTON (N). . . . . . . . . . .,9,9,441000,0,0,0,0,0,0,0,0,0,9,9,441000,0,0,0,0,0,0,0,0,0
8199,27,168000,067,,,,,12,12,PENNOCK. . . . . . . . . . . . . .,4,4,160000,0,0,0,0,0,0,0,0,0,4,4,160000,0,0,0,0,0,0,0,0,0
8199,27,168500,035,,,,,12,12,PEQUOT LAKES . . . . . . . . . . .,7,7,364672,0,0,0,0,0,0,0,0,0,7,7,364672,0,0,0,0,0,0,0,0,0
8199,27,168900,111,,,,,12,12,PERHAM TOWNSHIP. . . . . . . . . .,2,2,37500,0,0,0,0,0,0,0,0,0,2,2,37500,0,0,0,0,0,0,0,0,0
8199,27,169000,111,,,,,12,12,PERHAM . . . . . . . . . . . . . .,6,6,240000,0,0,0,0,0,0,0,0,0,6,6,240000,0,0,0,0,0,0,0,0,0
8199,27,169300,107,,,,,12,12,PERLEY (N) . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,169500,097,,,,,12,12,PIERZ. . . . . . . . . . . . . . .,5,5,286200,0,0,0,0,0,0,0,0,0,5,5,286200,0,0,0,0,0,0,0,0,0
8199,27,170000,115,,,,,12,12,PINE CITY. . . . . . . . . . . . .,5,5,261000,0,0,0,0,0,0,0,0,0,5,5,261000,0,0,0,0,0,0,0,0,0
8199,27,170500,049,,,,,12,12,PINE ISLAND. . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,27,171000,021,,,,,12,12,PINE RIVER . . . . . . . . . . . .,0,0,0,0,0,0,2,8,428000,0,0,0,0,0,0,0,0,0,2,8,428000,0,0,0
8199,27,171200,163,,,,,12,12,PINE SPRINGS . . . . . . . . . . .,3,3,293500,0,0,0,0,0,0,0,0,0,3,3,293500,0,0,0,0,0,0,0,0,0
8199,27,171400,117,,,,,12,12,PIPESTONE CO. UNINC. AREA (N). . .,12,12,601900,0,0,0,0,0,0,0,0,0,12,12,601900,0,0,0,0,0,0,0,0,0
8199,27,171500,117,,,,,12,12,PIPESTONE. . . . . . . . . . . . .,4,4,196000,0,0,0,0,0,0,0,0,0,4,4,196000,0,0,0,0,0,0,0,0,0
8199,27,172000,157,,,,,12,12,PLAINVIEW. . . . . . . . . . . . .,5,5,257900,0,0,0,0,0,0,0,0,0,5,5,257900,0,0,0,0,0,0,0,0,0
8199,27,172500,085,,,,,12,12,PLATO. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,172700,145,,,,,12,12,PLEASANT LAKE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,173000,125,,,,,12,12,PLUMMER. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,173500,053,,,,,12,12,PLYMOUTH . . . . . . . . . . . . .,457,457,37834147,0,0,0,0,0,0,0,0,0,457,457,37834147,0,0,0,0,0,0,0,0,0
8199,27,173575,115,,,,,0,0,POKEGAMA TOWNSHIP. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,173600,119,,,,,12,12,POLK CO. UNINC. AREA . . . . . . .,29,29,1281000,0,0,0,0,0,0,0,0,0,29,29,1281000,0,0,0,0,0,0,0,0,0
8199,27,173700,173,,,,,12,12,PORTER . . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,27,174400,095,,,,,12,12,PRINCETON TOWNSHIP . . . . . . . .,11,11,380000,0,0,0,0,0,0,0,0,0,11,11,380000,0,0,0,0,0,0,0,0,0
8199,27,174500,095,,,,,12,12,PRINCETON. . . . . . . . . . . . .,6,6,202000,0,0,0,0,0,0,0,0,0,6,6,202000,0,0,0,0,0,0,0,0,0
8199,27,174600,067,,,,,12,12,PRINSBURG. . . . . . . . . . . . .,2,2,104192,0,0,0,0,0,0,0,0,0,2,2,104192,0,0,0,0,0,0,0,0,0
8199,27,174700,139,,,,,12,12,PRIOR LAKE . . . . . . . . . . . .,42,42,2551900,1,2,90000,4,16,398000,2,11,787847,42,42,2551900,1,2,90000,4,16,398000,2,11,787847
8199,27,175000,137,,,,,12,12,PROCTOR. . . . . . . . . . . . . .,3,3,99181,0,0,0,0,0,0,0,0,0,3,3,99181,0,0,0,0,0,0,0,0,0
8199,27,175300,065,,,,,12,12,QUAMBA (N) . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,175500,003,,,,,12,12,RAMSEY . . . . . . . . . . . . . .,64,64,3480000,0,0,0,0,0,0,0,0,0,64,64,3480000,0,0,0,0,0,0,0,0,0
8199,27,175600,037,,,,,12,12,RANDOLPH TOWNSHIP. . . . . . . . .,3,3,230000,0,0,0,0,0,0,0,0,0,3,3,230000,0,0,0,0,0,0,0,0,0
8199,27,175700,037,,,,,12,12,RANDOLPH . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,176000,071,,,,,12,12,RANIER . . . . . . . . . . . . . .,1,1,52096,0,0,0,0,0,0,0,0,0,1,1,52096,0,0,0,0,0,0,0,0,0
8199,27,176200,037,,,,,12,12,RAVENNA TOWNSHIP . . . . . . . . .,7,7,405440,0,0,0,0,0,0,0,0,0,7,7,405440,0,0,0,0,0,0,0,0,0
8199,27,176400,067,,,,,12,12,RAYMOND. . . . . . . . . . . . . .,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
8199,27,176500,125,,,,,12,12,RED LAKE FALLS . . . . . . . . . .,7,7,205500,0,0,0,0,0,0,1,16,394000,7,7,205500,0,0,0,0,0,0,1,16,394000
8199,27,177000,049,,,,,12,0,RED WING . . . . . . . . . . . . .,17,17,876384,1,2,82300,0,0,0,0,0,0,17,17,876384,1,2,82300,0,0,0,0,0,0
8199,27,177300,127,,,,,12,12,REDWOOD CO. UNINC. AREA. . . . . .,20,20,991000,0,0,0,0,0,0,0,0,0,20,20,991000,0,0,0,0,0,0,0,0,0
8199,27,177500,127,,,,,12,12,REDWOOD FALLS. . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,5,40,1259665,1,1,50000,0,0,0,0,0,0,5,40,1259665
8199,27,177600,067,,,,,0,0,REGAL (N). . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,178000,129,,,,,12,12,RENVILLE . . . . . . . . . . . . .,6,6,312576,0,0,0,0,0,0,0,0,0,6,6,312576,0,0,0,0,0,0,0,0,0
8199,27,178500,127,,,,,12,12,REVERE . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,178650,009,,,,,12,12,RICE CITY. . . . . . . . . . . . .,2,2,66097,0,0,0,0,0,0,0,0,0,2,2,66097,0,0,0,0,0,0,0,0,0
8199,27,178800,131,,,,,12,12,RICE CO. UNINC. AREA . . . . . . .,53,53,3049200,0,0,0,0,0,0,0,0,0,53,53,3049200,0,0,0,0,0,0,0,0,0
8199,27,179000,137,,,,,12,12,RICE LAKE TOWNSHIP . . . . . . . .,18,18,568000,0,0,0,0,0,0,0,0,0,18,18,568000,0,0,0,0,0,0,0,0,0
8199,27,179500,053,,,,,12,12,RICHFIELD. . . . . . . . . . . . .,3,3,151021,1,2,90000,0,0,0,1,178,8205500,3,3,151021,1,2,90000,0,0,0,1,178,8205500
8199,27,179800,035,,,,,12,12,RIVERTON (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,180000,053,,,,,12,12,ROBBINSDALE. . . . . . . . . . . .,11,11,916600,1,2,108000,0,0,0,0,0,0,11,11,916600,1,2,108000,0,0,0,0,0,0
8199,27,180500,109,,,,,12,12,ROCHESTER. . . . . . . . . . . . .,113,113,5740343,31,62,1692352,14,53,1692950,1,37,3509056,113,113,5740343,31,62,1692352,14,53,1692950,1,37,3509056
8199,27,181200,133,,,,,0,0,ROCK CO. UNINC. AREA . . . . . . .,11,11,456676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,181350,115,,,,,12,12,ROCK CREEK . . . . . . . . . . . .,4,4,88472,0,0,0,0,0,0,0,0,0,4,4,88472,0,0,0,0,0,0,0,0,0
8199,27,181500,171,,,,,7,7,ROCKFORD . . . . . . . . . . . . .,2,2,74000,0,0,0,0,0,0,0,0,0,2,2,74000,0,0,0,0,0,0,0,0,0
8199,27,181600,145,,,,,12,12,ROCKVILLE (N). . . . . . . . . . .,1,1,45450,0,0,0,0,0,0,0,0,0,1,1,45450,0,0,0,0,0,0,0,0,0
8199,27,182000,053,,,,,12,12,ROGERS . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,182200,169,,,,,12,12,ROLLINGSTONE . . . . . . . . . . .,1,1,36000,0,0,0,0,0,0,0,0,0,1,1,36000,0,0,0,0,0,0,0,0,0
8199,27,182400,135,,,,,12,12,ROOSEVELT (N). . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,182500,135,,,,,12,12,ROSEAU . . . . . . . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,27,183000,099,,,,,12,12,ROSE CREEK . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,184000,037,,,,,12,12,ROSEMOUNT. . . . . . . . . . . . .,39,39,1772908,0,0,0,3,12,485000,0,0,0,39,39,1772908,0,0,0,3,12,485000,0,0,0
8199,27,184500,123,,,,,12,12,ROSEVILLE. . . . . . . . . . . . .,16,16,1396546,5,10,525500,0,0,0,0,0,0,16,16,1396546,5,10,525500,0,0,0,0,0,0
8199,27,185000,167,,,,,0,0,ROTHSAY. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,185100,085,,,,,0,0,ROUND GROVE TOWNSHIP # . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,185200,105,,,,,12,12,ROUND LAKE . . . . . . . . . . . .,1,1,45595,0,0,0,0,0,0,0,0,0,1,1,45595,0,0,0,0,0,0,0,0,0
8199,27,185300,097,,,,,12,12,ROYALTON . . . . . . . . . . . . .,8,8,190000,0,0,0,0,0,0,0,0,0,8,8,190000,0,0,0,0,0,0,0,0,0
8199,27,185350,115,,,,,12,12,ROYALTON TOWNSHIP. . . . . . . . .,3,3,156288,0,0,0,0,0,0,0,0,0,3,3,156288,0,0,0,0,0,0,0,0,0
8199,27,185400,025,,,,,0,0,RUSH CITY #. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,185800,045,,,,,12,12,RUSHFORD . . . . . . . . . . . . .,1,1,47000,0,0,0,0,0,0,0,0,0,1,1,47000,0,0,0,0,0,0,0,0,0
8199,27,185950,083,,,,,12,12,RUSSELL. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,186000,117,,,,,12,12,RUTHTON. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,186100,115,,,,,0,0,RUTLEDGE (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,186200,027,,,,,12,12,SABIN. . . . . . . . . . . . . . .,4,4,168500,0,0,0,0,0,0,0,0,0,4,4,168500,0,0,0,0,0,0,0,0,0
8199,27,186300,129,,,,,12,12,SACRED HEART . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,186500,053,,,,,12,12,ST. ANTHONY. . . . . . . . . . . .,6,6,290000,0,0,0,0,0,0,0,0,0,6,6,290000,0,0,0,0,0,0,0,0,0
8199,27,187000,053,,,,,12,12,ST. BONIFACIUS . . . . . . . . . .,3,3,139000,0,0,0,0,0,0,0,0,0,3,3,139000,0,0,0,0,0,0,0,0,0
8199,27,187500,169,,,,,0,0,ST. CHARLES. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,188000,013,,,,,12,12,ST. CLAIR. . . . . . . . . . . . .,7,7,300000,0,0,0,0,0,0,0,0,0,7,7,300000,0,0,0,0,0,0,0,0,0
8199,27,188500,145,,,,,12,12,ST. CLOUD. . . . . . . . . . . . .,63,63,2517000,5,10,342000,6,24,597200,8,102,2162000,63,63,2517000,5,10,342000,6,24,597200,8,102,2162000
8199,27,188600,145,,,,,12,12,ST. CLOUD TOWNSHIP . . . . . . . .,43,43,1977000,0,0,0,0,0,0,0,0,0,43,43,1977000,0,0,0,0,0,0,0,0,0
8199,27,189000,003,,,,,12,12,ST. FRANCIS. . . . . . . . . . . .,29,29,1050967,0,0,0,1,4,133414,1,6,197305,29,29,1050967,0,0,0,1,4,133414,1,6,197305
8199,27,189300,113,,,,,12,12,ST. HILAIRE. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,189500,165,,,,,12,12,ST. JAMES. . . . . . . . . . . . .,8,8,394500,0,0,0,0,0,0,0,0,0,8,8,394500,0,0,0,0,0,0,0,0,0
8199,27,189925,145,,,,,12,12,ST. JOSEPH TOWNSHIP. . . . . . . .,2,2,97000,0,0,0,0,0,0,0,0,0,2,2,97000,0,0,0,0,0,0,0,0,0
8199,27,190000,145,,,,,12,12,ST. JOSEPH . . . . . . . . . . . .,2,2,88438,0,0,0,1,3,103994,0,0,0,2,2,88438,0,0,0,1,3,103994,0,0,0
8199,27,190125,139,,,,,0,0,ST. LAWRENCE TOWNSHIP #. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,190250,173,,,,,12,12,ST. LEO. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,190500,137,,,,,12,12,ST. LOUIS CO. PT UNINC. AREA # . .,250,250,6133772,0,0,0,0,0,0,0,0,0,250,250,6133772,0,0,0,0,0,0,0,0,0
8199,27,191000,053,,,,,12,12,ST. LOUIS PARK . . . . . . . . . .,12,12,1127687,10,20,844000,6,18,164700,23,208,6867683,12,12,1127687,10,20,844000,6,18,164700,23,208,6867683
8199,27,191300,145,,,,,12,12,ST. MARTIN (N) . . . . . . . . . .,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
8199,27,191500,163,,,,,0,0,ST. MARYS POINT. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,192000,171,,,,,12,12,ST. MICHAEL. . . . . . . . . . . .,4,4,154000,0,0,0,0,0,0,0,0,0,4,4,154000,0,0,0,0,0,0,0,0,0
8199,27,192500,123,,,,,12,12,ST. PAUL . . . . . . . . . . . . .,631,631,26477291,35,70,3336815,27,96,3179084,3,49,908000,631,631,26477291,35,70,3336815,27,96,3179084,3,49,908000
8199,27,193000,163,,,,,12,12,ST. PAUL PARK. . . . . . . . . . .,3,3,117127,0,0,0,0,0,0,1,6,261804,3,3,117127,0,0,0,0,0,0,1,6,261804
8199,27,193500,103,,,,,12,12,ST. PETER. . . . . . . . . . . . .,14,14,584000,1,2,105000,0,0,0,0,0,0,14,14,584000,1,2,105000,0,0,0,0,0,0
8199,27,193650,069,,,,,12,12,ST. VINCENT. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,193700,127,,,,,12,12,SANBORN (N). . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,193800,113,,,,,12,12,SANDERS TOWNSHIP . . . . . . . . .,3,3,25000,0,0,0,0,0,0,0,0,0,3,3,25000,0,0,0,0,0,0,0,0,0
8199,27,194000,115,,,,,0,0,SANDSTONE. . . . . . . . . . . . .,4,4,132467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,194300,099,,,,,0,0,SARGEANT (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,194500,145,,,,,12,12,SARTELL. . . . . . . . . . . . . .,24,24,1061300,1,2,40000,0,0,0,0,0,0,24,24,1061300,1,2,40000,0,0,0,0,0,0
8199,27,195000,145,,,,,12,12,SAUK CENTRE. . . . . . . . . . . .,13,13,614600,0,0,0,0,0,0,0,0,0,13,13,614600,0,0,0,0,0,0,0,0,0
8199,27,195400,009,,,,,0,0,SAUK RAPIDS TOWNSHIP . . . . . . .,4,4,185214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,195500,009,,,,,12,12,SAUK RAPIDS. . . . . . . . . . . .,30,30,1360193,0,0,0,1,4,81000,0,0,0,30,30,1360193,0,0,0,1,4,81000,0,0,0
8199,27,196000,139,,,,,12,12,SAVAGE . . . . . . . . . . . . . .,63,63,2891500,1,2,80000,0,0,0,0,0,0,63,63,2891500,1,2,80000,0,0,0,0,0,0
8199,27,196200,017,,,,,12,12,SCANLON. . . . . . . . . . . . . .,3,3,108174,0,0,0,0,0,0,0,0,0,3,3,108174,0,0,0,0,0,0,0,0,0
8199,27,196500,037,,,,,12,12,SCIOTA TOWNSHIP. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,196900,139,,,,,12,12,SCOTT CO. UNINC. AREA. . . . . . .,51,51,3134500,0,0,0,0,0,0,0,0,0,51,51,3134500,0,0,0,0,0,0,0,0,0
8199,27,197200,127,,,,,12,12,SEAFORTH (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,197300,121,,,,,12,12,SEDAN (N). . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,197400,139,,,,,12,12,SHAKOPEE . . . . . . . . . . . . .,41,41,2386277,7,14,588400,4,16,700000,0,0,0,41,41,2386277,7,14,588400,4,16,700000,0,0,0
8199,27,197500,107,,,,,12,12,SHELLY . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,197700,091,,,,,0,0,SHERBURN . . . . . . . . . . . . .,3,3,168853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,197800,141,,,,,12,12,SHERBURNE CO. UNINC. AREA. . . . .,103,103,4706100,0,0,0,0,0,0,0,0,0,103,103,4706100,0,0,0,0,0,0,0,0,0
8199,27,198000,123,,,,,12,12,SHOREVIEW. . . . . . . . . . . . .,138,138,7686090,12,24,1188200,1,4,151200,0,0,0,138,138,7686090,12,24,1188200,1,4,151200,0,0,0
8199,27,198500,053,,,,,12,12,SHOREWOOD. . . . . . . . . . . . .,14,14,2036900,2,4,200000,0,0,0,0,0,0,14,14,2036900,2,4,200000,0,0,0,0,0,0
8199,27,198600,143,,,,,12,12,SIBLEY CO. UNINC. AREA . . . . . .,11,11,750000,0,0,0,0,0,0,0,0,0,11,11,750000,0,0,0,0,0,0,0,0,0
8199,27,198700,075,,,,,0,0,SILVER BAY . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,199000,085,,,,,0,0,SILVER LAKE #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,199250,151,,,,,12,12,SIX MILE GROVE TOWNSHIP. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,199400,013,,,,,0,0,SKYLINE (N). . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,199500,101,,,,,12,12,SLAYTON. . . . . . . . . . . . . .,3,3,142000,0,0,0,0,0,0,0,0,0,3,3,142000,0,0,0,0,0,0,0,0,0
8199,27,200000,015,,,,,12,12,SLEEPY EYE . . . . . . . . . . . .,7,7,353100,2,4,100000,0,0,0,1,32,1100000,7,7,353100,2,4,100000,0,0,0,1,32,1100000
8199,27,200500,071,,,,,11,11,SOUTH INTERNATIONAL FALLS. . . . .,3,3,124896,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8199,27,201000,037,,,,,12,12,SOUTH ST. PAUL . . . . . . . . . .,15,15,783283,1,2,97200,0,0,0,0,0,0,15,15,783283,1,2,97200,0,0,0,0,0,0
8199,27,201200,023,,,,,12,12,SPARTA TOWNSHIP. . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,27,201500,067,,,,,0,0,SPICER . . . . . . . . . . . . . .,4,4,177237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,201800,005,,,,,0,0,SPRING CREEK TOWNSHIP #. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,202000,015,,,,,12,12,SPRINGFIELD. . . . . . . . . . . .,2,2,82500,0,0,0,0,0,0,0,0,0,2,2,82500,0,0,0,0,0,0,0,0,0
8199,27,202500,055,,,,,0,0,SPRING GROVE . . . . . . . . . . .,3,3,173548,0,0,0,0,0,0,1,14,493127,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,203000,003,,,,,12,12,SPRING LAKE PARK . . . . . . . . .,9,9,453962,0,0,0,0,0,0,1,60,2471531,9,9,453962,0,0,0,0,0,0,1,60,2471531
8199,27,203500,053,,,,,12,12,SPRING PARK. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,205000,153,,,,,12,12,STAPLES. . . . . . . . . . . . . .,46,46,1663000,0,0,0,0,0,0,0,0,0,46,46,1663000,0,0,0,0,0,0,0,0,0
8199,27,205200,121,,,,,12,12,STARBUCK . . . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8199,27,205350,147,,,,,12,12,STEELE CO. UNINC. AREA . . . . . .,10,10,440600,0,0,0,0,0,0,0,0,0,10,10,440600,0,0,0,0,0,0,0,0,0
8199,27,205500,089,,,,,12,12,STEPHEN. . . . . . . . . . . . . .,3,3,140000,0,0,0,0,0,0,0,0,0,3,3,140000,0,0,0,0,0,0,0,0,0
8199,27,205750,149,,,,,12,12,STEVENS CO. PT UNINC. AREA # . . .,8,8,284000,0,0,0,0,0,0,0,0,0,8,8,284000,0,0,0,0,0,0,0,0,0
8199,27,206000,085,,,,,0,0,STEWART #. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,206500,109,,,,,0,0,STEWARTVILLE # . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,207000,163,,,,,12,12,STILLWATER . . . . . . . . . . . .,7,7,465194,0,0,0,0,0,0,0,0,0,7,7,465194,0,0,0,0,0,0,0,0,0
8199,27,207500,163,,,,,12,12,STILLWATER TOWNSHIP. . . . . . . .,20,20,1549500,0,0,0,0,0,0,0,0,0,20,20,1549500,0,0,0,0,0,0,0,0,0
8199,27,207650,169,,,,,12,12,STOCKTON . . . . . . . . . . . . .,2,2,40000,0,0,0,0,0,0,0,0,0,2,2,40000,0,0,0,0,0,0,0,0,0
8199,27,207700,033,,,,,12,12,STORDEN (N). . . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8199,27,207725,089,,,,,12,12,STRANDQUIST (N). . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,207750,135,,,,,12,12,STRATHCONA (N) . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,207800,037,,,,,12,12,SUNFISH LAKE . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,208000,097,,,,,12,12,SWANVILLE (N). . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,27,208100,061,,,,,12,12,TACONITE (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
