Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,16,673000,027,0685,1080,9999, ,83656      ,4,8,12,,Notus,1,1,38500,0,0,0,0,0,0,0,0,0,1,1,38500,0,0,0,0,0,0,0,0,0
1999,16,689000,071,    ,9999,9999, ,83252      ,4,8,12,,Oneida County Unincorporated Area,17,17,1516000,0,0,0,0,0,0,0,0,0,17,17,1516000,0,0,0,0,0,0,0,0,0
1999,16,693000,035,0705,9999,9999, ,83544      ,4,8,12,,Orofino,3,3,242000,0,0,0,0,0,0,0,0,0,3,3,242000,0,0,0,0,0,0,0,0,0
1999,16,697000,079,0710,9999,9999, ,83849      ,4,8,12,,Osburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,701000,073,    ,9999,9999, ,83650      ,4,8,0,,Owyhee County Unincorporated Area,32,32,3002869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,709000,007,0720,9999,9999, ,83261      ,4,8,12,,Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,717000,027,0730,1080,9999, ,83660      ,4,8,0,,Parma,3,3,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,721000,067,0740,9999,9999, ,83350      ,4,8,12,,Paul,1,1,91304,0,0,0,0,0,0,0,0,0,1,1,91304,0,0,0,0,0,0,0,0,0
1999,16,725000,075,0745,9999,9999, ,83661      ,4,8,12,,Payette,29,29,2024848,1,2,97800,1,4,123000,5,36,1618000,29,29,2024848,1,2,97800,1,4,123000,5,36,1618000
1999,16,729000,075,    ,9999,9999, ,83661      ,4,8,12,,Payette County Unincorporated Area,47,47,4773210,0,0,0,0,0,0,0,0,0,47,47,4773210,0,0,0,0,0,0,0,0,0
1999,16,733000,069,0755,9999,9999, ,83545      ,4,8,12,,Peck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,737000,035,0760,9999,9999, ,83546      ,4,8,0,,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,741000,079,0765,9999,9999, ,83850      ,4,8,12,,Pinehurst,1,1,81000,0,0,0,0,0,0,0,0,0,1,1,81000,0,0,0,0,0,0,0,0,0
1999,16,745000,015,0770,9999,9999, ,83666      ,4,8,12,,Placerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,749000,009,0775,9999,9999, ,83851      ,4,8,12,,Plummer,1,1,166700,0,0,0,1,4,184000,0,0,0,1,1,166700,0,0,0,1,4,184000,0,0,0
1999,16,753000,005,0780,6340,9999,1,83205      ,4,8,12,,Pocatello,115,115,11641923,12,24,1509953,0,0,0,0,0,0,115,115,11641923,12,24,1509953,0,0,0,0,0,0
1999,16,765000,055,0790,9999,9999, ,83854      ,4,8,12,,Post Falls,332,332,27474297,9,18,1304623,4,16,1015213,0,0,0,332,332,27474297,9,18,1304623,4,16,1015213,0,0,0
1999,16,773000,077,    ,9999,9999, ,83211      ,4,8,0,,Power County Unincorporated Area,7,7,645000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,777000,041,0800,9999,9999, ,83263      ,4,8,12,,Preston,17,17,1686500,0,0,0,0,0,0,0,0,0,17,17,1686500,0,0,0,0,0,0,0,0,0
1999,16,785000,055,0810,9999,9999, ,838589287  ,4,8,12,,Rathdrum,54,54,3623996,4,8,446676,0,0,0,0,0,0,54,54,3623996,4,8,446676,0,0,0,0,0,0
1999,16,793000,065,0820,9999,9999, ,83440      ,4,8,11,,Rexburg,32,32,3105773,0,0,0,0,0,0,6,62,3187941,28,28,2727420,0,0,0,0,0,0,5,57,2950000
1999,16,797000,063,0825,9999,9999, ,83349      ,4,8,12,,Richfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,805000,049,0835,9999,9999, ,83549      ,4,8,0,,Riggins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,813000,051,0840,9999,9999, ,83443      ,4,8,12,,Ririe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,817000,051,0845,9999,9999, ,83444      ,4,8,0,,Roberts,4,4,219500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,825000,067,0855,9999,9999, ,83350      ,4,8,12,,Rupert,7,7,458757,0,0,0,0,0,0,0,0,0,7,7,458757,0,0,0,0,0,0,0,0,0
1999,16,833000,017,0880,9999,9999, ,83864      ,4,8,12,,Sandpoint,44,44,4347035,3,6,364000,5,20,1017440,0,0,0,44,44,4347035,3,6,364000,5,20,1017440,0,0,0
1999,16,837000,011,0885,9999,9999, ,83274      ,4,8,12,,Shelley,10,10,891295,0,0,0,0,0,0,0,0,0,10,10,891295,0,0,0,0,0,0,0,0,0
1999,16,841000,063,0890,9999,9999, ,83352      ,4,8,12,,Shoshone,3,3,194500,0,0,0,0,0,0,0,0,0,3,3,194500,0,0,0,0,0,0,0,0,0
1999,16,853000,029,0900,9999,9999, ,83276      ,4,8,12,,Soda Springs,11,11,1270700,0,0,0,0,0,0,0,0,0,11,11,1270700,0,0,0,0,0,0,0,0,0
1999,16,861000,055,0915,9999,9999, ,838690309  ,4,8,12,,Spirit Lake,13,13,890000,0,0,0,0,0,0,0,0,0,13,13,890000,0,0,0,0,0,0,0,0,0
1999,16,865000,043,0860,9999,9999, ,83445      ,4,8,12,,St. Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,869000,007,0865,9999,9999, ,83272      ,4,8,11,,St. Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,873000,009,0870,9999,9999, ,83861      ,4,8,0,,St. Maries,10,10,377531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,877000,037,0920,9999,9999, ,83278      ,4,8,12,,Stanley,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
1999,16,878000,001,0923,1080,9999, ,83669      ,4,8,12,,Star,128,128,9608701,0,0,0,0,0,0,0,0,0,128,128,9608701,0,0,0,0,0,0,0,0,0
1999,16,889000,065,0935,9999,9999, ,83448      ,4,8,12,,Sugar City,11,11,843471,0,0,0,0,0,0,0,0,0,11,11,843471,0,0,0,0,0,0,0,0,0
1999,16,893000,013,0940,9999,9999, ,83353      ,4,8,0,,Sun Valley,69,69,18706672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,901000,009,0950,9999,9999, ,83870      ,4,8,12,,Tensed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,909000,081,    ,9999,9999, ,83422      ,4,8,12,,Teton County Unincorporated Area,90,90,12344991,0,0,0,0,0,0,2,30,1820974,90,90,12344991,0,0,0,0,0,0,2,30,1820974
1999,16,913000,081,0960,9999,9999, ,834520057  ,4,8,12,,Tetonia,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,16,921000,083,0970,9999,9999, ,83301      ,4,8,12,,Twin Falls,176,176,17543402,3,6,300624,4,15,771704,0,0,0,176,176,17543402,3,6,300624,4,15,771704,0,0,0
1999,16,925000,083,    ,9999,9999, ,833016251  ,4,8,12,,Twin Falls County Unincorporated Area,111,111,11674267,0,0,0,0,0,0,0,0,0,111,111,11674267,0,0,0,0,0,0,0,0,0
1999,16,933000,085,    ,9999,9999, ,83611      ,4,8,12,,Valley County Unincorporated Area,62,62,9184000,0,0,0,0,0,0,0,0,0,62,62,9184000,0,0,0,0,0,0,0,0,0
1999,16,937000,081,0980,9999,9999, ,83455      ,4,8,12,,Victor,7,7,560000,0,0,0,0,0,0,0,0,0,7,7,560000,0,0,0,0,0,0,0,0,0
1999,16,941000,079,0985,9999,9999, ,83873      ,4,8,12,,Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,953000,087,    ,9999,9999, ,83672      ,4,8,12,,Washington County Unincorporated Area,21,21,2710806,0,0,0,0,0,0,0,0,0,21,21,2710806,0,0,0,0,0,0,0,0,0
1999,16,957000,035,0998,9999,9999, ,83553      ,4,8,12,,Weippe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,961000,087,1000,9999,9999, ,83672      ,4,8,12,,Weiser,6,6,486700,0,0,0,0,0,0,0,0,0,6,6,486700,0,0,0,0,0,0,0,0,0
1999,16,965000,047,1005,9999,9999, ,83355      ,4,8,12,,Wendell,10,10,606643,0,0,0,0,0,0,0,0,0,10,10,606643,0,0,0,0,0,0,0,0,0
1999,16,969000,041,1010,9999,9999, ,83286      ,4,8,12,,Weston,3,3,100000,0,0,0,0,0,0,0,0,0,3,3,100000,0,0,0,0,0,0,0,0,0
1999,16,977000,027,1025,1080,9999, ,83676      ,4,8,12,,Wilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,981000,061,1030,9999,9999, ,83555      ,4,8,12,,Winchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,16,985000,055,1035,9999,9999, ,83876      ,4,8,12,,Worley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,001000,061,0005,9999,9999, ,59820      ,4,8,12,,Alberton town@2,5,5,645430,0,0,0,0,0,0,0,0,0,5,5,645430,0,0,0,0,0,0,0,0,0
1999,30,005000,023,0010,9999,9999, ,59711      ,4,8,12,,Anaconda-Deer Lodge County,9,9,928500,0,0,0,0,0,0,0,0,0,9,9,928500,0,0,0,0,0,0,0,0,0
1999,30,009000,085,0015,9999,9999, ,59212      ,4,8,0,,Bainville town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,013000,025,0020,9999,9999, ,59313      ,4,8,12,,Baker@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,017000,009,0025,9999,9999, ,           ,4,8,10,,Bearcreek town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,021000,001,    ,9999,9999, ,           ,4,8,10,,Beaverhead County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,025000,031,0030,9999,9999, ,59714      ,4,8,12,,Belgrade,81,81,4992221,13,26,1262059,8,32,1726471,0,0,0,81,81,4992221,13,26,1262059,8,32,1726471,0,0,0
1999,30,029000,013,0035,3040,9999, ,59412      ,4,8,12,,Belt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,033000,003,    ,9999,9999, ,           ,4,8,10,,Big Horn County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,037000,015,0040,9999,9999, ,59520      ,4,8,0,,Big Sandy town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,041000,097,0045,9999,9999, ,590116850  ,4,8,12,,Big Timber@2,3,3,387258,1,2,181814,9,29,2055245,0,0,0,3,3,387258,1,2,181814,9,29,2055245,0,0,0
1999,30,045000,111,0050,0880,9999,1,59103      ,4,8,12,,Billings,382,382,46857316,9,18,1199194,5,20,1015000,4,164,8446230,382,382,46857316,9,18,1199194,5,20,1015000,4,164,8446230
1999,30,049000,005,    ,9999,9999, ,           ,4,8,10,,Blaine County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,053000,043,0075,9999,9999, ,59632      ,4,8,10,,Boulder town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,057000,031,0080,9999,9999, ,59771      ,4,8,12,,Bozeman,245,245,25857665,15,30,2178798,36,140,7889279,15,116,5933861,245,245,25857665,15,30,2178798,36,140,7889279,15,116,5933861
1999,30,061000,009,0085,9999,9999, ,59014      ,4,8,0,,Bridger town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,065000,075,0090,9999,9999, ,593170659  ,4,8,12,,Broadus town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,069000,111,0095,0880,9999, ,59015      ,4,8,10,,Broadview town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,073000,007,    ,9999,9999, ,           ,4,8,10,,Broadwater County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,077000,085,0100,9999,9999, ,           ,4,8,10,,Brockton town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,081000,035,0105,9999,9999, ,59417      ,4,8,12,,Browning town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,085000,093,0110,9999,9999, ,59701      ,4,8,12,,Butte-Silver Bow,57,57,5872323,4,8,560266,0,0,0,2,14,368211,57,57,5872323,4,8,560266,0,0,0,2,14,368211
1999,30,089000,009,    ,9999,9999, ,           ,4,8,10,,Carbon County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,093000,011,    ,9999,9999, ,           ,4,8,10,,Carter County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,097000,013,    ,3040,9999, ,           ,4,8,10,,Cascade County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,101000,013,0115,3040,9999, ,           ,4,8,10,,Cascade town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,105000,051,0125,9999,9999, ,59522      ,4,8,10,,Chester town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,109000,005,0130,9999,9999, ,59523      ,4,8,12,,Chinook,3,3,179000,0,0,0,0,0,0,0,0,0,3,3,179000,0,0,0,0,0,0,0,0,0
1999,30,113000,099,0135,9999,9999, ,59422      ,4,8,12,,Choteau,7,7,663000,0,0,0,0,0,0,0,0,0,7,7,663000,0,0,0,0,0,0,0,0,0
1999,30,117000,015,    ,9999,9999, ,           ,4,8,10,,Chouteau County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,121000,055,0140,9999,9999, ,59215      ,4,8,12,,Circle town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,125000,067,0145,9999,9999, ,59018      ,4,8,12,,Clyde Park town@2,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
1999,30,129000,029,0150,9999,9999, ,59912      ,4,8,12,,Columbia Falls,15,15,1540450,0,0,0,0,0,0,1,8,1000000,15,15,1540450,0,0,0,0,0,0,1,8,1000000
1999,30,133000,095,0155,9999,9999, ,59019      ,4,8,12,,Columbus town@2,16,16,2065376,0,0,0,0,0,0,0,0,0,16,16,2065376,0,0,0,0,0,0,0,0,0
1999,30,137000,073,0160,9999,9999, ,59425      ,4,8,12,,Conrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,141000,085,0165,9999,9999, ,59218      ,4,8,12,,Culbertson town@2,1,1,64500,0,0,0,0,0,0,0,0,0,1,1,64500,0,0,0,0,0,0,0,0,0
1999,30,145000,017,    ,9999,9999, ,           ,4,8,10,,Custer County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,149000,035,0170,9999,9999, ,59427      ,4,8,0,,Cut Bank,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,153000,019,    ,9999,9999, ,59263      ,4,8,10,,Daniels County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,157000,081,0175,9999,9999, ,59829      ,4,8,0,,Darby town,3,3,191448,0,0,0,0,0,0,1,5,95833,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,161000,021,    ,9999,9999, ,           ,4,8,10,,Dawson County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,165000,077,0180,9999,9999, ,59722      ,4,8,12,,Deer Lodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,169000,023,    ,9999,9999, ,           ,4,8,10,,Deer Lodge County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,173000,027,0185,9999,9999, ,59430      ,4,8,12,,Denton town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,177000,001,0190,9999,9999, ,59725      ,4,8,12,,Dillon@2,2,2,258172,0,0,0,0,0,0,0,0,0,2,2,258172,0,0,0,0,0,0,0,0,0
1999,30,181000,071,0195,9999,9999, ,59524      ,4,8,12,,Dodson town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,185000,039,0200,9999,9999, ,59832      ,4,8,10,,Drummond town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,189000,099,0205,9999,9999, ,59433      ,4,8,12,,Dutton town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,193000,049,0210,9999,9999, ,59635      ,4,8,12,,East Helena town,1,1,59078,0,0,0,0,0,0,0,0,0,1,1,59078,0,0,0,0,0,0,0,0,0
1999,30,197000,011,0215,9999,9999, ,593240338  ,4,8,12,,Ekalaka town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,201000,057,0220,9999,9999, ,59729      ,4,8,12,,Ennis town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,205000,053,0225,9999,9999, ,           ,4,8,10,,Eureka town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,209000,099,0230,9999,9999, ,59436      ,4,8,0,,Fairfield town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,213000,083,0235,9999,9999, ,59221      ,4,8,10,,Fairview town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,217000,025,    ,9999,9999, ,           ,4,8,10,,Fallon County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,221000,027,    ,9999,9999, ,           ,4,8,10,,Fergus County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,225000,029,    ,9999,9999, ,59901      ,4,8,10,,Flathead County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,229000,019,0240,9999,9999, ,59222      ,4,8,10,,Flaxville town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,233000,087,0250,9999,9999, ,59327      ,4,8,12,,Forsyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,237000,015,0255,9999,9999, ,59442      ,4,8,12,,Fort Benton,3,3,387258,0,0,0,0,0,0,0,0,0,3,3,387258,0,0,0,0,0,0,0,0,0
1999,30,241000,105,0260,9999,9999, ,59223      ,4,8,0,,Fort Peck town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,245000,085,0265,9999,9999, ,59226      ,4,8,12,,Froid town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,249000,009,0270,9999,9999, ,           ,4,8,10,,Fromberg town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,253000,031,    ,9999,9999, ,59715      ,4,8,10,,Gallatin County Unincorporated Area@1,0,0,0,7,14,386000,6,24,1573000,4,25,1187000,0,0,0,7,14,386000,6,24,1573000,4,25,1187000
1999,30,257000,033,    ,9999,9999, ,           ,4,8,10,,Garfield County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,261000,015,0275,9999,9999, ,59446      ,4,8,10,,Geraldine town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,265000,035,    ,9999,9999, ,           ,4,8,10,,Glacier County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,269000,105,0280,9999,9999, ,59230      ,4,8,12,,Glasgow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,273000,021,0285,9999,9999, ,59330      ,4,8,12,,Glendive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,277000,037,    ,9999,9999, ,           ,4,8,10,,Golden Valley County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,281000,039,    ,9999,9999, ,           ,4,8,10,,Granite County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,285000,027,0290,9999,9999, ,           ,4,8,10,,Grass Range town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,289000,013,0295,3040,9999,1,59401      ,4,8,12,,Great Falls,89,89,11556671,0,0,0,0,0,0,1,12,262700,89,89,11556671,0,0,0,0,0,0,1,12,262700
1999,30,293000,081,0300,9999,9999, ,59840      ,4,8,12,,Hamilton,32,32,2681294,1,2,238716,2,6,551041,1,23,800000,32,32,2681294,1,2,238716,2,6,551041,1,23,800000
1999,30,297000,003,0305,9999,9999, ,59034      ,4,8,12,,Hardin,3,3,219000,0,0,0,0,0,0,0,0,0,3,3,219000,0,0,0,0,0,0,0,0,0
1999,30,301000,005,0310,9999,9999, ,59526      ,4,8,12,,Harlem@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,305000,107,0315,9999,9999, ,           ,4,8,10,,Harlowton@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,309000,041,0320,9999,9999, ,59501      ,4,8,12,,Havre,17,17,1605762,0,0,0,0,0,0,0,0,0,17,17,1605762,0,0,0,0,0,0,0,0,0
1999,30,313000,049,0325,9999,9999, ,59623      ,4,8,12,,Helena,34,34,3698812,3,6,464790,0,0,0,1,10,230662,34,34,3698812,3,6,464790,0,0,0,1,10,230662
1999,30,317000,041,    ,9999,9999, ,59501      ,4,8,10,,Hill County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,321000,041,0332,9999,9999, ,59528      ,4,8,12,,Hingham town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,325000,045,0335,9999,9999, ,59452      ,4,8,10,,Hobson town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,329000,089,0340,9999,9999, ,59845      ,4,8,0,,Hot Springs town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,333000,103,0350,9999,9999, ,59038      ,4,8,12,,Hysham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,337000,017,0355,9999,9999, ,           ,4,8,10,,Ismay town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,341000,043,    ,9999,9999, ,           ,4,8,10,,Jefferson County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,345000,009,0360,9999,9999, ,590410210  ,4,8,12,,Joliet town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,349000,033,0365,9999,9999, ,           ,4,8,10,,Jordan town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,353000,045,    ,9999,9999, ,           ,4,8,10,,Judith Basin County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,357000,107,0370,9999,9999, ,           ,4,8,10,,Judith Gap@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,361000,029,0375,9999,9999, ,59901      ,4,8,12,,Kalispell,127,127,11988296,17,34,3012991,0,0,0,0,0,0,127,127,11988296,17,34,3012991,0,0,0,0,0,0
1999,30,365000,101,0380,9999,9999, ,           ,4,8,10,,Kevin town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,369000,047,    ,9999,9999, ,           ,4,8,10,,Lake County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,373000,111,0385,0880,9999, ,59044      ,4,8,12,,Laurel,7,7,442852,0,0,0,0,0,0,0,0,0,7,7,442852,0,0,0,0,0,0,0,0,0
1999,30,377000,037,0390,9999,9999, ,           ,4,8,10,,Lavina town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,381000,049,    ,9999,9999, ,           ,4,8,10,,Lewis & Clark County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,385000,027,0395,9999,9999, ,59457      ,4,8,12,,Lewistown,0,0,0,0,0,0,0,0,0,1,6,350000,0,0,0,0,0,0,0,0,0,1,6,350000
1999,30,389000,053,0400,9999,9999, ,59923      ,4,8,12,,Libby,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
